row_idx,language,sentence1,sentence2,label,target,target_model,pred,raw,correct
90,en,"Asked how to say his name , he told `` The Literary Digest '' My name is pronounced as if `` ear ' ; en-house '' spelled .","Asked how to say his name , he told `` The Literary Digest '' My name is spelled as if pronounced , ear 'apos ; enhouse `` .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
92,en,"If there are several grammatical categories in a sentence , only the first wears the plural marker .","If there are several grammatical categories in a sentence , only the plural wears the first marker .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
93,en,The regime left Philadelphia in October 1777 to join General George Washington 's main army outside of Boston .,The regiment left Philadelphia in October 1777 to join General George Washington 's Main Army outside Boston .,1,gemini,gemini-3.1-pro-preview,0.0,0,0
95,en,He later used it as a symbol for the Nazi party and placed it on a white circle and a red background to use it as a flag .,He later used it as a symbol for the Nazi party and placed it on a red circle and a white background to use it as a flag .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
96,en,"To develop the map for Hoth , the designers have received as much source material as possible from `` The Empire Strikes Back '' to create an authentic reproduction .","To create the map for Hoth , the designers obtained as much source material from `` The Empire Strikes Back '' as possible so to develop an authentic reproduction .",0,gemini,gemini-3.1-pro-preview,1.0,1,0
99,en,"While Oros worked under Walker on Ford car and truck designs , Engel concentrated on Lincoln and Mercury vehicles .","While Oros worked on Ford 's car and truck designs under Walker , Engel focused on Lincoln and Mercury vehicles .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
100,en,"Hirasea goniobasis is a species of terrestrial pulmonate air-breathing land snail , a small gastropod mollusk in the family Endodontidae .","Hirasea goniobasis is a species of small air-breathable snail , a terrestrial pulmonate gastropod mollusk in the family Endodontidae .",0,gemini,gemini-3.1-pro-preview,1.0,1,0
101,en,"Premalignant lesions are apparently a typical tissue which appears abnormal under microscopic examination , and in which cancer is more likely to occur than in its morphologically normal counterpart .","Premalignant lesions are apparently a typical tissue , which appears abnormal in microscopic examinations and in which cancer is more likely than its morphologically normal counterpart .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
108,en,Ronnie Fields did not play a single game in the NBA or in the NCAA .,Ronnie Fields did not play a single game in the NCAA or in the NBA .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
112,en,"Juhi Chawla has two children with wife Jahnavi Mehta , a girl , Mehta ( born 2001 ) and a boy , Arjun Mehta ( born 2003 ) .","Mehta has two children with wife Juhi Chawla , a girl , Jahnavi Mehta ( born in 2001 ) and a boy , Arjun Mehta ( born 2003 ) .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
122,en,"On 30 April 1983 , a C - 311 assigned to NAS Guantanamo Bay , Cuba , crashed at NAS Jacksonville with the loss of 13 human lives .","On April 30 , 1983 , a C-311 that was assigned to NAS Jacksonville , Cuba , at NAS Guantanamo Bay crashed with the loss of 13 lives .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
132,en,"Webster Grove 's city council consisted of members of the council Greg Mueller , Ken Burns , Kathy Hart , Debi Salberg , Toni Hunt and Anne Tolan .","The Webster Groves City Council consisted of council members Greg Mueller , Ken Burns , Kathy Hart , Debi Salberg , Toni Hunt , and Anne Tolan .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
146,en,It serves to the south-eastern Edithvale suburb of Melbourne opening on 20 September 1919 .,It serves the south-eastern Melbourne suburb of Edithvale opening on 20 September 1919 .,0,gemini,gemini-3.1-pro-preview,1.0,1,0
152,en,"Upstream is the decommissioned Michigan Central Railway Bridge , which with its predecessor , the Niagara Cantilever Bridge , competed with the Rapids Bridge whirlpool for rail transport .","Upstream is the decommissioned Michigan Central Railway Bridge , which competed with its predecessor , the Rapids Bridge whirlpool , with the Niagara Cantilever Bridge for railway traffic .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
154,en,"Retzius was born in Stockholm , son of the anatomist Anders Jahan Retzius ( and grandson of the naturalist and chemist Anders Retzius ) .","Retzius was born in Stockholm , the son of anatomist Anders Retzius ( and grandson of the naturalist and chemist Anders Jahan Retzius ) .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
164,en,"In 1924 he was an invited spokesman for the ICM in Toronto , in Oslo in 1932 and in 1936 in Zurich .","In 1924 he was an invited spokesperson for the ICM in Toronto , in 1932 in Zurich and in Oslo in 1936 .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
173,en,"Ringo Sheena is the leader of the Saito Neko Quartet , and is known for his many collaborations with musician Saito .",Saito is the head of the Saito Neko Quartet and is well known for his many collaborations with the musician Ringo Sheena .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
177,en,"He was survived by his wife Carol Ober , daughter Viola and four grandchildren .","He was survived by his wife Carol Ober , his daughter Viola and four grandchildren .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
182,en,When Jack Nitzsche first heard `` Stubborn Kind of Fellow '' he was so excited he lost control of his car while driving down Sunset Boulevard with Phil Spector .,"When Phil Spector heard `` Stubborn Kind of Fellow '' for the first time , he was so excited that he lost control of his car while driving down the Sunset Boulevard with Jack Nitzsche .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
184,en,"The species are members of different ecological groups , including xerophytic shrubs , lianas and trees , tropical plants , mycoheterotrophy , as well as various herbal representatives .","The species are members of different ecological groups , including tropical shrubs , lianas and trees , xerophytic plants , mycoheterotrophic as well as various herbal representatives .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
188,en,"In the history of such devices , it preceded `` The Turk '' and succeeded `` Mephisto '' .",In the history of such devices '' The Turk `` has succeeded and '' Mephisto `` preceded .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
198,en,"In the 1930s and 1940s , he was elected four times for Al Smith in 1928 for Franklin D. Roosevelt and for Harry S. Truman in 1948 .","Massachusetts voted for Al Smith in 1928 , for Franklin D. Roosevelt four times in the 1930s and 1940s , and for Harry S. Truman in 1948 .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
201,en,It then meets the Snoqualmie River to form the Snohomish River at Monroe .,It then meets the Snoqualmie River to form the Snohomish River in Monroe .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
202,en,"During his campaign , he debated McCain twice , once in Tucson and once in Flagstaff .","During his campaign , he twice debated McCain , once in Flagstaff and once in Tucson .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
205,en,Karen Phillips began a relationship with Steve of Suranne Jones played .,Steve began a relationship with Karen Phillips played by Suranne Jones .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
209,en,Albanian families left the village before the return of Serbian refugees in 1999 .,"Before the return of Serb refugees in 1999 , Albanian families left the village .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
213,en,She was sunk by the Germans and scrapped by Allied bombers twice in 1943 -- 1944 and finally raised in 1946 -- 1947 .,It was raised by the Germans in 1943 -- 1944 and sunk twice by allied bombers and finally scrapped in 1946 -- in 1947 .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
217,en,"Grant Connell and Glenn Michibata won the title , defeating Wayne Ferreira and Jim Grabb 6 : 4 , 6 : 3 in the finals .","Wayne Ferreira and Jim Grabb won the title , defeating Grant Connell and Glenn Michibata 6 -- 4 , 6 -- 3 in the final .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
219,en,"Probuccinum tenerum is a species of sea snail , a true gastropod mollusk in the family Buccinidae , the marine whelks .","Probuccinum tenerum is a species of sea snail , a true gastropod mollusc in the Buccinidae family , the whelks marine .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
224,en,"Grady Howard was elected first mayor on this date , and was officially named the interim mayor of Spring Lake on June 5 , 1951 .","Grady Howard was elected the first mayor on this date and officially appointed Mayor of Spring Lake on June 5 , 1951 .",0,gemini,gemini-3.1-pro-preview,1.0,1,0
226,en,It will be high with a long wall and capacity .,"It will be high , with a long wall and a capacity .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
229,en,"It was directed by George Fitzmaurice and is based on a 1917 play , `` Tiger Rose '' , by Willard Mack .","Directed by George Fitzmaurice , it is based on a 1917 play `` Tiger Rose '' by Willard Mack .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
232,en,Lee Hi is a South Korean singer under YG Entertainment .,Korean singer Lee Hi is a South Korean singer under YG Entertainment .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
233,en,"Variants of this method produce good numerical approximations for the many exponents when critical terms are included , in both two and three dimensions .",Variants of this procedure produce good numerical approximations for the critical exponents when many terms are included in both two and three dimensions .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
234,en,"The lid was only removed by privileged viewers , so these scenes might have been more intimate .","The lid was removed only by privileged viewers , so these scenes might have been more intimate .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
235,en,It serves Chandimandir Cantonment area of Panchkula city .,It serves Panchkula area of the city Chandimandir Cantonment .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
243,en,Omitting the engines and their fuel would reduce complexity and increase payload .,Omitting the engines and their fuel would increase complexity and reduce payload .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
246,en,"The NVIDIA TITAN V was officially announced by Nvidia on December 7 , 2017 .","On December 7 , 2017 NVIDIA officially announced the Nvidia TITAN V .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
252,en,"It was established by Richard Creed , built by George Edwards , designed by Collins and Geoffrey of Monmouth .","It was designed by Richard Creed , built by Collins and Geoffrey and equipped by George Edwards of Monmouth .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
253,en,"Sacramento is located in ( 38.651254 , -121.259279 ) , between Fair Oaks and Folsom .","Fair Oaks is located between Sacramento and Folsom ( 38.651254 , -121.259279 ) .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
255,en,"Clark had a son , Rishi , born on April 3 , 2007 . A Socks and Sandals EP on Microcosm Music was named for him , Rishi Saturn .","Rishi had a son , Clark , born on April 3 , 2007 . A Socks and Sandals EP on Microcosm Music was named after him , Rishi Saturn .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
257,en,"In semi-professional football , Scottish teams compete at all levels below the Scottish Premiership , with most teams below the Scottish Championship being semi-professional .","In Scottish football , the semi-professional teams at all levels appear below the Scottish premiership , with most teams below the Scottish championship being semi-professional .",0,gemini,gemini-3.1-pro-preview,1.0,1,0
259,en,"In malignant hypertension , these hyperplastic changes are often accompanied by arterial necrosis of the fibrinoid intima and media .","In malignant hypertension , these hyperplastic changes are often accompanied by a fibrinoid necrosis of arterial intima and media .",0,gemini,gemini-3.1-pro-preview,1.0,1,0
261,en,"This film is about Rafael , a Malayalam singer in the new film industry .","The film is about Rafael , a new singer in Malayalam film industry .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
274,en,"Air transportation is provided locally by smaller aircraft in New Bedford , Berkley , and the regional airport in East Taunton .","Air transportation is provided locally through smaller aircraft in East Taunton , Berkley , and the regional airport in New Bedford .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
277,en,"Previous host cities of the Sirius Decisions Summit include Orlando ( 2014 ) , Scottsdale ( 2013 ) and San Diego ( 2012 ) .","The former host cities of the SiriusDecisions Summit include Orlando ( 2014 ) , San Diego ( 2013 ) , and Scottsdale ( 2012 ) .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
280,en,"On August 1 , 1699 , William Blackett handed over his copyhold lands in Chirton to Sir Archibald Campbell , who sold the Bickerstaffe , 1st Duke of Argyll Hall .","On August 1 , 1699 , William Blackett surrendered his copyhold lands in Chirton to Sir Archibald Campbell , who sold the hall to Bickerstaffe , 1st Duke of Argyll .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
283,en,"Barbara Boothe Ellison was born in Santa Clara County , California , the daughter of billionaire Oracle Corporation chairman Larry Ellison and his ex-wife , Megan Ellison .","Megan Ellison was born in Santa Clara County , California as the daughter of the billionaire Oracle Corporation - Chairman Larry Ellison and his Ex - Wife Barbara Boothe Ellison .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
287,en,"In 1979 he had his best year on tour , making a quarter-finals in Atlanta , Johannesburg and Tel Aviv .","In 1979 he had his best year on tour , a quarterfinal in Tel Aviv , Johannesburg and Atlanta .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
289,en,The temple serves as a cultural and religious centre for Korean Hindus and immigrants from the South Asian countries .,The temple serves as the cultural and religious center for South Asian Hindus and immigrants from Korean countries .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
291,en,"Mitsuhisa Ishikawa and Tomohiko Ishii from Production I.G , Danny Choo , Kaname , and Tasha with Miyuko from Korea were special guests for the event .","Tasha from production I.G , Danny Choo , Kaname , Mitsuhisa Ishikawa and Tomohiko Ishii with Miyuko from Korea were special guests for the event .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
292,en,Vempati Chinna Satyam ( 15 October 1929 - 29 July 2012 ) was an Indian dancer and guru of the Kuchipudi dance form .,Vempati Chinna Satyam ( 15 October 1929 -- 29 July 2012 ) was a Kuchipudi dancer and a guru of Indian dance .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
296,en,"First , describe the areas with high pollen values instead of the areas with low pollen .","First , describe the areas with low pollen value instead of the areas with high pollen .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
298,en,"It was designed by Richard Creed , built by Collins and Geoffrey and equipped by George Edwards of Monmouth .","It was Furnished by Richard Creed , built by George Edwards and designed by Collins and Geoffrey of Monmouth .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
301,en,"Barshi , is an earth dam on the local river near Pathari Dam , Solapur district in the state of Maharashtra in India .","Pathari Dam , is an earthfill dam on local river near Barshi , Solapur district in the state of Maharashtra in India .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
303,en,Luk or Loke is the Chinese romanization of several ( but not all ) Cantonese surnames that are romanized as Lu in Mandarin .,"Luk or Loke is the Chinese romanization of several ( but not all ) Cantonese surnames , which are romanized as Lu in Mandarin .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
306,en,"He did clinical training at the Middlesex Hospital in London , and qualified as a medical doctor in 1943 .",He made clinical training at the Middlesex Hospital in London and qualified as a doctor in 1943 .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
308,en,Damon Knight ( quoted by James Blish ) said about the interpretation of Knight 's story :,James Blish ( quoted by Damon Knight ) said about Knight 's interpretation of his story :,0,gemini,gemini-3.1-pro-preview,0.0,0,1
309,en,"The film is about Rafael , a new singer in Malayalam film industry .","This film is about Rafael , a new singer in the Malayalam film industry .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
310,en,It was the third season broadcast more than two years after the family edition and more than three years after the first celebrity edition .,It was the third season to air more than two years after the family edition and more than three years after the first celebrity edition .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
315,en,"Many of the demons in Solomon 's encounters are of Greek , Christian , Jewish , Egyptian , Arabic , and other traditions .","Many of the demons in Solomon 's encounters are Greek , Christian , Jewish , Egyptian , Arab , and other traditions .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
319,en,"Caspar Peucer ( pronounced , January 6 , 1525 -- September 25 , 1602 ) was a Sorbian reformer , physician , and scholar of German origin .","Caspar Peucer ( pronounced January 6 , 1525 - September 25 , 1602 ) was a Sorbian reformer , doctor and scholar of German origin .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
320,en,"Cornelius Olatunji Adebayo is a former senator of Nigeria , who was governor and later became head of the Nigerian Federal Ministry of Communications .","Cornelius Olatunji Adebayo is a former senator of Nigeria , who became a governor , and was later head of the Nigerian Federal Ministry of Communications .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
324,en,"On November 13 , 2016 , David Machado was murdered in Fox Grove Park near the city of Hughson by Dennis Wallace .","On 13 November 2016 , David Machado 's Deputy Dennis Wallace was murdered at Fox Grove Park near the city of Hughson .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
325,en,"On his death in 1946 , his papers on this project were uniformly in a still rough state .","Following his death in 1946 , his papers on this project were uniformly in a still rough state .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
328,en,"The airline was developed by Irelandia , which also formed other five airlines , namely VivaColombia , Ryanair , Allegiant Air , VivaAerobus and Tigerair .","The airline was formed by Irelandia , which has also developed other five airlines , namely VivaColombia , Ryanair , Allegiant Air , VivaAerobus and Tigerair .",0,gemini,gemini-3.1-pro-preview,1.0,1,0
329,en,The river Geamărtălui is a tributary of the River Breaza in Romania .,The River Breaza is a tributary of the River Geamărtălui in Romania .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
332,en,St.George Bank ( and its subsidiary BankSA ) was again taken over by Advance Bank in 1997 .,"In return , the Advance Bank ( and its subsidiary BankSA ) was taken over by St.George Bank in 1997 .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
334,en,"The poem is preserved in four contemporary manuscripts , one of which is fragmentary :","The poem is preserved in four contemporary manuscripts , one of which is fragmented :",1,gemini,gemini-3.1-pro-preview,1.0,1,1
341,en,"After the Battle of Coral Sea , `` Barnett transported 1,360 survivors from the USS Lexington ( CV-2 ) from San Diego to Nouméa .","After the Battle of Coral Sea , `` Barnett transported 1,360 survivors from the USS Lexington ( CV-2 ) from Nouméa to San Diego .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
344,en,"The first , Kai-sung , was Jin-Qua 's daughter , the mother of Dirk Struan by Gordon Chen .","The first , Kai-sung , was Jin-Qua 's daughter . She was the mother by Dirk Struan of Gordon Chen .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
345,en,In 1974 the urban district was merged with Repton Rural District and part of South East Derbyshire Rural District to form the present South Derbyshire District .,"In 1974 , the present district was merged with Repton Rural District and part of the South East Derbyshire Rural District to form the urban South Derbyshire District .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
350,en,"Born in Leiden , de Ruiter has played for FC Utrecht , FC Den Bosch , Excelsior , RKC Waalwijk and FC Emmen .","de Ruiter was born in Leiden and played for RKC Waalwijk , FC Den Bosch , Excelsior , FC Utrecht and FC Emmen .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
357,en,The first round took place in the weekend of 23 - 25 September 2011 in Slovakia ( Prievidza ),"The first round took place on the weekend of September 23-25 , 2011 in Slovakia ( Prievidza ) .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
360,en,"When Phil Spector heard `` Stubborn Kind of Fellow '' for the first time , he was so excited that he lost control of his car while driving down the Sunset Boulevard with Jack Nitzsche .","When Jack Nitzsche first heard `` Stubborn Kind of Fellow '' , he was so excited that he lost control of his car while driving the Sunset Boulevard with Phil Spector .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
376,en,"`` Aku Ankka '' is published by Sanoma Media ( formerly Sanoma ) , which is part of Sanoma Magazines .","`` Aku Ankka '' is published by Sanoma Media ( formerly Sanoma Magazines ) , who is part of Sanoma .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
377,en,"Rakai is the headquarters of Uganda , which in the early 1980s , was the epicenter and first distinct in Rakai District to be affected by the AIDS epidemic .","Rakai is the headquarters of the Rakai district , which was the epicenter in the early 1980s and was first affected by the AIDS epidemic in Uganda .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
381,en,"Rashidi was not charged , but he was detained by Moroccan authorities , when he was repatriated .","Rashidi was not charged , but he was repatriated by the Moroccan authorities when he was arrested .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
383,en,Lake Georgetown is also a source of drinking water for Georgetown and the nearby town of Round Rock .,Lake Georgetown is also a source of drinking water for Georgetown and the nearby city of Round Rock .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
384,en,Holly was musically influenced by Elton John .,Elton John was influenced by Holly musically .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
386,en,Kjeld Deichmann died suddenly in 1963 and Erica closed the studio and gave up pottery .,In 1963 Kjeld Deichmann died suddenly and Erica closed the studio and gave up the pottery art .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
388,en,"The only tram depot is at Miraflores . Termini are San Antonio , and Oriente .","The only tram depot is in San Antonio , Termini are Miraflores and Oriente .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
389,en,"He also helped to establish meditation centers throughout North , Central and South America as well as in Europe .","He also helped establish meditation centers all over Europe as well as in North , Central and South America .",0,gemini,gemini-3.1-pro-preview,1.0,1,0
391,en,"Brown also formed the Solomon Episcopal Conference Center at Robert , Louisiana .","Robert also founded the Solomon Episcopal Conference Center at Brown , Louisiana .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
394,en,"In April 1942 , Montagu Slater returned to England and , shortly after his return , asked Britten to be his librettist for `` Peter Grimes '' .","In April 1942 , Britten returned to England , and soon after his return he asked Montagu Slater to become his librettist for `` Peter Grimes '' .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
400,en,Some members of the crew were killed in Golden Bay and there was no local contact with other Māori .,Some of the crew were killed in Golden Bay and there was no local contact with other Māori .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
412,en,"His wife was Klára Csabi , and their son Ferenc Wathay was also a famous commander and author of the `` Songbook of Ferenc Wathay '' .","His wife was Klára Csabi , and her son Ferenc Wathay was also a famous commander and author of the `` songbook of Ferenc Wathay '' .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
414,en,"He was born Charles Wyndham Standing in London , England and died in Los Angeles , California .","He was born in London , England , and died in Los Angeles , California , Charles Wyndham .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
415,en,"Berks County , Pennsylvania , United States is a community in Robeson Township .","Berks County , Pennsylvania , United States is a township in Robeson Township .",1,gemini,gemini-3.1-pro-preview,0.0,0,0
422,en,"`` Dream '' was performed at the Royal Opera House , Covent Garden , in 1961 , produced by John Gielgud and conducted by Georg Solti .","`` Dream '' was performed in 1961 at the Royal Opera House in Covent Garden , produced by John Gielgud and directed by Georg Solti .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
427,en,"They were there for us to pray , and they were there to enjoy us .",They were there for us to pray and they were there for us to enjoy .,1,gemini,gemini-3.1-pro-preview,0.0,0,0
432,en,"Annette Amelia Crum married Bryant , the daughter of Samuel Crum , on September 29 , 1874 . They had one daughter .","On September 29 , 1874 , Annette Amelia married Crum Bryant , the daughter of Samuel Crum , and they had a daughter .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
433,en,"Furthermore , a triple threat match for the United States Championship between Champion Jack Swagger , The Miz and Kofi Kingston was .","Next was a Triple Threat match for the United States Championship between champion Kofi Kingston , The Miz and Jack Swagger .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
434,en,"The song was presented in the sixth promo for the second season of `` Sons of Anarchy '' , a television series FX network .","The song was featured in the sixth promo for the second season of `` Sons of Anarchy '' , a FX network television series .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
437,en,The grated Brushturkey or brown - collared Brushturkey ( `` Talegalla jobiensis '' ) is a species of bird in the Megapodiidae family .,The collared brushturkey or brown-collared brushturkey ( `` Talegalla jobiensis '' ) is a species of bird in the family Megapodiidae .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
440,en,"Whitlam , who had defeated Malcolm Fraser in a landslide at the December 1975 federal election , offered the knighthood to Egerton for service to the trade union movement .","Whitlam , who had defeated Malcolm Fraser in a landslide at the federal election in December 1975 , offered Egerton the knighthood for serving the trade union movement .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
442,en,"The JoyKey has no movable parts , no corks that can wear , or springs that can break .","The JoyKey has no moving parts , no corks that can break , or springs that can be worn .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
