unit_id,condition_type,generator_key,target_key,id,label,label_name,pred_original,pred_attacked,original_correct,attack_success,bert_score,premise,hypothesis,attacked_hypothesis,annotation_id,primary_target_key,source_unit_id,duplicate_for_exact_balance
BTU0067,backtranslation,backtranslation,claude_sonnet,1496,0,Entailment,0,1,1,1,0.9215591549873352,그는 동생이 지난해 11월 6개월 실형 선고를 받고 구속 수감됐다고 전했다.,그의 동생은 지난해 실형 선고를 받았다.,그의 남동생은 지난해 징역형을 선고받았다.,BTEX0007,claude_sonnet,BTU0067,False
BTU0067,backtranslation,backtranslation,gemini,1496,0,Entailment,0,1,1,1,0.9215591549873352,그는 동생이 지난해 11월 6개월 실형 선고를 받고 구속 수감됐다고 전했다.,그의 동생은 지난해 실형 선고를 받았다.,그의 남동생은 지난해 징역형을 선고받았다.,BTEX0007,claude_sonnet,BTU0067,False
BTU0073,backtranslation,backtranslation,claude_sonnet,1636,0,Entailment,0,1,1,1,0.904239535331726,그냥 증상만 나열해 놓아서 병이나 주인공에 대한 이해가 전혀 안됩니다.,증상만 나열해 놓았을 뿐입니다.,증상만 나열해보겠습니다.,BTEX0008,claude_sonnet,BTU0073,False
BTU0073,backtranslation,backtranslation,gemini,1636,0,Entailment,0,1,1,1,0.904239535331726,그냥 증상만 나열해 놓아서 병이나 주인공에 대한 이해가 전혀 안됩니다.,증상만 나열해 놓았을 뿐입니다.,증상만 나열해보겠습니다.,BTEX0008,claude_sonnet,BTU0073,False
BTU0073,backtranslation,backtranslation,gpt,1636,0,Entailment,0,1,1,1,0.904239535331726,그냥 증상만 나열해 놓아서 병이나 주인공에 대한 이해가 전혀 안됩니다.,증상만 나열해 놓았을 뿐입니다.,증상만 나열해보겠습니다.,BTEX0008,claude_sonnet,BTU0073,False
BTU0073,backtranslation,backtranslation,hyperclova_x,1636,0,Entailment,0,1,1,1,0.904239535331726,그냥 증상만 나열해 놓아서 병이나 주인공에 대한 이해가 전혀 안됩니다.,증상만 나열해 놓았을 뿐입니다.,증상만 나열해보겠습니다.,BTEX0008,claude_sonnet,BTU0073,False
BTU0084,backtranslation,backtranslation,claude_sonnet,1805,0,Entailment,0,1,1,1,0.9559792280197144,"최근 실각한 것으로 알려진 장성택의 측근이 중국으로 도피, 제3국으로의 망명을 요청했다.",중국으로 도피한 장성택의 측근이 있다.,중국으로 망명한 장성택의 측근이 있다.,BTEX0009,claude_sonnet,BTU0084,False
BTU0084,backtranslation,backtranslation,gemini,1805,0,Entailment,0,2,1,1,0.9559792280197144,"최근 실각한 것으로 알려진 장성택의 측근이 중국으로 도피, 제3국으로의 망명을 요청했다.",중국으로 도피한 장성택의 측근이 있다.,중국으로 망명한 장성택의 측근이 있다.,BTEX0009,claude_sonnet,BTU0084,False
BTU0108,backtranslation,backtranslation,claude_sonnet,2206,0,Entailment,0,1,1,1,0.8857613801956177,행정안전부에서 운영 중인 안전신문고로 신고된 사례도 소개했다.,안전신문고는 행정안전부에서 운영 중이다.,안전신고센터는 행정안전부에서 운영하고 있습니다.,BTEX0010,claude_sonnet,BTU0108,False
BTU0108,backtranslation,backtranslation,gemini,2206,0,Entailment,0,1,1,1,0.8857613801956177,행정안전부에서 운영 중인 안전신문고로 신고된 사례도 소개했다.,안전신문고는 행정안전부에서 운영 중이다.,안전신고센터는 행정안전부에서 운영하고 있습니다.,BTEX0010,claude_sonnet,BTU0108,False
BTU0108,backtranslation,backtranslation,gpt,2206,0,Entailment,0,1,1,1,0.8857613801956177,행정안전부에서 운영 중인 안전신문고로 신고된 사례도 소개했다.,안전신문고는 행정안전부에서 운영 중이다.,안전신고센터는 행정안전부에서 운영하고 있습니다.,BTEX0010,claude_sonnet,BTU0108,False
BTU0120,backtranslation,backtranslation,claude_sonnet,2459,0,Entailment,0,1,1,1,0.8041934967041016,지금껏 다녔던 숙소보다 너무 좋았어요.,제 마음에 드는 숙소였어요.,제가 가장 좋아하는 숙소였습니다.,BTEX0011,claude_sonnet,BTU0120,False
BTU0120,backtranslation,backtranslation,gemini,2459,0,Entailment,0,1,1,1,0.8041934967041016,지금껏 다녔던 숙소보다 너무 좋았어요.,제 마음에 드는 숙소였어요.,제가 가장 좋아하는 숙소였습니다.,BTEX0011,claude_sonnet,BTU0120,False
BTU0120,backtranslation,backtranslation,gpt,2459,0,Entailment,0,1,1,1,0.8041934967041016,지금껏 다녔던 숙소보다 너무 좋았어요.,제 마음에 드는 숙소였어요.,제가 가장 좋아하는 숙소였습니다.,BTEX0011,claude_sonnet,BTU0120,False
BTU0120,backtranslation,backtranslation,hyperclova_x,2459,0,Entailment,0,1,1,1,0.8041934967041016,지금껏 다녔던 숙소보다 너무 좋았어요.,제 마음에 드는 숙소였어요.,제가 가장 좋아하는 숙소였습니다.,BTEX0011,claude_sonnet,BTU0120,False
BTU0122,backtranslation,backtranslation,claude_sonnet,2484,0,Entailment,0,1,1,1,0.9042242765426636,"항체 및 혈장 치료제, 백신 3대 플랫폼 기술 등을 중심으로 개발 기업에 대한 임상시험 단계별 예산을 지원한다.",개발 기업에 대해 임상시험 예산을 지원한다.,개발도상기업에 임상시험 예산을 지원합니다.,BTEX0012,claude_sonnet,BTU0122,False
BTU0122,backtranslation,backtranslation,gemini,2484,0,Entailment,0,1,1,1,0.9042242765426636,"항체 및 혈장 치료제, 백신 3대 플랫폼 기술 등을 중심으로 개발 기업에 대한 임상시험 단계별 예산을 지원한다.",개발 기업에 대해 임상시험 예산을 지원한다.,개발도상기업에 임상시험 예산을 지원합니다.,BTEX0012,claude_sonnet,BTU0122,False
BTU0122,backtranslation,backtranslation,gpt,2484,0,Entailment,0,1,1,1,0.9042242765426636,"항체 및 혈장 치료제, 백신 3대 플랫폼 기술 등을 중심으로 개발 기업에 대한 임상시험 단계별 예산을 지원한다.",개발 기업에 대해 임상시험 예산을 지원한다.,개발도상기업에 임상시험 예산을 지원합니다.,BTEX0012,claude_sonnet,BTU0122,False
BTU0122,backtranslation,backtranslation,hyperclova_x,2484,0,Entailment,0,1,1,1,0.9042242765426636,"항체 및 혈장 치료제, 백신 3대 플랫폼 기술 등을 중심으로 개발 기업에 대한 임상시험 단계별 예산을 지원한다.",개발 기업에 대해 임상시험 예산을 지원한다.,개발도상기업에 임상시험 예산을 지원합니다.,BTEX0012,claude_sonnet,BTU0122,False
BTU0125,backtranslation,backtranslation,claude_sonnet,2514,0,Entailment,0,1,1,1,0.8333739638328552,공예명장관에서는 송현경 대한민국 명장을 포함한 한경희 광주 공예명장 등의 작품 20여 점을 통해 전통 공예의 진수를 보여줄 예정이다.,공예명장관에서 명장들의 작품을 보여줄 예정이다.,명예공예전시에는 명장들의 작품이 전시됩니다.,BTEX0013,claude_sonnet,BTU0125,False
BTU0135,backtranslation,backtranslation,claude_sonnet,2810,0,Entailment,0,1,1,1,0.9510027766227722,우마서먼의 매력이 돋보인 영화 그것만으로도 가치가 있다,영화에서 우마서의 매력이 돋보였다.,영화에서는 서우마의 매력이 돋보였다.,BTEX0014,claude_sonnet,BTU0135,False
BTU0135,backtranslation,backtranslation,gemini,2810,0,Entailment,0,2,1,1,0.9510027766227722,우마서먼의 매력이 돋보인 영화 그것만으로도 가치가 있다,영화에서 우마서의 매력이 돋보였다.,영화에서는 서우마의 매력이 돋보였다.,BTEX0014,claude_sonnet,BTU0135,False
BTU0135,backtranslation,backtranslation,gpt,2810,0,Entailment,0,1,1,1,0.9510027766227722,우마서먼의 매력이 돋보인 영화 그것만으로도 가치가 있다,영화에서 우마서의 매력이 돋보였다.,영화에서는 서우마의 매력이 돋보였다.,BTEX0014,claude_sonnet,BTU0135,False
BTU0135,backtranslation,backtranslation,hyperclova_x,2810,0,Entailment,0,2,1,1,0.9510027766227722,우마서먼의 매력이 돋보인 영화 그것만으로도 가치가 있다,영화에서 우마서의 매력이 돋보였다.,영화에서는 서우마의 매력이 돋보였다.,BTEX0014,claude_sonnet,BTU0135,False
BTU0139,backtranslation,backtranslation,claude_sonnet,2869,0,Entailment,0,1,1,1,0.8724406361579895,"어느 날, 어린이 병원에서 광대 공연을 하던 아서는 실수로 주머니에 있던 권총을 떨어뜨리고 만다.",어린이 병원에서 광대 공원을 하던 아서의 주머니에는 권총이 있었다.,어린이병원에서 광대공원 놀이를 하고 있던 아서는 주머니에 권총을 갖고 있었습니다.,BTEX0015,claude_sonnet,BTU0139,False
BTU0150,backtranslation,backtranslation,claude_sonnet,70,1,Neutral,1,0,1,1,0.9123284816741944,전화만 계속 울려대는 정말 최악의 스릴러 영화.,이유도 없이 계속 울려대는 전화.,이유 없이 계속 울리는 전화.,BTEX0016,claude_sonnet,BTU0150,False
BTU0151,backtranslation,backtranslation,claude_sonnet,77,1,Neutral,1,0,1,1,0.8613019585609436,여배우 두분의 절실한 호흡이 돋보이는 영화였습니다.,여배우 두 분이 주인공인 영화.,두 여배우가 주연을 맡은 영화.,BTEX0017,claude_sonnet,BTU0151,False
BTU0151,backtranslation,backtranslation,hyperclova_x,77,1,Neutral,1,0,1,1,0.8613019585609436,여배우 두분의 절실한 호흡이 돋보이는 영화였습니다.,여배우 두 분이 주인공인 영화.,두 여배우가 주연을 맡은 영화.,BTEX0017,claude_sonnet,BTU0151,False
BTU0154,backtranslation,backtranslation,claude_sonnet,157,1,Neutral,1,2,1,1,0.9142932891845704,다만 엘레베이터가 없어서 매우 힘듭니다,엘레베이터만 없습니다.,엘리베이터가 없을 뿐입니다.,BTEX0018,claude_sonnet,BTU0154,False
BTU0161,backtranslation,backtranslation,claude_sonnet,287,1,Neutral,1,0,1,1,0.8703972101211548,일단 위치는 타이페이 메인역이랑 가까워요,타이페이 메인역에서 도보로 이동할 수 있는 위치입니다.,타이베이 메인역에서 걸어서 갈 수 있는 거리에 있습니다.,BTEX0019,claude_sonnet,BTU0161,False
BTU0164,backtranslation,backtranslation,claude_sonnet,389,1,Neutral,1,0,1,1,0.9002997875213623,국토 전역에 미치는 철도는 물자수송의 주요 수단이 되고 있다.,철도는 최근에 물자수송의 주요 수단이 되었다.,최근 철도는 화물 운송의 주요 수단이 되었습니다.,BTEX0020,claude_sonnet,BTU0164,False
BTU0164,backtranslation,backtranslation,gemini,389,1,Neutral,1,0,1,1,0.9002997875213623,국토 전역에 미치는 철도는 물자수송의 주요 수단이 되고 있다.,철도는 최근에 물자수송의 주요 수단이 되었다.,최근 철도는 화물 운송의 주요 수단이 되었습니다.,BTEX0020,claude_sonnet,BTU0164,False
BTU0164,backtranslation,backtranslation,gpt,389,1,Neutral,1,0,1,1,0.9002997875213623,국토 전역에 미치는 철도는 물자수송의 주요 수단이 되고 있다.,철도는 최근에 물자수송의 주요 수단이 되었다.,최근 철도는 화물 운송의 주요 수단이 되었습니다.,BTEX0020,claude_sonnet,BTU0164,False
BTU0164,backtranslation,backtranslation,hyperclova_x,389,1,Neutral,1,0,1,1,0.9002997875213623,국토 전역에 미치는 철도는 물자수송의 주요 수단이 되고 있다.,철도는 최근에 물자수송의 주요 수단이 되었다.,최근 철도는 화물 운송의 주요 수단이 되었습니다.,BTEX0020,claude_sonnet,BTU0164,False
BTU0169,backtranslation,backtranslation,claude_sonnet,509,1,Neutral,1,0,1,1,0.827774703502655,더불어 풍광수토 쌀 홍보를 위해 전문 판매도우미를 고용하여 소비자에게 신동진 단일품종과 상등급 품광수토 쌀을 설명을 홍보할 수 있도록 했다.,전문 판매도우미를 고용하여서 홍보 효과는 강화되었다.,전문 판매보조인을 채용하여 판촉효과를 강화하였습니다.,BTEX0021,claude_sonnet,BTU0169,False
BTU0169,backtranslation,backtranslation,gemini,509,1,Neutral,1,0,1,1,0.827774703502655,더불어 풍광수토 쌀 홍보를 위해 전문 판매도우미를 고용하여 소비자에게 신동진 단일품종과 상등급 품광수토 쌀을 설명을 홍보할 수 있도록 했다.,전문 판매도우미를 고용하여서 홍보 효과는 강화되었다.,전문 판매보조인을 채용하여 판촉효과를 강화하였습니다.,BTEX0021,claude_sonnet,BTU0169,False
BTU0169,backtranslation,backtranslation,gpt,509,1,Neutral,1,0,1,1,0.827774703502655,더불어 풍광수토 쌀 홍보를 위해 전문 판매도우미를 고용하여 소비자에게 신동진 단일품종과 상등급 품광수토 쌀을 설명을 홍보할 수 있도록 했다.,전문 판매도우미를 고용하여서 홍보 효과는 강화되었다.,전문 판매보조인을 채용하여 판촉효과를 강화하였습니다.,BTEX0021,claude_sonnet,BTU0169,False
BTU0169,backtranslation,backtranslation,hyperclova_x,509,1,Neutral,1,0,1,1,0.827774703502655,더불어 풍광수토 쌀 홍보를 위해 전문 판매도우미를 고용하여 소비자에게 신동진 단일품종과 상등급 품광수토 쌀을 설명을 홍보할 수 있도록 했다.,전문 판매도우미를 고용하여서 홍보 효과는 강화되었다.,전문 판매보조인을 채용하여 판촉효과를 강화하였습니다.,BTEX0021,claude_sonnet,BTU0169,False
BTU0175,backtranslation,backtranslation,claude_sonnet,767,1,Neutral,1,0,1,1,0.875799298286438,이걸 개봉했다는것 자체가 놀라울 뿐이다.,영화관에서 개봉을 했다는 것 자체가 놀라울 뿐이다.,극장에서 개봉했다는 사실 자체가 놀랍다.,BTEX0022,claude_sonnet,BTU0175,False
BTU0179,backtranslation,backtranslation,claude_sonnet,824,1,Neutral,1,2,1,1,0.8181313872337341,여튼 간지러운 이불은 복불복이긴 했습니다.,저는 간지러운 이불을 한번도 덮지 않았습니다.,나는 가려운 담요를 덮은 적이 없습니다.,BTEX0023,claude_sonnet,BTU0179,False
BTU0179,backtranslation,backtranslation,gpt,824,1,Neutral,1,2,1,1,0.8181313872337341,여튼 간지러운 이불은 복불복이긴 했습니다.,저는 간지러운 이불을 한번도 덮지 않았습니다.,나는 가려운 담요를 덮은 적이 없습니다.,BTEX0023,claude_sonnet,BTU0179,False
BTU0205,backtranslation,backtranslation,claude_sonnet,1429,1,Neutral,1,0,1,1,0.9007415175437928,오다이바나 시부야 놀러가기 좋은 숙소입니다.,오다이바나 시부야까지의 교통편이 편리한 숙소입니다.,"오다이바, 시부야로의 이동이 편리한 숙소입니다.",BTEX0024,claude_sonnet,BTU0205,False
BTU0205,backtranslation,backtranslation,hyperclova_x,1429,1,Neutral,1,0,1,1,0.9007415175437928,오다이바나 시부야 놀러가기 좋은 숙소입니다.,오다이바나 시부야까지의 교통편이 편리한 숙소입니다.,"오다이바, 시부야로의 이동이 편리한 숙소입니다.",BTEX0024,claude_sonnet,BTU0205,False
BTU0225,backtranslation,backtranslation,claude_sonnet,1831,1,Neutral,1,0,1,1,0.8808615207672119,온라인 전시장은 오는 9일부터 10월 31일까지 해수부가 마련한 전용 누리집이나 전자상거래 사이트 샤오홍수를 통해 만나볼 수 있다.,온라인 전시장은 10월 9일부터 10울 31일까지 만나볼 수 있다.,온라인 전시관은 10월 9일부터 10월 31일까지 이용 가능하다.,BTEX0025,claude_sonnet,BTU0225,False
BTU0232,backtranslation,backtranslation,claude_sonnet,1949,1,Neutral,1,2,1,1,0.9042686820030212,프라이와 벤더는 군인 할인을 받기 위해 군에 지원했다가 전쟁에 나가게 된다.,프라이와 벤더는 전쟁까지 나가지만 군인 할인을 받지 못한다.,프라이와 벤더는 전쟁에 참여하지만 군사 할인을 받지 못합니다.,BTEX0026,claude_sonnet,BTU0232,False
BTU0249,backtranslation,backtranslation,claude_sonnet,2420,1,Neutral,1,0,1,1,0.8882946968078613,색감도 장면마다 미술작품처럼 정말 아름답구요.,무엇보다 색감이 가장 훌륭했어요.,무엇보다 색상이 정말 훌륭했습니다.,BTEX0027,claude_sonnet,BTU0249,False
BTU0249,backtranslation,backtranslation,gemini,2420,1,Neutral,1,0,1,1,0.8882946968078613,색감도 장면마다 미술작품처럼 정말 아름답구요.,무엇보다 색감이 가장 훌륭했어요.,무엇보다 색상이 정말 훌륭했습니다.,BTEX0027,claude_sonnet,BTU0249,False
BTU0249,backtranslation,backtranslation,gpt,2420,1,Neutral,1,0,1,1,0.8882946968078613,색감도 장면마다 미술작품처럼 정말 아름답구요.,무엇보다 색감이 가장 훌륭했어요.,무엇보다 색상이 정말 훌륭했습니다.,BTEX0027,claude_sonnet,BTU0249,False
BTU0258,backtranslation,backtranslation,claude_sonnet,2543,1,Neutral,1,0,1,1,0.936225175857544,혹시나 옛날 영화를 너무 요즘 기준에서 본다,옛날 영화를 요즘 기준으로 보면 안된다.,옛날 영화를 요즘의 기준으로 보면 안 됩니다.,BTEX0028,claude_sonnet,BTU0258,False
BTU0271,backtranslation,backtranslation,claude_sonnet,2741,1,Neutral,1,2,1,1,0.9326220750808716,녹색기업을 육성하고 산단을 조성하는 등 녹색산업 생태계 구축에도 2025년까지 7조6000억원을 투자해 일자리 6만3000개를 만든다.,7조6000억원을 삼성에서 투자한다.,삼성은 7조6000억원을 투자한다.,BTEX0029,claude_sonnet,BTU0271,False
BTU0277,backtranslation,backtranslation,claude_sonnet,2801,1,Neutral,1,0,1,1,0.8813964128494263,김 씨가 반발하자 이 씨는 명도소송을 제기해 승소하고 지난해 10월부터 12차례에 걸쳐 강제집행을 시도했다.,김 씨는 소송결과에 승복하지 않고있다.,김씨는 소송 결과를 받아들이지 않고 있다.,BTEX0030,claude_sonnet,BTU0277,False
BTU0286,backtranslation,backtranslation,claude_sonnet,26,2,Contradiction,2,1,1,1,0.8270247578620911,어느 날 왓슨이 홈즈의 하숙집에 놀러 왔다.,홈즈는 하숙을 하고 있지 않다.,홈즈는 탑승하지 않습니다.,BTEX0031,claude_sonnet,BTU0286,False
BTU0286,backtranslation,backtranslation,gemini,26,2,Contradiction,2,1,1,1,0.8270247578620911,어느 날 왓슨이 홈즈의 하숙집에 놀러 왔다.,홈즈는 하숙을 하고 있지 않다.,홈즈는 탑승하지 않습니다.,BTEX0031,claude_sonnet,BTU0286,False
BTU0295,backtranslation,backtranslation,claude_sonnet,239,2,Contradiction,2,1,1,1,0.9000195264816284,기타 자세한 사항은 강화군청 행정팀으로 문의하면 된다.,기타 자세한 사항은 강화군청 민원실로 문의하면 된다.,자세한 사항은 강화군청 민원실로 문의하시기 바랍니다.,BTEX0032,claude_sonnet,BTU0295,False
BTU0296,backtranslation,backtranslation,claude_sonnet,256,2,Contradiction,2,1,1,1,0.8893235921859741,영어 표현 언데드라는 말을 오늘날 사용되는 것처럼 산송장을 가리키는 말로 처음 사용한 것은 브램 스토커의 1897년 소설 드라큘라이다.,언데드는 라틴어 표현이다.,언데드(Undead)는 라틴어 표현이다.,BTEX0033,claude_sonnet,BTU0296,False
BTU0300,backtranslation,backtranslation,claude_sonnet,503,2,Contradiction,2,0,1,1,0.8542697429656982,강원 영동지역 동해상사고속 노조는 이미 파업에 돌입했다.,강원 영동지역 동해상사고속 노조는 파업 예정이다.,강원도 영동 동해상고속도로 노조가 파업에 돌입한다.,BTEX0034,claude_sonnet,BTU0300,False
BTU0300,backtranslation,backtranslation,gemini,503,2,Contradiction,2,0,1,1,0.8542697429656982,강원 영동지역 동해상사고속 노조는 이미 파업에 돌입했다.,강원 영동지역 동해상사고속 노조는 파업 예정이다.,강원도 영동 동해상고속도로 노조가 파업에 돌입한다.,BTEX0034,claude_sonnet,BTU0300,False
BTU0300,backtranslation,backtranslation,gpt,503,2,Contradiction,2,0,1,1,0.8542697429656982,강원 영동지역 동해상사고속 노조는 이미 파업에 돌입했다.,강원 영동지역 동해상사고속 노조는 파업 예정이다.,강원도 영동 동해상고속도로 노조가 파업에 돌입한다.,BTEX0034,claude_sonnet,BTU0300,False
BTU0302,backtranslation,backtranslation,claude_sonnet,590,2,Contradiction,2,1,1,1,0.8497805595397949,그는 유명 서양화가 박항률 화백의 아들이다.,그는 박항률 화백의 아버지이다.,화가 박항렬의 아버지이다.,BTEX0035,claude_sonnet,BTU0302,False
BTU0302,backtranslation,backtranslation,hyperclova_x,590,2,Contradiction,2,0,1,1,0.8497805595397949,그는 유명 서양화가 박항률 화백의 아들이다.,그는 박항률 화백의 아버지이다.,화가 박항렬의 아버지이다.,BTEX0035,claude_sonnet,BTU0302,False
BTU0306,backtranslation,backtranslation,claude_sonnet,853,2,Contradiction,2,1,1,1,0.8347305059432983,라크에는 설탕이 들어가지 않아 단맛이 나지 않는다.,라크에는 무조건 설탕이 들어간다.,종달새에는 항상 설탕이 들어있습니다.,BTEX0036,claude_sonnet,BTU0306,False
BTU0306,backtranslation,backtranslation,gpt,853,2,Contradiction,2,1,1,1,0.8347305059432983,라크에는 설탕이 들어가지 않아 단맛이 나지 않는다.,라크에는 무조건 설탕이 들어간다.,종달새에는 항상 설탕이 들어있습니다.,BTEX0036,claude_sonnet,BTU0306,False
BTU0318,backtranslation,backtranslation,claude_sonnet,1424,2,Contradiction,2,1,1,1,0.8498793244361877,"공식 유튜브 채널에서는 진행하고 있는 전시는 물론, 박물관에서 진행하는 문화행사, 특별전과 더불어, 주제별 전시해설 영상을 만나볼 수 있다.",공식 유튜브 채널에는 아직 영상이 올라오지 않았다.,해당 영상은 아직 공식 유튜브 채널에 업로드되지 않았습니다.,BTEX0037,claude_sonnet,BTU0318,False
BTU0318,backtranslation,backtranslation,gpt,1424,2,Contradiction,2,1,1,1,0.8498793244361877,"공식 유튜브 채널에서는 진행하고 있는 전시는 물론, 박물관에서 진행하는 문화행사, 특별전과 더불어, 주제별 전시해설 영상을 만나볼 수 있다.",공식 유튜브 채널에는 아직 영상이 올라오지 않았다.,해당 영상은 아직 공식 유튜브 채널에 업로드되지 않았습니다.,BTEX0037,claude_sonnet,BTU0318,False
BTU0319,backtranslation,backtranslation,claude_sonnet,1486,2,Contradiction,2,1,1,1,0.8816112875938416,자세한 내용은 청소년육성재단 홈페이지를 참고하거나 전화로 문의하면 안내 받을 수 있다.,청소년육성재단은 홈페이지가 구축되어 있지 않다.,청소년발전재단에는 홈페이지가 없습니다.,BTEX0038,claude_sonnet,BTU0319,False
BTU0319,backtranslation,backtranslation,gemini,1486,2,Contradiction,2,1,1,1,0.8816112875938416,자세한 내용은 청소년육성재단 홈페이지를 참고하거나 전화로 문의하면 안내 받을 수 있다.,청소년육성재단은 홈페이지가 구축되어 있지 않다.,청소년발전재단에는 홈페이지가 없습니다.,BTEX0038,claude_sonnet,BTU0319,False
