id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
14,한국방송공사의 스페셜 공연 나훈아 특집은 올해 추석 연휴 기간 동안 선풍적인 인기를 끌었다.,한국방송공사는 매년 스페셜 공연을 방영한다.,1,해마다 한국방송공사를 통해 특별 공연이 방송된다.,gemini,0.8533204793930054
15,너무완벽한 위치와 모든곳에 접근성이 뛰어났습니다,위치는 좋았지만 접근성이 좋지 않았습니다.,2,입지는 훌륭했으나 찾아가기는 다소 불편했습니다.,gemini,0.8000988960266113
16,"진성은 결혼할 때부터 자신을 탐탁지 않게 여기던 장모에 대해 약간의 공포심이 있어 꺼려지지만, 윤주의 권유로 처가로 들어가게 된다.",진성의 장모는 결혼할 때부터 사위가 탐탁지 않았다.,0,혼인할 당시부터 진성의 장모는 사위를 마음에 들어 하지 않았다.,gemini,0.8651244044303894
17,숙소 자체는 채광도 좋고 사진 그대로 이뻐요.,숙소가 사진보다 안 예뻐요.,2,실제 숙소의 모습이 사진에서 본 것만큼 아름답지 않네요.,gemini,0.803321361541748
18,"3인 이하 가구 기준은 555만원에서 722만원으로, 4인 가구 기준은 622만원에서 809만원으로 상향할 계획이다.",내후년에 3인 이하 가구 기준을 809만원으로 상향할 계획이다.,1,다다음 해에는 3인 이하 가구에 대한 기준액을 809만 원으로 인상할 방침이다.,gemini,0.850218653678894
19,게리 올드먼의 매력에 빠져드는 계기가 되었다.,게리 올드먼은 매력을 가지고 있다.,0,게리 올드먼은 매력을 지닌 인물이다.,gemini,0.9202640056610107
20,그 탓에 지금도 이게 사실인 줄 아는 사람이 많습니다.,그 때문에 지금도 이게 사실이라 생각하는 사람이 많습니다.,0,그러한 이유로 현재까지도 이것을 진실이라고 믿는 사람들이 많이 존재합니다.,gemini,0.8220189213752747
21,트랙전공제는 학과 간 벽을 없애고 학생들이 복수전공을 하게 만든 제도다.,복수전공하는 학생들이 많아졌다.,1,복수전공을 이수하는 학생들의 수가 증가하였다.,gemini,0.8586580157279968
22,프라하에 대체적으로 에어컨이 없더라고요.,에어컨이 대체적으로 프라하에 없더라구요.,0,프라하에는 전반적으로 에어컨이 구비되어 있지 않더군요.,gemini,0.8604326844215393
23,아일랜드 포크 음악은 스코틀랜드의 포크 음악과 매우 유사하며 5음 음계를 주로 사용한다.,아일랜드 포크 음악은 스코틀랜드의 것과 음계가 유사하다.,0,아일랜드 민속 음악의 음계는 스코틀랜드의 그것과 서로 비슷하다.,gemini,0.8946857452392578
24,인간의 적응력을 여실히 보여주는 영화,인간의 적응력을 볼 수 없는 영화이다.,2,인간의 적응력을 전혀 찾아볼 수 없는 작품이다.,gemini,0.9118948578834534
25,숙소에는 대부분 있을 건 다 있습니다.,숙소엔 대부분 다 있습니다.,0,숙소에는 웬만한 물품이 거의 다 구비되어 있습니다.,gemini,0.8525591492652893
26,어느 날 왓슨이 홈즈의 하숙집에 놀러 왔다.,홈즈는 하숙을 하고 있지 않다.,2,홈즈는 하숙 생활을 영위하고 있지 않다.,gemini,0.9235376715660095
27,지난9일스웨덴 왕립과학원 노벨위원회는 노벨경제학상수상자를 세일러 교수라고 발표하였다.,노벨위원회는 노벨경제학상수상자를 발표했다.,0,노벨위원회 측에서 노벨경제학상 수상자를 공식적으로 공표하였다.,gemini,0.9130123853683472
28,위치는 역시 지도에서 보던대로 최고였어요.,위치는 지도에서 본 것과는 달리 최악이었어요.,2,지도에서 확인한 것과 다르게 실제 위치는 정말 형편없었습니다.,gemini,0.8046998977661133
29,2박3일동안 즐거운 추억 많이 만들고 갑니다.,2박 3일 동안 즐겁게 잘 있다 갑니다.,0,이곳에서 머문 2박 3일 동안 정말 즐거운 시간을 보내고 갑니다.,gemini,0.8254625797271729
30,광산구자원봉사센터는 지난 30일 설 명절을 이틀 앞두고 도산동행정복지센터 회의실에서 갓 담은 맛깔스런 김치 100박스를 지역의 어려운 이웃에 전달했다.,광산구자원봉사센터는 설 당일에는 떡국을 지역의 어려운 이웃에게 제공하는 행사를 할 예정이다.,1,"설날 당일, 광산구자원봉사센터에서는 관내 취약계층 이웃들에게 떡국을 대접하는 나눔 행사를 개최할 계획이다.",gemini,0.8619624376296997
31,다른 사람들의 생을 송두리째 뺐을 수 있는 무고는 절대로 사회에서 있어도 안되는 것이다.,무고는 사회에서 없어져야 한다.,0,우리 사회에서 무고 행위는 반드시 근절되어야 한다.,gemini,0.849266767501831
32,"세월호 특별법때문에 막힌 정국을 풀기 위한 회의조차 파행으로 끝났고, 광화문에서는 아직도 유가족들이 농성하고 있습니다.",세월호 유가족들은 농성을 끝냈습니다.,2,세월호 유족들은 진행하던 농성을 종료했습니다.,gemini,0.9079248309135437
33,그룹 방탄소년단이 국내 첫 컴백 무대를 위해 스튜디오를 빌려 사전 녹화를 진행한 것으로 알려졌다.,방탄소년단은 국내에서만 활동했다.,2,방탄소년단의 활동 범위는 오직 국내로만 국한되었다.,gemini,0.8777768015861511
34,"이는 유럽의 대다수 나라들과 아프리카의 나라들, 중국, 일본이 포함된 수치로 추정된다.",이는 독일과 스웨덴도 포함된 수치로 추정된다.,1,이 수치에는 독일 및 스웨덴도 포함되어 있을 것으로 추측된다.,gemini,0.9061487913131714
35,"다만, 보험료 전액을 자신이 부담해야 하는 지역가입자의 반발 등을 고려해 직장가입자에게 먼저 적용하는 게 필요하다고 연금행동은 강조했다.",지역가입자는 종합건강보험에 한해서 보험료 전액을 부담한다.,1,"지역가입자의 경우, 오로지 종합건강보험에 대해서만 전체 보험료를 납부해야 한다.",gemini,0.8718505501747131
36,강도를 만났던 목격자들은 매니가 그 강도라고 증언을 하고 매니는 체포된다.,강도를 만났던 목격자들은 함구했다.,2,강도와 맞닥뜨렸던 목격자들은 일제히 침묵을 지켰다.,gemini,0.839043915271759
37,친절한 안내와 웰컴티는 특히 인상적이었습니다.,안내는 친절하지 않았습니다.,2,제공된 안내는 상냥하지 않았습니다.,gemini,0.8820906281471252
38,줄 서 있던 시민들과 사진 촬영을 하던 백종원 씨는 대기줄에서 낯익은 얼굴을 발견했다.,백종원 씨는 시민들과 사진을 찍지 않았다.,2,백종원 씨는 일반 시민들과 기념 사진을 촬영하지 않았다.,gemini,0.9362634420394897
39,반전을 기달리기엔 몰입도가 너무 떨어진다,반전이 있다.,1,예상치 못한 반전이 존재한다.,gemini,0.8280071020126343
40,그녀의 집은 말할 것도 없이 좋았습니다.,그녀의 집은 말할 것도 없이 별로였습니다.,2,그녀의 거처는 두말할 필요도 없이 형편없었습니다.,gemini,0.8383791446685791
42,와이파이만 잘된다면 정말 최고의 에어비앤비입니다.,와이파이가 잘 되지 않습니다.,0,와이파이 연결이 원활하게 이루어지지 않고 있습니다.,gemini,0.8501815795898438
43,정말 마지막회 때 아쉬워서 눈물 흘렸습니다.,마지막회를 할 때 울었습니다.,0,최종회가 방영될 때 눈물을 흘렸습니다.,gemini,0.8259369134902954
44,내 생애 처음으로 눈물 흘리게 만든 영화,처음으로 영화를 보고 눈물을 흘렸다.,0,영화를 관람하면서 난생처음으로 눈물을 흘렸다.,gemini,0.8472997546195984
45,그는 경찰수사를 받던중 지난해 12월 지인과 연락을 끊은 채 연고가 없는 광주광역시 북구 중흥동으로 주소를 옮긴 것으로 추정된다.,그는 지난 해 12월에 지인과는 계속 연락 중이었다.,2,"작년 12월 당시, 그는 지인과 지속적으로 연락을 주고받고 있었다.",gemini,0.8151906728744507
46,"예수는 본인이 직접 어떠한 글도 남기지 않았으며, 사도 시대 그리스도론에 대한 여러 가지 연구는 초기 기독교 문헌에 기반을 두고 있다.",사도 시대 그리스도론에 대한 연구는 예수가 남긴 기록을 기반으로 한다.,2,사도 시대의 그리스도론에 관한 탐구는 예수께서 남기신 기록물에 바탕을 두고 있다.,gemini,0.881894052028656
47,침대는 킹사이즈로 두명이 사용해도 넉넉합니다.,무조건 두명이 사용해야합니다.,2,반드시 두 사람이 이용해야만 합니다.,gemini,0.855413019657135
48,일본 정부가 지난 27일 폭발한 규슈 지역의 신모에다케 화산 인근 주민들에게 피난 권고를 내린 것으로 알려졌다.,신속한 피난 권고로 인해 화산 폭발로 인한 사상사는 발생하지 않은 것으로 알려졌다.,1,화산 폭발에 따른 인명 피해는 발 빠른 대피 권고 덕분에 전혀 발생하지 않은 것으로 전해졌다.,gemini,0.8374161124229431
49,"노래, 춤 연습은 물론 몸매관리까지 해야 한다.",몸매 관리를 위해 운동을 한다.,1,체형 관리를 목적으로 꾸준히 신체 단련을 하고 있다.,gemini,0.8080127239227295
50,"이를 통해 산림서비스도우미 3명, 산림병해충예찰단 2명의 총 5명을 선발해 상시적이고 효과적인 산림보호에 나선다는 계획이다.",총 10명을 선발할 계획이다.,2,전체 10명의 인원을 뽑을 예정이다.,gemini,0.8499161601066589
51,"또한 그늘막 설치, 도로 물뿌리기, 경로당 월 10만원 냉방비 지원 및 냉방시설 점검 등 폭염방지사업을 실시해 시민들에게 큰 호응을 얻고 있다.",폭염방지사업에 포함되는 서비스는 냉방비 지원 및 냉방시설 점검 뿐이다.,2,폭염방지사업에서 제공하는 서비스 항목은 오직 냉방비 지원과 냉방시설 점검에 국한된다.,gemini,0.9013857841491699
52,다만 수압이 조금 약한 것이 흠이었습니다.,단점은 수압 약한 것 뿐이었습니다.,1,유일하게 아쉬웠던 점은 수압이 약하다는 사실 하나뿐이었습니다.,gemini,0.8376576900482178
53,전남 보성에서 30년 넘게 농사를 지어온 백씨는 농민 120여명과 함께 대통령의 공약인 쌀값 21만원을 보장하라고 정부에 요구하기 위해 민중총궐기에 참여하였다.,전남 보성에서 민중총궐기가 일어났다.,1,민중총궐기가 전라남도 보성에서 발생했다.,gemini,0.8768419623374939
55,인천국제공항과 서울역를 잇는 철도 노선인 인천국제공항철도의 2단계 구간이 어제인 29일 개통되었다.,29일 개통된 철도 노선은 인천국제공항철도밖에 없다.,1,29일에 개통을 맞이한 철도 노선으로는 인천국제공항,gemini,0.816861629486084
56,실제 숙소는 훨씬 아름답고 깨끗한 숙소거든요.,더럽지는 않은 숙소거든요.,0,지저분하다고 볼 수는 없는 숙박 시설이거든요.,gemini,0.8166131377220154
57,호스트도 친절하고 집도 진짜 깔끔해요.,집의 청결도가 나쁘지 않아요.,0,집 안의 위생 상태가 꽤 양호한 편이에요.,gemini,0.8087780475616455
58,"김염은 일제강점기 시절, 독립운동의 근거지 만주 치치하얼에서 1위안을 손에 들고 홀로 중국 상하이로 떠난다.",김염은 상하이로 떠나 한국에 돌아오지 않는다.,1,상하이로 떠난 김염은 이후 한국으로 귀국하지 않는다.,gemini,0.9036808609962463
60,볼보자동차가 2014 제네바모터쇼에서 선보였던 에스테이트 컨셉트카의 양산이 확정됐다.,볼보자동차는 제네바모터쇼에서 1위를 차지했다.,1,제네바모터쇼에서 1위의 자리에 오른 것은 다름 아닌 볼보자동차였다.,gemini,0.8658871650695801
61,농촌진흥청은 이러한 성과가 지속가능한 농업환경 조성과 군민들의 소득향상으로 이어졌다고 판단하고 곡성군을 최우수상으로 결정했다.,농촌진흥청은 곡성군에 어떠한 상도 주지 않기로 결정했다.,2,농촌진흥청은 곡성군 측에 일절 상을 수여하지 않기로 확정지었다.,gemini,0.8902848958969116
62,이와 함께 국가 전략 자산 확보를 위해 2022년부터 누리호 후속사업을 착수할 계획이다.,누리호 후속사업을 2030년부터 착수할 예정이다.,2,2030년을 기점으로 누리호의 차기 사업이 시작될 계획이다.,gemini,0.8458548784255981
64,외국에서는 재외교포들이 가장 많이 반응합니다.,외국에서 가장 많이 반응하는 것은 재외교포들입니다.,0,해외에서 가장 뜨거운 반응을 나타내는 이들은 다름 아닌 재외 동포들입니다.,gemini,0.8386131525039673
65,"도는 이 같은 기준을 사회복무요원이 근무 중인 도청 각 부서, 시군, 도내 사회복지시설 등에 안내할 계획이다.",도내 사회복지시설에 가장 많은 사회복무요원이 근무 중이다.,1,가장 많은 수의 사회복무요원들이 현재 도내 사회복지시설에서 복무하는 중이다.,gemini,0.8875301480293274
67,"운임인상에 대한 결정권은 서울시로 이전되었으며, 예상운임 수입에 못 미칠 경우 최소 수익을 보장해 줬었지만 앞으로는 부족한 부분만 비용으로 지원해 준다.",운임인상에 대한 결정권은 정부기관에서 서울시로 이전되었다.,1,운임을 인상할 수 있는 결정 권한이 국가 기관으로부터 서울특별시로 이관되었다.,gemini,0.8263962268829346
68,칠던은 바이네스라는 스웨덴 기업가에게 줄 방문 선물을 찾는 일본 무역대표부 소속 고위관료 다고미 노부스케로부터 온 전화를 받는다.,다고미 노부스케는 일본 후생노동성 소속 고위관료이다.,2,다고미 노부스케는 일본의 후생노동성에서 고위직 관료로 재직하고 있다.,gemini,0.9062802195549011
69,이 대작을 능가할 수 있는 영화는 없다.,이 작품을 능가하는 영화는 많다.,2,이 작품보다 더 뛰어난 영화들은 다수 존재한다.,gemini,0.8315510749816895
70,전화만 계속 울려대는 정말 최악의 스릴러 영화.,이유도 없이 계속 울려대는 전화.,1,아무런 까닭도 없이 끊임없이 벨이 울리는 전화기.,gemini,0.8048259019851685
71,현대차와 울산시는 이번 협약을 통해 발전용 연료전지 실증 사업 등 수소 산업을 육성하기 위한 다방면의 노력을 함께 이어가기로 약속했다.,현대차와 울산시는 수소 산업을 발전시키기 위해 협약을 맺었다.,0,수소 산업의 육성을 목적으로 현대자동차와 울산광역시가 상호 협약을 체결하였다.,gemini,0.8581254482269287
72,"청송 읍내를 거쳐 바로 주왕산 쪽으로 핸들을 돌리면 한쪽으로는 벼, 반대쪽에는 사과가 심어진 길을 죽 달리게 된다.",주왕산은 청송 읍내를 지나서 갈 수 있다.,0,청송 읍내를 거쳐야 주왕산으로 이동할 수 있다.,gemini,0.8827911019325256
73,곰팡이 연구소의 연구원인 지태는 처리해야 할 슈퍼 곰팡이 샘플을 잃어버린다.,슈퍼 곰팡이 샘플은 처리되어야 했다.,0,슈퍼 곰팡이 표본에 대한 처리가 반드시 이루어져야만 했다.,gemini,0.8685317039489746
75,한국영화발전에 암적인 존재밖에 안되겠네요.,암적인 존재는 없애야겠네요.,1,몹시 해로운 암적인 존재는 반드시 제거해야만 하겠군요.,gemini,0.8400373458862305
76,특히나 화장실이 정말 너무 좋았습니다.,화장실이 마음에 들었습니다.,0,화장실이 정말 만족스러웠습니다.,gemini,0.8750885128974915
77,여배우 두분의 절실한 호흡이 돋보이는 영화였습니다.,여배우 두 분이 주인공인 영화.,1,두 명의 여성 배우가 주연을 맡은 작품.,gemini,0.8150768876075745
78,"일본이 유네스코에 등재하기 위해 어떻게 준비하고, 그 이후 군함도 주변을 어떻게 변화시켰는지 모두 봤습니다.",일본은 군함도 주변만 변화시켰습니다.,1,일본은 오직 군함도 인근 지역만을 변화시켰습니다.,gemini,0.9218066334724426
79,주요 관광지로는 메트로나 버스 이용해야 합니다.,메트로로 관광지에 갈 수 없습니다.,2,지하철을 이용해서는 관광 명소로 이동할 수 없습니다.,gemini,0.8166593313217163
80,주변에 슈퍼와 야채가게가 많아 편리해요.,주변에 백화점이 없어 불편해요.,1,인근에 백화점이 존재하지 않아서 불편함을 겪고 있습니다.,gemini,0.8487371802330017
82,"우리가 목표를 세우고 역량을 결집하면, 의존형 경제에서 벗어날 수 있다는 자신감을 갖게 된 것은 무엇과도 바꿀 수 없는 소중한 경험입니다.",우리가 노력해도 의존형 경제에서 벗어날 수 없다는 현실을 깨닫게 되었습니다.,2,우리가 아무리 애를 써도 의존적인 경제 구조를 탈피할 수 없다는 사실을 자각하게 되었습니다.,gemini,0.8635321855545044
83,심장을 중심으로 빛이 뻗어나가는 형상은 예수의 성심을 표현할 때도 나타난다는 것이었다.,어떤 형상은 종교적인 것을 표현할 때도 나타난다는 것이다.,0,특정한 형태는 종교적인 의미를 나타낼 때에도 모습을 드러낸다는 것이다.,gemini,0.8584339022636414
84,"윤일병 사건이 벌어진 28사단, 임병장 사건이 벌어진 22사단의 사단장이 경징계를 받았습니다.",윤일병 사건은 4년 전에 벌어졌다.,1,지금으로부터 4년 전에 윤일병 사건이 발생하였다.,gemini,0.8804245591163635
85,나날이 끔찍한 악몽에 시달리던 구 웨이방 감독은 갑작스레 무너진 조명 장치에 치명적인 부상까지 입게 된다.,구 웨이방 감독은 끔찍한 악몽에 시달렸다.,0,구 웨이방 감독은 무시무시한 악몽으로 인해 고통을 겪었다.,gemini,0.8711852431297302
87,내용을 한번에 이해하기는 조금 어려운 영화,영화의 내용을 한번에 이해하기는 조금 어려움.,0,영화의 줄거리를 단번에 파악하기란 다소 까다롭다.,gemini,0.84017014503479
88,미국 국방부는 어떤 국제 범죄 조직에 의해서 일급 기밀 컴퓨터 칩을 도난당한다.,미국 국방부의 기밀 컴퓨터 칩은 제자리는 벗어나지 않는다.,2,미 국방부의 비밀 컴퓨터 칩은 본래의 위치를 이탈하는 일이 없다.,gemini,0.8563927412033081
89,자세한 내용은 여수시 행복교육지원센터에 문의하면 된다.,여수시 행복교육지원센터에서는 간략한 내용만 제공한다.,2,여수시 행복교육지원센터가 제공하는 정보는 오직 간단한 내용뿐이다.,gemini,0.8945232629776001
90,조사기간은 1월 14일부터 2월 28일까지 이며 농산물 가공을 희망하는 시민은 수요조사서를 작성하여 농업지원과로 방문 또는 팩스로 제출하면 된다.,작성된 수요조사서는 농업지원과로 팩스로만 제출 가능하다.,2,기재가 완료된 수요조사서는 오직 팩스를 통해서만 농업지원과에 접수할 수 있다.,gemini,0.8623185157775879
93,이 중 성적 상위 20명이 올해 실시되는 캐나다 해외연수에 참여하는 영예를 안았다.,가장 성적이 좋은 20명은 캐나다로 해외연수를 갈 수 있다.,0,최우수 성적을 거둔 20명에게는 캐나다로 해외연수를 떠날 수 있는 기회가 주어진다.,gemini,0.8329979777336121
97,"11월 11일, 전효성의 정보로 추정되는 대학교 등록 정보와 관련된 문서가 공개되었으며, 문서에 따르면 이 여성의 이름이 전효성이다.",전효성의 정보로 추정되는 관련 정보는 없었다.,2,전효성의 정보라고 짐작되는 관련 자료는 존재하지 않았다.,gemini,0.8824126720428467
98,화순군은 매년 10월 국화축제 때 화순국화를 광주 북구 본촌동에 위치한 호남권역재활병원으로 보내 작은 축제가 열리고 있다.,매년 10월에 화순군에서 국화축제가 열린다.,0,해마다 10월이 되면 화순군에서 국화축제가 개최된다.,gemini,0.9210528135299683
99,참샘스쿨의 사례를 통해 교사 개인의 콘텐츠가 확대 재생산됨으로써 수업의 질을 높이고 수업문화의 변화를 이끌어 낸 과정에 대해 강의가 이뤄졌다.,강의 내용은 참샘스쿨의 사례를 통해 교사 개인의 콘텐츠가 확대 재생산됨으로써 수업의 질을 높이고 수업문화의 변화를 이끌어 낸 과정에 대한 것이었다.,0,해당 강의는 참샘스쿨의 사례를 바탕으로 교사 개개인의 콘텐츠가 확대 재생산되어 수업의 질적 향상과 수업 문화의 혁신을 유도해 낸 과정을 다루었다.,gemini,0.8935644030570984
101,생각했던거랑 달리 엄청 좋은 숙소였습니다.,숙소에 대해 하나도 기대를 하지 않았습니다.,1,숙소에 관해서는 일말의 기대조차 품지 않았습니다.,gemini,0.8400990962982178
102,바이든이 자신의 대통령 당선을 위해 우크라이나로 파병을 나간 아들을 내세웠다는 주장도 하였다.,바이든은 아들을 내세워 대통령에 당선되었다.,1,바이든은 자신의 아들을 앞세워 대통령으로 선출되었다.,gemini,0.9398987293243408
104,이를 통해 대학 등 학교에서 직무데이터사전을 활용해 직업진로지도에 이용하거나 기업에서 인공지능에 기반한 다양한 형태의 고용서비스를 제공할 수 있도록 지원한다.,기업이 인공지능을 활용한 고용서비스를 제공할 수 있도록 지원한다.,0,인공지능을 접목한 고용 서비스를 기업 측에서 원활하게 제공할 수 있게끔 뒷받침한다.,gemini,0.8760828971862793
107,월드 이스포츠 챌린지 2019는 관련 산업 저변확대를 위한 국제 아마추어대회로지자체 차원에서 국제 아마추어 이스포츠 대회를 여는 것은 경기도가 처음이다.,경기도의 이스포츠 대회는 국제 아마추어 대회이다.,0,경기도에서 개최되는 전자 스포츠 대회는 국제적인 아마추어 경기이다.,gemini,0.8916630744934082
108,"현재 안견이 그렸다고 추정되는 작품은 다수 있는 편이나, 그가 그렸다고 확인된 작품으로는 몽유도원도가 유일하다.",몽유도원도도 안견이 그렸다고 추정되는 작품이다.,2,몽유도원도 역시 안견이 창작한 것으로 여겨지는 작품이다.,gemini,0.8787234425544739
109,그러나 의거는 실패하고 도리어 염석진은 총을 맞아 손가락을 잘리게 된다.,염석진은 손가락이 잘린다.,0,염석진의 손가락이 절단된다.,gemini,0.899709165096283
110,"신임 사장의 임용기간은 3년이며, 임기 만료 후 1년 단위로 연임이 가능하다.",신임 시장의 임기는 3년이다.,0,새롭게 취임한 시장의 재직 기간은 총 3년이다.,gemini,0.8566611409187317
111,이 같은 기본단위 재정의는 과학기술과 산업의 근간이 되는 단위에 시간의 경과 등으로 인해 미세 오차가 발생하는 것을 원천 차단한다는 의미가 있다.,기본단위를 재정의 하는 것은 미세한 오차를 줄이는 데에 의의를 가진다.,0,기본단위를 새롭게 규정하는 일은 아주 작은 오차를 감소시키는 데에 중요한 의미를 지닌다.,gemini,0.8338955640792847
112,첫 파리여행에서 정말 좋은숙소를 만났습니다,첫 파리여행에서는 좋은 숙소를 만나지 못했습니다.,2,처음 떠난 파리 여행 당시에는 만족스러운 숙박 시설을 구하지 못했습니다.,gemini,0.8445909023284912
113,지역의 실정과 정책 수요 등을 반영한 노인복지종합계획 수립도 추진해 고령 친화도시 조성과 연계한다.,노인복지종합계획은 지역의 실정과 정책 수요 등을 반영한다.,0,노인복지종합계획에는 각 지역의 실제 상황과 정책적 요구 사항 등이 고스란히 반영되어 있다.,gemini,0.8768060207366943
114,개방되는 부지의 시설 안내도 및 이용수칙 등 자세한 사항은 용산공원 홈페이지 등을 통해 확인할 수 있다.,개방되는 부지의 자세한 사항은 용산공원 누리집 뿐만 아니라 한라산 공원 누리집을 통해서도 확인 가능하다.,1,일반에게 공개되는 부지에 대한 상세한 정보는 용산공원 웹사이트는 물론이고 한라산 공원 웹사이트에서도 찾아볼 수 있다.,gemini,0.8381991386413574
115,레이드1도 작살나는데 2는 진짜 액션의 결정체 액션씬은 내가 본 영화중 최고다,레이드1은 작살나는데 2는 실망스러운 액션 뿐이었다.,2,"레이드 1편은 끝내줬던 반면, 2편은 그저 실망스러운 액션으로만 가득했다.",gemini,0.8279783129692078
116,"침실, 거실, 욕실 다 만족스럽습니다.","침실, 거실, 욕실만 만족스럽습니다.",1,"오직 침실과 거실, 그리고 욕실만이 제 마음에 듭니다.",gemini,0.8276239633560181
117,"이 세 사람은 한 유흥업소에서 일하며 알고 지내게 되었고, 그 과정에서 최씨와 박씨는 연인관계로 발전했다.",이 세 사람이 한 유흥업소에서 일한 기간은 같다.,1,이들 세 명이 특정 유흥주점에서 근무한 기간은 서로 동일하다.,gemini,0.8423051834106445
118,무엇보다 산이 아름다워서 기억에 남았다.,산 때문에 기억에 남았다.,0,산으로 인하여 내 기억 속에 깊이 각인되었다.,gemini,0.8266425132751465
119,그런데 우반이나 에스반 역에서 조금 멀리 있어요,우반역이 더 멀리 있어요.,1,우반역이 더 먼 곳에 위치해 있습니다.,gemini,0.8674054741859436
120,"이 24명 중 재판 전에 자살한 로베르트 라이 , 병으로 심리가 정지된 구스타프 크루프 폰 보흘렌 운트 할바흐 의 경우 재판이 진행되지 않았다.",로베스트 라이는 재판 전에 자살하여 재판이 진행되지 않았다.,0,"로베스트 라이가 재판을 앞두고 스스로 생을 마감함에 따라, 해당 재판은 결국 열리지 못했다.",gemini,0.8179764747619629
121,"적발 시 만기를 연장하지 않거나 조기 상환을 요구해 자금을 회수하는 것은 물론, 일정 기간 신규 대출을 금지하는 불이익을 줄 예정이다.",적발되면 만기를 연장하지 않거나 조기 상환을 요구하여 자금을 회수할 예정이다.,0,"만일 적발될 경우, 기한 연장을 거부하거나 조기 상환을 청구하는 방식으로 자금을 거둬들일 방침이다.",gemini,0.8261618614196777
122,"예를 들어, 군함도 대책위원회를 만들고 민간전문가의 의견을 수렴해서 정부 측과 민간 차원에서 나아갈 방향을 정할 필요가 있습니다.",민간전문가의 의견을 수렴하지 말고 정부 단독으로 나아갈 방향을 정해야 합니다.,2,외부 전문가의 견해를 배제한 채 정부가 독자적으로 향후 나아갈 길을 결정해야만 합니다.,gemini,0.8363600373268127
123,김정태 애들립 대사 빼고는 인상적인 면이 없는 영화,김정태 애드립 대사가 인상적인 영화.,0,김정태가 선보인 애드립 대사가 깊은 인상을 남기는 작품이다.,gemini,0.8355404734611511
124,스티그는 덩클맨의 집에 하숙하게 된다.,덩클맨은 스티그의 하숙을 반가워하지 않는다.,1,덩클맨은 스티그가 하숙하는 것을 달갑게 여기지 않는다.,gemini,0.8943244218826294
