id,label,pred_original,raw_original
166,0,0.0,0.0
168,1,0.0,0.0
169,1,1.0,1.0
170,2,2.0,2.0
172,1,2.0,2.0
174,0,0.0,0.0
175,1,2.0,2.0
177,2,2.0,2.0
178,0,0.0,0.0
179,1,0.0,0.0
180,2,2.0,2.0
181,1,0.0,0.0
182,1,1.0,1.0
183,0,0.0,0.0
184,1,1.0,1.0
186,2,2.0,2.0
187,2,2.0,2.0
189,1,1.0,1.0
190,0,0.0,0.0
191,2,2.0,2.0
192,2,2.0,2.0
193,2,2.0,2.0
194,1,2.0,2.0
196,0,0.0,0.0
197,1,1.0,1.0
198,2,2.0,2.0
201,0,0.0,0.0
202,1,2.0,2.0
205,1,0.0,0.0
206,1,1.0,1.0
207,2,2.0,2.0
208,2,2.0,2.0
209,0,0.0,0.0
211,0,2.0,2.0
212,2,2.0,2.0
213,1,2.0,2.0
214,2,0.0,0.0
215,1,1.0,1.0
217,0,1.0,1.0
218,2,2.0,2.0
219,0,0.0,0.0
220,0,0.0,0.0
221,0,0.0,0.0
222,2,2.0,2.0
224,0,0.0,0.0
225,1,0.0,0.0
227,1,2.0,2.0
228,0,0.0,0.0
230,0,0.0,0.0
233,2,1.0,1.0
235,1,1.0,1.0
236,1,2.0,2.0
237,0,0.0,0.0
238,1,2.0,2.0
239,2,2.0,2.0
244,0,0.0,0.0
245,1,2.0,2.0
247,0,0.0,0.0
248,1,1.0,1.0
250,2,2.0,2.0
251,2,2.0,2.0
252,0,0.0,0.0
253,0,0.0,0.0
254,1,1.0,1.0
255,0,0.0,0.0
256,2,2.0,2.0
257,1,1.0,1.0
258,0,0.0,0.0
260,0,0.0,0.0
261,1,1.0,1.0
262,1,1.0,1.0
263,2,2.0,2.0
265,1,1.0,1.0
266,1,1.0,1.0
267,1,1.0,1.0
268,1,1.0,1.0
269,0,0.0,0.0
270,0,2.0,2.0
272,2,2.0,2.0
273,0,0.0,0.0
274,1,1.0,1.0
275,1,0.0,0.0
276,0,0.0,0.0
277,1,2.0,2.0
279,0,0.0,0.0
280,2,2.0,2.0
281,2,2.0,2.0
282,0,0.0,0.0
284,0,0.0,0.0
285,2,2.0,2.0
286,0,0.0,0.0
287,1,0.0,0.0
288,1,2.0,2.0
290,0,0.0,0.0
291,1,2.0,2.0
292,1,2.0,2.0
293,1,1.0,1.0
295,0,0.0,0.0
298,2,2.0,2.0
299,0,0.0,0.0
301,0,0.0,0.0
303,0,0.0,0.0
304,1,2.0,2.0
305,2,2.0,2.0
306,2,2.0,2.0
309,1,1.0,1.0
310,1,2.0,2.0
312,1,2.0,2.0
313,2,2.0,2.0
314,0,0.0,0.0
315,0,0.0,0.0
316,1,1.0,1.0
318,2,2.0,2.0
319,2,2.0,2.0
320,2,2.0,2.0
322,1,0.0,0.0
323,1,1.0,1.0
324,0,1.0,1.0
325,0,0.0,0.0
327,0,0.0,0.0
328,2,2.0,2.0
329,2,2.0,2.0
330,2,2.0,2.0
331,0,0.0,0.0
332,2,2.0,2.0
334,0,0.0,0.0
335,0,0.0,0.0
337,0,0.0,0.0
338,2,2.0,2.0
339,0,0.0,0.0
341,2,2.0,2.0
343,1,2.0,2.0
346,2,2.0,2.0
347,1,0.0,0.0
349,1,1.0,1.0
351,2,2.0,2.0
354,2,2.0,2.0
355,0,0.0,0.0
357,0,0.0,0.0
358,0,0.0,0.0
359,1,1.0,1.0
362,2,2.0,2.0
363,1,1.0,1.0
364,0,0.0,0.0
365,1,1.0,1.0
367,0,0.0,0.0
369,2,1.0,1.0
370,2,2.0,2.0
371,2,2.0,2.0
372,0,0.0,0.0
373,1,1.0,1.0
377,0,0.0,0.0
380,2,2.0,2.0
381,2,2.0,2.0
383,1,2.0,2.0
384,0,0.0,0.0
385,0,0.0,0.0
387,0,0.0,0.0
388,0,0.0,0.0
389,1,1.0,1.0
390,0,0.0,0.0
391,2,2.0,2.0
394,0,0.0,0.0
395,1,2.0,2.0
396,0,0.0,0.0
397,0,0.0,0.0
400,0,0.0,0.0
402,0,0.0,0.0
404,2,2.0,2.0
405,1,1.0,1.0
406,1,1.0,1.0
407,0,1.0,1.0
409,1,2.0,2.0
410,0,0.0,0.0
411,1,1.0,1.0
412,1,2.0,2.0
413,0,0.0,0.0
414,0,0.0,0
416,0,0.0,0.0
418,2,2.0,2.0
419,1,0.0,0.0
420,1,2.0,2.0
422,1,0.0,0.0
424,1,2.0,2.0
426,0,0.0,0.0
427,0,0.0,0.0
429,0,0.0,0.0
430,0,0.0,0.0
433,1,1.0,1.0
434,1,1.0,1.0
436,1,2.0,2
437,2,2.0,2.0
438,0,0.0,0.0
439,1,0.0,0
440,2,2.0,2.0
441,0,0.0,0.0
442,1,1.0,1.0
445,0,0.0,0.0
446,1,2.0,2.0
448,0,0.0,0
449,0,0.0,0.0
450,1,2.0,2.0
452,2,2.0,2.0
453,0,1.0,1.0
454,2,2.0,2.0
455,0,0.0,0.0
457,1,2.0,2.0
459,0,0.0,0.0
460,0,0.0,0.0
461,0,1.0,1.0
463,1,2.0,2.0
464,1,1.0,1.0
465,2,2.0,2.0
466,1,1.0,1.0
467,2,2.0,2.0
468,2,2.0,2.0
469,2,2.0,2.0
470,1,1.0,1.0
471,1,1.0,1.0
472,0,0.0,0.0
473,1,2.0,2.0
474,1,2.0,2.0
475,1,2.0,2.0
476,1,1.0,1.0
477,1,1.0,1.0
478,0,0.0,0.0
479,0,0.0,0
482,0,0.0,0
483,2,2.0,2
484,2,2.0,2
485,2,2.0,2
486,0,0.0,0.0
487,1,0.0,0.0
488,0,0.0,0.0
489,0,0.0,0.0
490,0,1.0,1.0
491,0,0.0,0.0
492,0,0.0,0.0
493,1,1.0,1.0
494,0,0.0,0.0
495,2,2.0,2.0
496,0,0.0,0.0
497,0,0.0,0.0
498,0,0.0,0.0
500,2,2.0,2.0
501,2,2.0,2.0
502,0,0.0,0.0
503,2,0.0,0.0
504,0,0.0,0.0
505,0,1.0,1.0
506,0,0.0,0.0
507,0,0.0,0.0
508,0,0.0,0.0
509,1,1.0,1.0
511,1,1.0,1.0
512,1,1.0,1.0
514,0,0.0,0.0
515,0,0.0,0.0
517,0,0.0,0.0
520,2,2.0,2.0
521,2,2.0,2.0
524,1,1.0,1.0
525,0,0.0,0.0
527,1,0.0,0.0
533,0,0.0,0.0
534,2,2.0,2.0
536,0,0.0,0.0
538,1,2.0,2.0
539,2,2.0,2.0
540,1,2.0,2.0
541,1,1.0,1.0
542,0,0.0,0.0
543,2,2.0,2.0
545,2,2.0,2.0
546,2,2.0,2.0
547,2,2.0,2.0
548,2,2.0,2.0
549,0,0.0,0.0
550,1,0.0,0.0
551,1,1.0,1.0
552,2,2.0,2.0
553,0,0.0,0.0
554,1,1.0,1.0
555,0,0.0,0.0
557,2,2.0,2.0
558,2,2.0,2.0
559,1,1.0,1.0
560,2,2.0,2.0
561,2,2.0,2.0
562,1,1.0,1.0
563,1,1.0,1.0
566,2,2.0,2.0
567,1,0.0,0.0
568,1,1.0,1.0
569,2,2.0,2.0
570,2,2.0,2.0
571,2,2.0,2.0
574,0,0.0,0.0
575,2,2.0,2.0
576,0,0.0,0.0
577,2,2.0,2.0
578,1,1.0,1.0
579,2,2.0,2.0
580,0,0.0,0.0
583,2,2.0,2.0
584,0,1.0,1.0
585,1,1.0,1.0
586,2,2.0,2.0
587,1,1.0,1.0
590,2,2.0,2.0
591,0,0.0,0.0
592,1,0.0,0.0
593,2,2.0,2.0
597,1,2.0,2.0
600,0,0.0,0.0
601,2,2.0,2.0
602,0,0.0,0.0
603,2,2.0,2.0
604,2,2.0,2.0
606,0,0.0,0.0
607,1,1.0,1.0
608,2,2.0,2.0
610,0,0.0,0.0
611,2,2.0,2.0
612,0,0.0,0.0
613,0,0.0,0.0
615,1,1.0,1.0
616,0,0.0,0.0
617,0,0.0,0.0
619,0,0.0,0.0
620,1,1.0,1.0
621,1,0.0,0.0
622,0,0.0,0.0
623,1,1.0,1.0
625,2,2.0,2.0
627,0,1.0,1.0
629,0,0.0,0.0
631,0,0.0,0.0
632,0,0.0,0.0
633,2,2.0,2.0
634,1,1.0,1.0
635,0,0.0,0.0
636,0,1.0,1.0
637,2,2.0,2.0
638,2,2.0,2.0
639,2,2.0,2.0
641,1,1.0,1.0
642,1,2.0,2.0
643,1,1.0,1.0
644,2,2.0,2.0
645,2,2.0,2.0
647,2,2.0,2.0
649,2,2.0,2.0
650,2,2.0,2.0
653,1,1.0,1.0
654,0,0.0,0.0
658,0,1.0,1.0
659,0,0.0,0.0
660,0,0.0,0.0
661,0,0.0,0.0
662,2,2.0,2.0
663,0,0.0,0.0
664,1,0.0,0.0
665,1,2.0,2.0
666,0,0.0,0.0
667,1,2.0,2.0
669,0,0.0,0.0
670,2,2.0,2.0
672,0,0.0,0.0
673,0,0.0,0.0
676,1,2.0,2.0
677,0,0.0,0.0
678,2,2.0,2.0
679,1,1.0,1.0
682,0,0.0,0.0
683,2,2.0,2.0
685,2,2.0,2.0
686,0,0.0,0.0
687,1,1.0,1.0
688,2,2.0,2.0
690,2,2.0,2.0
691,2,2.0,2.0
693,1,1.0,1.0
694,1,1.0,1.0
695,1,2.0,2.0
696,0,0.0,0.0
697,0,0.0,0.0
698,1,2.0,2.0
699,0,0.0,0.0
700,2,2.0,2.0
701,2,2.0,2.0
703,1,2.0,2.0
705,2,2.0,2.0
706,1,1.0,1.0
707,0,0.0,0.0
710,2,2.0,2.0
711,0,0.0,0.0
718,0,0.0,0.0
719,1,1.0,1.0
720,2,2.0,2.0
721,0,0.0,0.0
722,0,1.0,1.0
723,2,2.0,2.0
725,2,2.0,2.0
726,0,0.0,0.0
727,0,0.0,0.0
728,1,1.0,1.0
729,1,1.0,1.0
730,2,2.0,2.0
732,2,2.0,2.0
733,0,0.0,0.0
734,2,2.0,2.0
735,2,2.0,2.0
737,0,0.0,0.0
738,1,1.0,1.0
739,0,0.0,0.0
740,1,1.0,1.0
741,0,0.0,0.0
742,2,0.0,0.0
743,2,2.0,2.0
744,2,1.0,1.0
746,0,0.0,0.0
747,0,0.0,0.0
748,0,0.0,0.0
750,1,2.0,2.0
751,2,2.0,2.0
753,2,2.0,2.0
754,2,2.0,2.0
755,0,1.0,1.0
756,1,2.0,2.0
759,1,1.0,1.0
760,2,2.0,2.0
761,0,0.0,0.0
762,0,0.0,0.0
763,1,1.0,1.0
767,1,1.0,1.0
769,1,1.0,1.0
770,1,1.0,1.0
772,1,2.0,2.0
773,0,0.0,0.0
777,0,0.0,0.0
778,0,0.0,0.0
780,1,2.0,2.0
782,2,2.0,2.0
785,1,2.0,2.0
786,2,2.0,2.0
787,0,0.0,0.0
789,0,0.0,0.0
790,1,1.0,1.0
791,1,2.0,2.0
792,2,2.0,2.0
793,0,0.0,0.0
794,2,2.0,2.0
798,2,2.0,2.0
800,1,2.0,2.0
802,1,1.0,1.0
803,0,0.0,0.0
804,1,1.0,1.0
805,2,2.0,2.0
806,1,0.0,0.0
807,2,2.0,2.0
808,0,2.0,2.0
809,2,2.0,2.0
810,0,0.0,0.0
812,0,0.0,0.0
813,0,0.0,0.0
814,2,2.0,2.0
815,1,2.0,2.0
816,1,2.0,2.0
817,2,2.0,2.0
818,2,2.0,2.0
819,1,2.0,2.0
820,0,0.0,0.0
821,2,2.0,2.0
822,1,1.0,1.0
823,2,2.0,2.0
824,1,2.0,2.0
825,0,0.0,0.0
827,0,2.0,2.0
828,2,2.0,2.0
829,2,2.0,2.0
832,0,0.0,0.0
833,2,2.0,2.0
834,2,2.0,2.0
835,1,1.0,1.0
837,0,0.0,0.0
838,1,2.0,2.0
839,1,1.0,1.0
840,2,2.0,2.0
841,0,0.0,0.0
842,1,0.0,0.0
844,0,2.0,2.0
845,2,2.0,2.0
846,1,1.0,1.0
847,2,2.0,2.0
848,2,2.0,2.0
849,2,2.0,2.0
850,1,1.0,1.0
851,0,0.0,0.0
852,0,0.0,0.0
853,2,2.0,2.0
857,0,0.0,0.0
858,2,2.0,2.0
859,1,1.0,1.0
860,1,1.0,1.0
861,2,2.0,2.0
862,1,2.0,2.0
863,2,2.0,2.0
864,2,2.0,2.0
865,1,1.0,1.0
866,0,0.0,0.0
867,1,2.0,2.0
869,2,2.0,2.0
870,1,1.0,1.0
871,0,0.0,0.0
873,2,2.0,2.0
875,1,1.0,1.0
878,0,0.0,0.0
879,0,0.0,0.0
880,1,1.0,1.0
882,1,0.0,0.0
884,0,0.0,0.0
885,1,2.0,2.0
886,2,2.0,2.0
888,0,2.0,2.0
889,2,2.0,2.0
890,1,2.0,2.0
892,1,1.0,1.0
893,1,1.0,1.0
895,1,0.0,0.0
896,1,2.0,2.0
898,2,2.0,2.0
899,2,2.0,2.0
900,0,2.0,2.0
902,2,2.0,2.0
904,2,2.0,2.0
905,0,0.0,0.0
906,1,2.0,2.0
907,0,0.0,0.0
908,1,2.0,2.0
909,2,0.0,0.0
910,0,0.0,0.0
911,0,0.0,0
912,1,1.0,1.0
914,2,2.0,2.0
916,2,2.0,2.0
917,2,2.0,2.0
918,2,2.0,2.0
919,0,0.0,0.0
920,2,2.0,2.0
921,0,2.0,2.0
922,0,0.0,0.0
925,2,2.0,2
926,2,2.0,2.0
928,0,0.0,0.0
930,0,0.0,0.0
932,1,2.0,2.0
933,0,0.0,0
934,1,1.0,1.0
935,0,0.0,0.0
938,0,0.0,0.0
940,1,2.0,2.0
942,2,2.0,2.0
943,0,0.0,0.0
944,0,0.0,0.0
945,0,0.0,0.0
946,1,2.0,2.0
947,1,0.0,0.0
948,0,0.0,0.0
949,1,1.0,1.0
950,1,2.0,2.0
951,2,2.0,2.0
952,0,0.0,0.0
953,2,2.0,2.0
954,0,0.0,0.0
955,0,0.0,0.0
956,0,0.0,0.0
957,1,0.0,0.0
958,2,2.0,2.0
959,1,1.0,1
962,2,2.0,2
965,2,2.0,2
966,0,0.0,0
967,0,0.0,0
968,1,2.0,2
969,1,1.0,1.0
970,1,1.0,1.0
971,0,1.0,1.0
973,0,0.0,0.0
974,1,1.0,1.0
976,1,0.0,0.0
977,1,2.0,2.0
978,2,1.0,1.0
979,2,2.0,2.0
980,0,0.0,0.0
981,0,0.0,0.0
984,1,1.0,1.0
985,1,2.0,2.0
986,1,0.0,0.0
987,0,0.0,0.0
989,2,2.0,2.0
990,0,0.0,0.0
991,0,0.0,0.0
992,2,0.0,0.0
993,1,0.0,0.0
994,2,2.0,2.0
995,2,2.0,2.0
996,1,1.0,1.0
997,1,1.0,1.0
999,1,1.0,1.0
1001,2,2.0,2.0
1002,0,0.0,0.0
1003,2,0.0,0.0
1004,2,2.0,2.0
1005,1,2.0,2.0
1006,2,2.0,2.0
1007,2,1.0,1.0
1008,1,1.0,1.0
1009,1,2.0,2.0
1011,1,1.0,1.0
1012,2,2.0,2.0
1013,2,1.0,1.0
1014,1,2.0,2.0
1017,2,2.0,2.0
1018,2,2.0,2.0
1019,2,2.0,2.0
1020,2,2.0,2.0
1021,2,2.0,2.0
1022,0,0.0,0.0
1023,2,2.0,2.0
1024,1,2.0,2.0
1026,1,1.0,1.0
1027,2,2.0,2.0
1030,1,1.0,1.0
1035,2,2.0,2.0
1036,0,0.0,0.0
1038,0,0.0,0.0
1039,0,0.0,0.0
1041,1,0.0,0.0
1042,1,2.0,2.0
1043,1,2.0,2.0
1044,0,0.0,0.0
1047,0,0.0,0.0
1049,2,2.0,2.0
1050,1,2.0,2.0
1051,0,0.0,0.0
1052,1,0.0,0.0
1053,1,1.0,1.0
1054,1,1.0,1.0
1056,2,2.0,2.0
1057,1,2.0,2.0
1058,0,0.0,0.0
1059,0,0.0,0.0
1062,1,1.0,1.0
1063,0,0.0,0.0
1064,0,0.0,0.0
1066,1,2.0,2.0
1067,1,2.0,2.0
1068,0,2.0,2.0
1070,1,1.0,1.0
1071,2,2.0,2.0
1072,2,2.0,2.0
1073,0,0.0,0.0
1075,1,2.0,2.0
1076,0,0.0,0.0
1078,2,2.0,2.0
1079,1,2.0,2.0
1080,0,0.0,0.0
1081,2,2.0,2.0
1082,0,0.0,0.0
1083,0,0.0,0.0
1084,1,2.0,2.0
1088,2,0.0,0.0
1089,1,0.0,0.0
1090,1,2.0,2.0
1091,2,2.0,2.0
1092,0,0.0,0.0
1093,2,0.0,0.0
1095,0,0.0,0.0
1096,0,0.0,0.0
1099,2,2.0,2.0
1100,0,0.0,0.0
1101,1,1.0,1.0
1103,1,2.0,2.0
1104,0,0.0,0.0
1106,2,2.0,2.0
1107,1,1.0,1.0
1109,0,0.0,0.0
1110,1,1.0,1.0
1111,0,0.0,0.0
1112,0,0.0,0.0
1114,2,1.0,1.0
1115,1,1.0,1.0
1116,0,1.0,1.0
1117,2,2.0,2.0
1118,0,0.0,0.0
1119,2,2.0,2.0
1120,0,0.0,0.0
1122,0,0.0,0.0
1124,1,2.0,2.0
1125,0,0.0,0.0
1127,2,0.0,0.0
1128,2,2.0,2.0
1130,1,2.0,2.0
1131,2,2.0,2.0
1132,0,0.0,0.0
1133,0,0.0,0.0
1134,0,0.0,0.0
1136,1,1.0,1.0
1137,1,1.0,1.0
1139,0,0.0,0.0
1140,2,2.0,2.0
1141,2,2.0,2.0
1142,0,0.0,0.0
1144,1,1.0,1.0
1145,2,2.0,2.0
1146,0,1.0,1.0
1147,1,1.0,1.0
1148,2,2.0,2.0
1150,1,1.0,1.0
1153,2,1.0,1.0
1154,1,2.0,2.0
1156,0,0.0,0.0
1158,2,2.0,2.0
1159,2,2.0,2.0
1160,2,2.0,2.0
1161,1,1.0,1.0
1162,1,1.0,1.0
1163,1,1.0,1.0
1164,2,2.0,2.0
1165,2,2.0,2.0
1166,1,2.0,2.0
1167,0,1.0,1.0
1168,0,0.0,0.0
1169,2,2.0,2.0
1170,1,0.0,0.0
1171,1,1.0,1.0
1172,0,0.0,0.0
1173,1,1.0,1.0
1174,2,2.0,2.0
1177,0,0.0,0.0
1178,2,2.0,2.0
1183,1,1.0,1.0
1185,1,1.0,1.0
1186,0,0.0,0.0
1187,1,0.0,0.0
1189,2,2.0,2.0
1190,0,0.0,0.0
1191,2,2.0,2.0
1192,1,2.0,2.0
1193,2,2.0,2.0
1194,1,2.0,2.0
1195,2,2.0,2.0
1196,0,0.0,0.0
1197,1,1.0,1.0
1200,0,0.0,0.0
1201,1,2.0,2.0
1202,2,2.0,2.0
1203,0,0.0,0.0
1204,1,0.0,0.0
1205,0,0.0,0.0
1206,0,0.0,0.0
1207,0,0.0,0.0
1208,0,0.0,0.0
1209,1,1.0,1.0
1211,0,1.0,1.0
1212,2,2.0,2.0
1214,2,2.0,2.0
1215,2,2.0,2.0
1216,0,0.0,0.0
1218,0,0.0,0.0
1219,2,2.0,2.0
1220,2,2.0,2.0
1223,0,0.0,0.0
1224,0,0.0,0.0
1225,1,1.0,1.0
1226,2,2.0,2.0
1227,1,1.0,1.0
1228,1,1.0,1.0
1229,0,0.0,0.0
1230,0,0.0,0.0
1231,1,1.0,1.0
1232,0,0.0,0.0
1233,0,0.0,0.0
1235,1,1.0,1.0
1237,2,2.0,2.0
1238,0,0.0,0.0
1239,0,0.0,0.0
1240,2,2.0,2.0
1241,0,0.0,0.0
1242,2,2.0,2.0
1243,0,0.0,0.0
1245,2,2.0,2.0
1246,1,2.0,2.0
1247,1,2.0,2.0
1248,2,2.0,2.0
1251,1,1.0,1.0
1253,0,0.0,0.0
1256,2,2.0,2.0
1258,2,2.0,2.0
1259,0,0.0,0.0
1260,1,1.0,1.0
1261,1,1.0,1.0
1265,1,2.0,2.0
1268,2,2.0,2.0
1270,1,0.0,0.0
1271,1,1.0,1.0
1272,1,0.0,0.0
1273,1,1.0,1.0
1274,1,1.0,1.0
1275,1,2.0,2.0
1276,1,1.0,1.0
1277,2,2.0,2.0
1279,0,0.0,0.0
1280,0,2.0,2.0
1281,1,0.0,0.0
1282,2,2.0,2.0
1285,1,1.0,1.0
1286,1,1.0,1.0
1287,0,0.0,0.0
1288,0,0.0,0.0
1289,1,1.0,1.0
1290,2,2.0,2.0
1291,0,0.0,0.0
1292,2,2.0,2.0
1293,2,2.0,2.0
1294,2,2.0,2.0
1295,2,2.0,2.0
1296,0,0.0,0.0
1297,1,2.0,2.0
1298,1,1.0,1.0
1299,1,0.0,0.0
1300,0,0.0,0.0
1301,0,0.0,0.0
1303,2,2.0,2.0
1304,2,2.0,2.0
1306,2,2.0,2.0
1307,2,2.0,2.0
1308,0,0.0,0.0
1310,2,2.0,2.0
1313,0,0.0,0.0
1315,0,0.0,0.0
1316,2,2.0,2.0
1317,2,2.0,2.0
1318,1,2.0,2.0
1319,0,0.0,0.0
1320,2,2.0,2.0
1321,1,1.0,1.0
1322,0,0.0,0.0
1324,1,2.0,2.0
1326,0,0.0,0.0
1327,0,0.0,0.0
1330,1,1.0,1.0
1331,1,1.0,1.0
1333,1,2.0,2.0
1334,1,2.0,2.0
1336,0,1.0,1.0
1338,1,1.0,1.0
1340,0,0.0,0.0
1341,1,0.0,0.0
1342,1,2.0,2.0
1345,2,2.0,2.0
1347,0,0.0,0.0
1348,1,1.0,1.0
1349,1,1.0,1.0
1350,2,2.0,2.0
1351,2,1.0,1.0
1352,0,0.0,0.0
1353,2,2.0,2.0
1354,1,2.0,2.0
1355,2,2.0,2.0
1356,0,0.0,0.0
1358,0,0.0,0.0
1359,0,0.0,0.0
1360,1,1.0,1.0
1361,2,2.0,2.0
1363,1,1.0,1.0
1364,1,0.0,0.0
1365,0,0.0,0.0
1366,0,0.0,0.0
1367,0,0.0,0.0
1368,1,1.0,1.0
1369,0,0.0,0.0
1373,2,2.0,2.0
1374,0,0.0,0.0
1377,2,2.0,2.0
1378,2,2.0,2.0
1379,2,2.0,2.0
1380,0,0.0,0.0
1382,1,2.0,2.0
1384,2,2.0,2.0
1385,0,0.0,0.0
1386,1,2.0,2.0
1387,2,2.0,2.0
1388,1,2.0,2.0
1389,1,0.0,0.0
1390,0,0.0,0.0
1392,1,2.0,2.0
1393,0,0.0,0.0
1394,2,2.0,2.0
1395,2,2.0,2.0
1396,1,2.0,2.0
1397,2,0.0,0.0
1398,0,0.0,0.0
1399,1,0.0,0.0
1400,1,2.0,2.0
1401,2,2.0,2.0
1402,1,2.0,2.0
1404,0,0.0,0.0
1405,2,2.0,2.0
1406,0,0.0,0.0
1407,2,2.0,2.0
1408,0,0.0,0.0
1409,2,2.0,2.0
1410,2,2.0,2.0
1411,0,0.0,0.0
1412,1,1.0,1.0
1413,1,1.0,1.0
1416,1,1.0,1.0
1417,1,1.0,1.0
1419,0,0.0,0.0
1421,2,2.0,2.0
1423,1,0.0,0.0
1424,2,2.0,2.0
1425,0,0.0,0.0
1426,0,0.0,0.0
1427,1,1.0,1.0
1429,1,1.0,1.0
1430,0,0.0,0.0
1431,1,1.0,1.0
1432,1,0.0,0.0
1433,0,0.0,0.0
1434,0,0.0,0
1436,1,1.0,1
1437,0,0.0,0
1438,0,0.0,0
1439,0,0.0,0
1440,2,2.0,2
1441,0,0.0,0
1442,0,0.0,0
1443,2,2.0,2.0
1444,1,0.0,0.0
1445,2,2.0,2.0
1446,1,1.0,1.0
1447,1,0.0,0.0
1448,0,0.0,0
1449,0,0.0,0.0
1450,0,0.0,0.0
1451,1,1.0,1.0
1452,2,2.0,2.0
1455,0,0.0,0.0
1456,2,2.0,2.0
1457,2,2.0,2
1458,2,2.0,2.0
1461,1,0.0,0.0
1462,0,0.0,0.0
1464,0,0.0,0.0
1465,0,0.0,0.0
1467,2,2.0,2.0
1468,0,0.0,0.0
1470,2,2.0,2.0
1471,2,2.0,2.0
1472,2,2.0,2.0
1473,0,0.0,0.0
1474,1,0.0,0.0
1475,0,0.0,0.0
1476,1,1.0,1.0
1478,2,2.0,2.0
1479,2,2.0,2.0
1481,2,2.0,2.0
1482,1,2.0,2.0
1484,0,0.0,0.0
1485,0,0.0,0.0
1486,2,2.0,2.0
1487,1,1.0,1.0
1488,1,2.0,2.0
1489,0,0.0,0.0
1491,0,0.0,0.0
1492,0,0.0,0.0
1493,1,1.0,1.0
1494,0,0.0,0.0
1495,2,2.0,2.0
1496,0,0.0,0.0
1497,1,2.0,2.0
1499,1,2.0,2.0
1500,1,1.0,1.0
1501,1,1.0,1.0
1503,0,0.0,0.0
1505,0,0.0,0.0
1506,1,1.0,1.0
1507,0,1.0,1.0
1509,0,2.0,2.0
1510,1,2.0,2.0
1512,0,0.0,0.0
1513,2,1.0,1.0
1514,0,0.0,0.0
1516,0,0.0,0.0
1519,1,1.0,1.0
1520,1,1.0,1.0
1521,1,2.0,2.0
1523,2,2.0,2.0
1525,0,0.0,0.0
1528,1,1.0,1.0
1530,1,2.0,2.0
1531,2,2.0,2.0
1532,0,0.0,0.0
1533,1,1.0,1.0
1534,1,2.0,2.0
1535,1,1.0,1.0
1538,1,2.0,2.0
1539,0,0.0,0.0
1541,0,0.0,0.0
1542,0,0.0,0.0
1543,1,2.0,2.0
