row_idx,language,sentence1,sentence2,label,prompt
676,ko,이탈리아 군대 중에 가장 잘 훈련되고 장비를 갖춘 부대로서 Alpini Paracadutisti는 아프가니스탄에서 최근에 복무했고 한 개 중대는 계속해서 이라크에 배치되어 있습니다.,이탈리아 군대 최고의 훈련병 및 장비병의 하나로 Alpini Paracadutisti는 최근 이라크에서 복무했으며 아프가니스탄에 끊임없이 파병되고 있습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 이탈리아 군대 중에 가장 잘 훈련되고 장비를 갖춘 부대로서 Alpini Paracadutisti는 아프가니스탄에서 최근에 복무했고 한 개 중대는 계속해서 이라크에 배치되어 있습니다.
Sentence B: 이탈리아 군대 최고의 훈련병 및 장비병의 하나로 Alpini Paracadutisti는 최근 이라크에서 복무했으며 아프가니스탄에 끊임없이 파병되고 있습니다.
Label:"
14,ko,2009년에 그는 필라델피아로 돌아왔으며 지금은 뉴욕 시에 살고 있습니다.,그는 2009년에 필라델피아로 다시 이사했고 현재는 뉴욕 시에 살고 있습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 2009년에 그는 필라델피아로 돌아왔으며 지금은 뉴욕 시에 살고 있습니다.
Sentence B: 그는 2009년에 필라델피아로 다시 이사했고 현재는 뉴욕 시에 살고 있습니다.
Label:"
837,ko,삼위 여신의 현대적 개념은 현대에 새로 일어난 위카 종교운동의 중심에 자리하고 있다.,삼위 여신을 현대적으로 재해석한 개념이 주술 숭배의 새로운 종교적 움직임의 중심이 되었습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 삼위 여신의 현대적 개념은 현대에 새로 일어난 위카 종교운동의 중심에 자리하고 있다.
Sentence B: 삼위 여신을 현대적으로 재해석한 개념이 주술 숭배의 새로운 종교적 움직임의 중심이 되었습니다.
Label:"
1308,ko,"1942년 4월, 브리튼은 영국으로 돌아왔으며, 귀국 직후 몬테규 슬래터에게 ""Peter Grimes""의 각본을 맡아달라고 부탁하였다.","브리튼은 1942년 4월 영국으로 돌아왔다. 귀국 직후 그는 몬테규 슬래터에게 ""Peter Grimes""의 각본을 맡아달라고 부탁하였다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1942년 4월, 브리튼은 영국으로 돌아왔으며, 귀국 직후 몬테규 슬래터에게 ""Peter Grimes""의 각본을 맡아달라고 부탁하였다.
Sentence B: 브리튼은 1942년 4월 영국으로 돌아왔다. 귀국 직후 그는 몬테규 슬래터에게 ""Peter Grimes""의 각본을 맡아달라고 부탁하였다.
Label:"
1071,ko,베니스의 이탈리아인들의 경우 1920년에는 다른 어떤 민족도 입국하지 않았고 1921년에는 프랑스인의 입국도 시작하지 않았습니다.,1920년과 1921년에 베니스에서 이탈리아군이 합류했으며 1920년에는 승리한 국가가 없었고 1921년에는 프랑스군 참전이 시작되지 않았습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 베니스의 이탈리아인들의 경우 1920년에는 다른 어떤 민족도 입국하지 않았고 1921년에는 프랑스인의 입국도 시작하지 않았습니다.
Sentence B: 1920년과 1921년에 베니스에서 이탈리아군이 합류했으며 1920년에는 승리한 국가가 없었고 1921년에는 프랑스군 참전이 시작되지 않았습니다.
Label:"
1590,ko,지우로크 강은 루마니아에 위치한 머게루스 강의 지류입니다.,지우록 강은 루마니아의 마그헤루스 강의 지류이다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 지우로크 강은 루마니아에 위치한 머게루스 강의 지류입니다.
Sentence B: 지우록 강은 루마니아의 마그헤루스 강의 지류이다.
Label:"
587,ko,"마침내, ""Western Republican''에서 그는 오하이오에서 한 식물학자가 만든 최초 식물 컬렉션 중 하나를 발표했습니다.",그는 최종적으로 ``Western Republican''에서 전문 식물학자가 오하이오에서 만든 최초의 식물 컬렉션 중 하나를 출판했습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 마침내, ""Western Republican''에서 그는 오하이오에서 한 식물학자가 만든 최초 식물 컬렉션 중 하나를 발표했습니다.
Sentence B: 그는 최종적으로 ``Western Republican''에서 전문 식물학자가 오하이오에서 만든 최초의 식물 컬렉션 중 하나를 출판했습니다.
Label:"
1058,ko,노퍽주 헴프스테드에서 태어났고 서머싯주 바스 웨스톤에서 사망했습니다.,그는 Norfolk 주 Hempstead에서 태어났으며 Somerset주 Bath 지역에 있는 Weston에서 사망했습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 노퍽주 헴프스테드에서 태어났고 서머싯주 바스 웨스톤에서 사망했습니다.
Sentence B: 그는 Norfolk 주 Hempstead에서 태어났으며 Somerset주 Bath 지역에 있는 Weston에서 사망했습니다.
Label:"
249,ko,기계 시스템의 구성 요소는 힘이 가해졌을 때 변형이 일어날 경우 탄성 위치 에너지를 저장합니다.,기계 시스템의 구성요소는 힘이 시스테에 적용될 때 변형이 와서 탄성 위치 에너지가 저장됩니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 기계 시스템의 구성 요소는 힘이 가해졌을 때 변형이 일어날 경우 탄성 위치 에너지를 저장합니다.
Sentence B: 기계 시스템의 구성요소는 힘이 시스테에 적용될 때 변형이 와서 탄성 위치 에너지가 저장됩니다.
Label:"
798,ko,그는 Connersville로 이사했고 Indiana에 정착해 지속적으로 변호사일을 했습니다.,그는 Connersville로 이사했고 Indiana에 정착했으며 그의 변호사 생활을 지속했습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그는 Connersville로 이사했고 Indiana에 정착해 지속적으로 변호사일을 했습니다.
Sentence B: 그는 Connersville로 이사했고 Indiana에 정착했으며 그의 변호사 생활을 지속했습니다.
Label:"
1624,ko,이 캠퍼스는 완자이와 케네디 타운에 위치해 있었으며 2013년 8월에 학교가 시궁의 새 부지로 이전해 이곳에 영구적으로 자리잡았습니다.,캠퍼스는 완차이와 Kennedy Town에 있었으나 2013년 8월에 영구적인 위치인 시궁시로 이전했습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 이 캠퍼스는 완자이와 케네디 타운에 위치해 있었으며 2013년 8월에 학교가 시궁의 새 부지로 이전해 이곳에 영구적으로 자리잡았습니다.
Sentence B: 캠퍼스는 완차이와 Kennedy Town에 있었으나 2013년 8월에 영구적인 위치인 시궁시로 이전했습니다.
Label:"
1250,ko,Debelets는 불가리에 북부에 있는 지역으로 벨리코터르노보주의 벨리코터르노보시에 속해 있습니다.,Debelets는 Veliko Tarnovo 지구 Veliko Tarnovo 지자체 일부로 불가리아 북부에 있는 마을입니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Debelets는 불가리에 북부에 있는 지역으로 벨리코터르노보주의 벨리코터르노보시에 속해 있습니다.
Sentence B: Debelets는 Veliko Tarnovo 지구 Veliko Tarnovo 지자체 일부로 불가리아 북부에 있는 마을입니다.
Label:"
114,ko,"Slough High School는 Buckinghamshire(현, Berkshire)의 Slough에 위치한 여자고등학교입니다.",Slough 고등학교는 현재의 Berkshire인 Buckinghamshire Slough에 있는 여성 문법 학교입니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Slough High School는 Buckinghamshire(현, Berkshire)의 Slough에 위치한 여자고등학교입니다.
Sentence B: Slough 고등학교는 현재의 Berkshire인 Buckinghamshire Slough에 있는 여성 문법 학교입니다.
Label:"
254,ko,"Gilberto의 1987년 앨범인 ""Time and Tide""에 수록된 ""Astrud""는 Basia Trzetrzelewska에게 바치는 곡입니다.","Basia Trzetrzelewska의 1987년 앨범 ""Time and Tide""에 있는 트랙 ""Astrud""는 Gilberto에 대한 경의의 표시입니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Gilberto의 1987년 앨범인 ""Time and Tide""에 수록된 ""Astrud""는 Basia Trzetrzelewska에게 바치는 곡입니다.
Sentence B: Basia Trzetrzelewska의 1987년 앨범 ""Time and Tide""에 있는 트랙 ""Astrud""는 Gilberto에 대한 경의의 표시입니다.
Label:"
1726,ko,Podkriváň은 중앙 슬로바키아의 Detva 지역에 있는 Banská Bystrica 지역의 마을이자 지자체입니다.,Podkriváň은 슬로바키아 중앙의 Detva 지구에 있는 Banská Bystrica 지역 내 마을이자 지방자치 당국입니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Podkriváň은 중앙 슬로바키아의 Detva 지역에 있는 Banská Bystrica 지역의 마을이자 지자체입니다.
Sentence B: Podkriváň은 슬로바키아 중앙의 Detva 지구에 있는 Banská Bystrica 지역 내 마을이자 지방자치 당국입니다.
Label:"
995,ko,"Coral Sea 전투 이후 Barnett은 USS Lexington의 1,360명의 생존자들을 Nouméa에서 San Diego로 이송했습니다.","산호해 해전 이후 ""Barnett""호는 USS 렉싱턴에서 1,360명 생존자를 샌디에고에서 누메아로 이송했습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Coral Sea 전투 이후 Barnett은 USS Lexington의 1,360명의 생존자들을 Nouméa에서 San Diego로 이송했습니다.
Sentence B: 산호해 해전 이후 ""Barnett""호는 USS 렉싱턴에서 1,360명 생존자를 샌디에고에서 누메아로 이송했습니다.
Label:"
1105,ko,"윌리엄 헤어의 부모로는 윌리엄 J. 페어와 메를린 M. 헤어가 있으며, 그녀는 캘리포니아 루터란 대학교를 졸업 후 무어파크 대학에 진학하였다.",Heyer의 부모는 William J.와 Merlyn M. Heyer였습니다. 그녀는 Moorpark College를 다녔고 이후 California Lutheran University를 다녔습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 윌리엄 헤어의 부모로는 윌리엄 J. 페어와 메를린 M. 헤어가 있으며, 그녀는 캘리포니아 루터란 대학교를 졸업 후 무어파크 대학에 진학하였다.
Sentence B: Heyer의 부모는 William J.와 Merlyn M. Heyer였습니다. 그녀는 Moorpark College를 다녔고 이후 California Lutheran University를 다녔습니다.
Label:"
675,ko,그의 아버지는 그가 어릴 때 사망했고 그의 어머니인 Samuel Adams는 1842년 Catherine A. Fagan과 결혼했는데 그는 2년 뒤 아칸소주의 주지사가 되었습니다.,"그의 아버지는 그가 어렸을 적 세상을 떠났으며, 1842년 그의 어머니 사무엘 아담스는 2년 후 아칸소 주의 주지사가 되는 캐서린 A. 패건과 결혼하였다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그의 아버지는 그가 어릴 때 사망했고 그의 어머니인 Samuel Adams는 1842년 Catherine A. Fagan과 결혼했는데 그는 2년 뒤 아칸소주의 주지사가 되었습니다.
Sentence B: 그의 아버지는 그가 어렸을 적 세상을 떠났으며, 1842년 그의 어머니 사무엘 아담스는 2년 후 아칸소 주의 주지사가 되는 캐서린 A. 패건과 결혼하였다.
Label:"
145,ko,33d Fighter Group은 활동을 중단하는 동안 33d Tactical Group에 통합되어 33d Tactical Fighter Group이 설립되었다.,제33 전술수송단이 해체되는 동시에 제33 전술전투단과 합병되어 제33 전투수송단이 설립되었다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 33d Fighter Group은 활동을 중단하는 동안 33d Tactical Group에 통합되어 33d Tactical Fighter Group이 설립되었다.
Sentence B: 제33 전술수송단이 해체되는 동시에 제33 전술전투단과 합병되어 제33 전투수송단이 설립되었다.
Label:"
915,ko,본명 노먼 벨 게데스인 노먼 멜랑톤 게데스(1893년 4월 27일 출생-1958년 5월 8일 사망)는 미국의 연극인이자 산업디자이너이다.,Norman Melancton Geddes로 태어난 Norman Bel Geddes(1893년 4월 27일 - 1958년 5월 8일)는 미국 무대 디자이너 겸 산업 디자이너였습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 본명 노먼 벨 게데스인 노먼 멜랑톤 게데스(1893년 4월 27일 출생-1958년 5월 8일 사망)는 미국의 연극인이자 산업디자이너이다.
Sentence B: Norman Melancton Geddes로 태어난 Norman Bel Geddes(1893년 4월 27일 - 1958년 5월 8일)는 미국 무대 디자이너 겸 산업 디자이너였습니다.
Label:"
248,ko,그는 유리 제조자로 일하는 동시에 다양한 악기들을 동원하여 다수의 밴드들과 작업하였다.,그는 유리 제조자로 일하면서 다양한 종류의 악기로 다수의 밴드와 함께 공연하였다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그는 유리 제조자로 일하는 동시에 다양한 악기들을 동원하여 다수의 밴드들과 작업하였다.
Sentence B: 그는 유리 제조자로 일하면서 다양한 종류의 악기로 다수의 밴드와 함께 공연하였다.
Label:"
1059,ko,이 식물은 일종의 의학적 성분을 갖고 있으며 남아시아와 전통 중국 약제에서 전통 의료로 사용해왔습니다.,이 약초는 일부 의학적 형질을 가지고 있으며 남아시아 지역의 중국 전통 약물 및 전통 약물을 조제하는 데 사용되어 왔습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 이 식물은 일종의 의학적 성분을 갖고 있으며 남아시아와 전통 중국 약제에서 전통 의료로 사용해왔습니다.
Sentence B: 이 약초는 일부 의학적 형질을 가지고 있으며 남아시아 지역의 중국 전통 약물 및 전통 약물을 조제하는 데 사용되어 왔습니다.
Label:"
1367,ko,"그들은 6월 13일에 앨범, ``Vices''의 두 번째 트랙을 앨범의 다섯 번째 싱글로 발표했습니다.","그들은 또한 앨범의 두 번째 싱글로 6월 13일 앨범 ""Vices""의 5번째 트랙을 발매했습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그들은 6월 13일에 앨범, ``Vices''의 두 번째 트랙을 앨범의 다섯 번째 싱글로 발표했습니다.
Sentence B: 그들은 또한 앨범의 두 번째 싱글로 6월 13일 앨범 ""Vices""의 5번째 트랙을 발매했습니다.
Label:"
98,ko,집은 분노의 에너지로 충전되며 그 안에서 강령술로 부활한 영혼이 형상을 입는다.,집은 흑마법의 기운으로 차 있으며 그안에 화가 난 영혼의 형체를 띄고 있습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 집은 분노의 에너지로 충전되며 그 안에서 강령술로 부활한 영혼이 형상을 입는다.
Sentence B: 집은 흑마법의 기운으로 차 있으며 그안에 화가 난 영혼의 형체를 띄고 있습니다.
Label:"
868,ko,스코틀랜드 실업 축구 팀들은 모든 면에서 스코틀랜드 프리미어 리그보다 경기력이 떨어지며 이는 스코틀랜드 선수권 대회 기준에 못 미치는 대부분의 팀이 실업 팀이 되기 때문입니다.,"스코틀랜드 축구에서 세미프로 팀은 수준을 막론하고 스코틀랜드 프리미어리그 산하에 있으며, 스코틀랜드 챔피언십 산하의 대부분의 팀이 세미프로 팀이 된다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 스코틀랜드 실업 축구 팀들은 모든 면에서 스코틀랜드 프리미어 리그보다 경기력이 떨어지며 이는 스코틀랜드 선수권 대회 기준에 못 미치는 대부분의 팀이 실업 팀이 되기 때문입니다.
Sentence B: 스코틀랜드 축구에서 세미프로 팀은 수준을 막론하고 스코틀랜드 프리미어리그 산하에 있으며, 스코틀랜드 챔피언십 산하의 대부분의 팀이 세미프로 팀이 된다.
Label:"
1187,ko,그녀는 경영인 Babis Lazaridis와의 두 번째 결혼에서 아들 Vasilis를 가졌습니다.,사업가와의 두 번째 결혼 후 Vasilis는 아들 Babis Lazaridis를 두었습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그녀는 경영인 Babis Lazaridis와의 두 번째 결혼에서 아들 Vasilis를 가졌습니다.
Sentence B: 사업가와의 두 번째 결혼 후 Vasilis는 아들 Babis Lazaridis를 두었습니다.
Label:"
678,ko,"여기에서 ""G""는 뉴턴 양자를 나타내며 공식 - 4는 물질 장의 상수 상태입니다.","뉴턴 양자 ""G""가 나타나고 형식 4가 물질영역에서 지속 상태를 유지하는 영역이다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 여기에서 ""G""는 뉴턴 양자를 나타내며 공식 - 4는 물질 장의 상수 상태입니다.
Sentence B: 뉴턴 양자 ""G""가 나타나고 형식 4가 물질영역에서 지속 상태를 유지하는 영역이다.
Label:"
1805,ko,스테판 스테판은 1806년 8월 29일 제퍼슨 카운티에서 결혼하였다.,Benjamin Hough는 1806년 8월 29일에 제퍼슨 카운티에서 공증인인 Stephen Ford의 입회 하에 Elizabeth Core와 결혼했습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 스테판 스테판은 1806년 8월 29일 제퍼슨 카운티에서 결혼하였다.
Sentence B: Benjamin Hough는 1806년 8월 29일에 제퍼슨 카운티에서 공증인인 Stephen Ford의 입회 하에 Elizabeth Core와 결혼했습니다.
Label:"
284,ko,"Guillermo Coria는 Alberto Martín을 6-3, 3-6, 6-2로 물리쳤습니다.","6 알베르토마틴은기에르몽 코리아를 상대로 6:3, 3:6, 6:2로 승리하였다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Guillermo Coria는 Alberto Martín을 6-3, 3-6, 6-2로 물리쳤습니다.
Sentence B: 6 알베르토마틴은기에르몽 코리아를 상대로 6:3, 3:6, 6:2로 승리하였다.
Label:"
1966,ko,역사 깊은 Rubber Bowl은 미국 국민위병이 우스인종 우1968년에 있었던 인종 간의 우스터 애비뉴 폭동에서 기지로 사용했습니다.,역사적인 러버 보울은 1968년 우스터 가 인종차별주의 폭동 당시 미국 주방위군이 베이스로 사용하였다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 역사 깊은 Rubber Bowl은 미국 국민위병이 우스인종 우1968년에 있었던 인종 간의 우스터 애비뉴 폭동에서 기지로 사용했습니다.
Sentence B: 역사적인 러버 보울은 1968년 우스터 가 인종차별주의 폭동 당시 미국 주방위군이 베이스로 사용하였다.
Label:"
