row_idx,language,sentence1,sentence2,label
27,en,"These were common in the United Kingdom , but in Europe , at least for large locomotives , it is relatively rare .","These were rare in the United Kingdom , but in Europe , at least for large locomotives , they are relatively common .",0
28,en,"Alston was born on December 21 , 1965 in Oxon Hill , Maryland . He attended Oxon Hill High School in New Haven , Connecticut .","He was born on December 21 , 1965 in Oxon Hill , Maryland , and attended High School in New Haven , Connecticut .",1
29,en,"Total US casualties were 28 killed , while Viet Cong losses were 345 killed and a further 192 estimated killed .","In total , 28 US victims were killed , while Viet Cong losses were killed 345 and a further 192 estimated killed .",1
30,en,"In CA , the title of a chartered accountant ( Sri Lanka Sri Lanka ) can only be used by members of the Institute of Sri Lankan Accountants .","In CA , the title of Chartered Accountant ( Sri Lanka Sri Lanka ) can be used by only members of the Institute of Chartered Accountants of Sri Lanka .",1
31,en,"Simyo belongs to the Dutch telecommunications group KPN , after acquisition of the remainder of E-Plus on March 14 .","Following the acquisition of the remainder of E-Plus on 14 March , Simyo belongs to the Dutch telecommunications group KPN .",1
32,en,"Besides Kuykendall , Robert White and Joshua Soule Zimmerman served as Chancery Commissioner for Hampshire County .",Robert White and Joshua Soule Zimmerman served alongside Kuykendall as a Chancery Commissioner for Hampshire County .,1
33,en,"These views were often expressed during the emergence of Protestant , Puritan and Evangelical movements .","These views were often expressed during the emergence of evangelical , puritanical , and protestant movements .",1
34,en,The UEFA Cup 1973 -- 74 was won by Feyenoord Rotterdam on Tottenham Hotspur 4 : 2 .,The 1973 -- 74 UEFA Cup was won by Feyenoord Rotterdam over Tottenham Hotspur 4 -- 2 on aggregate .,1
35,en,"Talfourd Ely was the grandson of John Towill Rutt , who was an early friend of Crabb Robinson .","Talfourd Ely was a grandson of Crabb Robinson , who was an early friend of John Towill Rutt .",0
36,en,"His father died in his youth , and his mother , Samuel Adams , married Catherine A. Fagan in 1842 , who two years later became the governor of Arkansas .","His father died during his youth and his mother , Catherine A. Fagan , in 1842 married Samuel Adams , who became Governor of Arkansas two years later .",0
37,en,"They also released the second track on the album , `` Vices '' , as the 5th single from the album on June 13 .","They also released the second track on the album , `` Vices '' , on 13th June as the 5th single from the album .",1
38,en,The Sydney Water Board had taken over the water supply for Sydney from the City Council in 1888 .,"In 1888 , the Sydney Water Board took over the water supply for Sydney from the city council .",1
39,en,"Also Cai Feng had a son , Cai Mao .","Cai Mao also had a son , Cai Feng .",0
40,en,"Its leaves are shaped alternately along the branches and have lance-arranged , egg-shaped or almost circular and are a stalk long .","Its leaves are arranged alternately along the branches and are lance-shaped , egg-shaped or almost circular and have a long stem .",0
41,en,This expanded the area of conflict between Massachusetts and the province of Rhode Island .,This widened the area of conflict between Rhode Island and the province of Massachusetts .,0
42,en,"Slough High School was a girls selective grammar school in Berkshire , now Slough , Buckinghamshire .","Slough High School was a selective girls ' grammar school in Slough , Buckinghamshire , now Berkshire .",0
43,en,"It is close to Lough Corrib , on the N59 road to Oughterard and Clifden , in Connemara .","It is near Oughterard and Clifden , on the N59 road to Lough Corrib , in Connemara .",0
44,en,"While the exclusion of black players was not a written rule , no African-American had played in the National Football League since 1933 .","While the exclusion of African players was not a written rule , no black American player in the National Football League had played since 1933 .",0
45,en,Muawiyah came to power after the death of Ali and established a dynasty .,"After the death of Muawiyah , Ali came to power and founded a dynasty .",0
46,en,"In 1994 , Rodrigo Leão left the band to start a solo career , being replaced by Carlos Maria Trindade ( keyboard synthesizer ) .","In 1994 , Rodrigo Leão left the band to start a solo career , replaced by Carlos Maria Trindade ( keyboard synthesizer ) .",1
47,en,"In 1933 Cattell wrote that , of all the Nordic races , `` the European race was the most evolved in intelligence and stability of temperament '' .","In 1933 , Cattell wrote that of all the Nordic races , `` the European race in intelligence and stability of temperament was most developed '' .",1
48,en,"Abies lasiocarpa , commonly called the western North American fir or Rocky Mountain fir , is a subalpine fir tree .","Abies lasiocarpa , commonly known as the western North American fir or Rocky Mountain fir , is a subalpine fir tree .",1
49,en,American Motors provided only technical support in the form of limited aid .,American Motors provided only technical support in the form of limited help .,1
50,en,"The Houston Main Building ( HMB ) earlier the Prudential Building was a skyscraper at the Texas Medical Center in Houston , Texas .","The Houston Main Building ( HMB ) formerly the Prudential Building , was a skyscraper in the Texas Medical Center , Houston , Texas .",1
51,en,"After returning to Paramaribo in 1954 , he settled as a lawyer in Suriname .","After returning to Suriname in 1954 , he settled in Paramaribo as a lawyer .",0
52,en,"The crash of Aerosucre Flight 4544 was the first aviation incident involving Aerosucre , the second being the crash of another Boeing 727 on November 18 , 2006 .","The crash of Aerosucre Flight 4544 was the second flight incident involving Aerosucre , the first being the crash of another Boeing 727 on November 18 , 2006 .",0
53,en,"The Cabot Trail - Episode was filmed on site in Cape Breton , including Peggys Cove and the highlands of Nova Scotia , along the east coast .","The East Coast episode was filmed on location in Nova Scotia , including Peggys Cove and the highlands of Cape Breton , along the Cabot Trail .",0
54,en,Another way to regulate the population of deer is to control the birth rate .,Another way to regulate deer population is to control the birth rate .,1
55,en,"The poem is preserved in four fragmentary manuscripts , one of which is contemporary .","The poem is stored in four contemporary manuscripts , one of which is fragmentary :",0
56,en,"Manu Chao , the groups `` Air '' , Cassius , Mars IV , Les Négresses Vertes , and FFF , and Howie B also participated in the album .","The groups '' Air `` , Howie B , Mars IV , Les Négresses Vertes and FFF and Manu Chao also participated in the album .",0
57,en,The Hudeasa River is a tributary of the Bradu River in Romania .,The Hudeasa River is the tributary of the Bradu River in Romania .,1
58,en,"While the exclusion of African players was not a written rule , no black American player in the National Football League had played since 1933 .","While the exclusion of black players was not a written rule , since 1933 no Afro-American had played in the National Football League .",0
59,en,"His father Patrick Byrne was an MP , TD , Senator and Lord Mayor of Dublin . Another brother Alfie Byrne was also a TD .","His father , Patrick Byrne , was a delegate , senator and lord mayor of Dublin , another brother Alfie Byrne was also TD .",1
60,en,The first series was better received by critics than the second .,The second series was well received by the critics better than the first .,0
61,en,Fanwood is located in the 12th Congressional District and is part of New Jersey 's 22nd Legislative District .,Fanwood is located in the 22nd Congressional District and is part of New Jersey 's 12th state legislative district .,0
62,en,Santa Cruz is situated on the banks of the Santa Cruz River which flows into the eastern part of Laguna de Bay .,"Laguna de Bay is located on the banks of the river Santa Cruz , which flows into the eastern part of Santa Cruz .",0
63,en,The Porte de Vincennes is located where the southeast corner of the 20th arrondissement meets the northeast corner of the 12th arrondissement of Paris .,The Porte de Vincennes is located where the north-eastern corner of the 12th arrondissement meets the south-eastern corner of the 20th arrondissement of Paris .,0
64,en,"On March 5 , 2011 , MTV Hive posted a streaming link to Anni Rossi , performing Rihannas '' Rude Boy `` .","On March 5 , 2011 , MTV Hive posted a streaming link to Rihanna , performing Anni Rossi `` Rude Boy '' .",0
65,en,King Qi met with King Zhao of Qin in western Zhou in 284 BC to form an alliance against Xi .,"In 284 BC , King Qi met with King Zhao of Qin in Western Zhou to form an alliance against Xi .",1
66,en,The Chenzhou Administrative Region in the Tang Dynasty is under the administration of modern Henan in the east of Zhoukou :,The administrative region of Chenzhou in the Tang dynasty is under the administration of modern Henan in eastern Zhoukou :,1
67,en,"`` Pure '' very means simply , and `` Belter '' or `` Belta '' means great or good .",`` Pure '' means simply very and `` Belter '' or `` Belta '' means good or big .,0
68,en,"Stephen Stephen was married on August 29 , 1806 by Benjamin Hough , Justice of Peace , in Jefferson County , Elizabeth Core .","`` 2 '' Benjamin Hough was married on 29 August 1806 by Stephen Ford , Justice of Peace , in Jefferson County with Elizabeth Core .",0
69,en,The species was first formally described by the botanist Stephan Endlicher in 1846 as part of Johann Georg Christian Lehmann 's work `` Irideae . Plantae Preissianae '' .,The species was first formally described in 1846 by the botanist Stephan Endlicher as part of the work `` Irideae Plantae Preissianae '' by Johann Georg Christian Lehmann .,1
70,en,"In 1912 , the Indian National Congress held its 27th session in Bankipore under the presidency of Rao Bahadur Raghunath Narasinha Mudholkar from Amravati , Central Provinces and Berar .","In 1912 , Indian National Congress held its 27th session at Bankipore , under the Presidency of Rao Bahadur Raghunath Narasinha Mudholkar from Central Provinces of Amravati and Berar .",0
71,en,"The most commonly used animal fiber is wool harvested from sheep . For hand knitting and hobby knitting , thick , wool and acrylic yarns are frequently spun .","The most frequently spun animal fiber is wool harvested from sheep . For hand knits and hobby knitting , thick wool and acrylic yarns are often used .",0
72,en,Tipico Co. Ltd and Tipico Casino Ltd were founded in 2004 as international trading companies in the commercial register of the Malta Financial Services Authority .,Tipico Co. Ltd and Tipico Casino Ltd were established in 2004 as international trading companies in the Commercial Register of the Malta Financial Services Authority .,1
73,en,"It is close to Lough Corrib , on the N59 road to Oughterard and Clifden , in Connemara .","It is located near Oughterard and Clifden , on the N59 road to Lough Corrib , in Connemara .",0
74,en,"On September 14 , 2006 , Lang was signed by the Washington Wizards and released by the Wizards in July 2017 .","On September 14 , 2006 , Lang was signed by the Washington Wizards . In July 2017 , Lang was released by the Wizards .",1
75,en,"The single was released on Radio Airplay in Italy on October 12 , 2012 , and was shipped worldwide on 3 December 2012 .","The single was sent to radio airplay on October 12 , 2012 in Italy and was released worldwide on December 3 , 2012 .",0
76,en,After his service Lockhart lived in Texas but recently moved to Florida .,"After his service , Lockhart lived in Florida , but moved recently to Texas .",0
77,en,"It is found in North America , where it was recorded from Newfoundland and Labrador west to British Columbia , north to Alaska and the Yukon .","It is found in North America , where it has been recorded from Newfoundland and Labrador west to British Columbia , north to Alaska and the Yukon .",1
78,en,"This western Randallstown district includes Woodlawn , Milford Mill , and Baltimore County .","This western randallstown district comprises Woodlawn , Milford Mill and Baltimore County .",1
79,en,He was trained by John Velazquez and ridden by Jockey Dale Romans in his most important race .,He was trained by Dale Romans and ridden by Jockey John Velazquez during his most important races .,0
80,en,"During his time in Savannah , Charles Celestine learned from a newspaper that his son , Sherman , had died during the Savannah campaign , the general had never seen the child .","While in Savannah , Charles Celestine learned from a newspaper that his infant son Sherman had died during the Savannah Campaign ; the general had never seen the child .",1
81,en,The cover was designed by the heraldic artist John Pasche and the single `` Steel Monkey '' has designed the cover of Art Director Andrew Stewart Jamieson .,"The cover was designed by the heraldic artist Andrew Stewart Jamieson , the single `` Steel Monkey '' has designed the cover of Art Director John Pasche .",0
82,en,The MacCormack method is a widely used discretization scheme for the numerical solution of partial hyperbolic differential equations .,"In computational fluid dynamics , the MacCormack method is a widely used discretization scheme for the hyperbolic partial differential solution of numerical equations .",0
83,en,"Wright moved from Chapel Hill , NC to New York .","Wright moved to New York from Chapel Hill , NC .",1
84,en,"The Consonant - Ejective is a kind of velar sound that is used in some spoken languages The symbol in the International Phonetic Alphabet , which represents this sound .","The Velar - Ejective is a kind of consonantal sound that is used in some spoken languages The symbol in the International Phonetic Alphabet , which is this sound .",0
85,en,"European activities became part of Ebel , while the Asian activities were sold to the Hong Kong entrepreneur Joseph Wong and now belong to Stelux Holdings .",The European activities became part of Ebel while the Asian activities were sold to Hong Kong entrepreneur Joseph Wong and are now part of Stelux Holdings .,1
86,en,"Early advisory board members included Alistair Cooke , Saul Bellow , Walter Cronkite , Norman Cousins , Gore Vidal , Norman Podhoretz .","Early advisory members included Walter Cronkite , Norman Vetter , Gore Vidal , Norman Podhoretz , Saul Bellow , and Alistair Cooke .",1
87,en,Petkeljärvi National Park is a national park in Ilomantsi in the Northern Karelia region of Finland .,The Petkeljärvi National Park is a national park in Finland in the region of Ilomantsi in North Karelia .,0
88,en,"They also published the 5th track on the album , `` Vices '' , as the second single from the album on June 13 .","They also released the 5th track on the album , `` Vices , '' on June 13 as the second single from the album .",1
89,en,Stoke beat Sheffield Wednesday and Huddersfield Town before losing to Peterborough United in the fourth round .,Stoke beat Peterborough United and Huddersfield Town before losing in the fourth round against Sheffield Wednesday .,0
90,en,"Asked how to say his name , he told `` The Literary Digest '' My name is pronounced as if `` ear ' ; en-house '' spelled .","Asked how to say his name , he told `` The Literary Digest '' My name is spelled as if pronounced , ear 'apos ; enhouse `` .",0
91,en,The cultivation was introduced in 1880 by Fernando Heydrich in Matanzas in Cuba .,"In Matanzas its cultivation was introduced in 1880 , by Fernando Heydrich in Cuba .",0
92,en,"If there are several grammatical categories in a sentence , only the first wears the plural marker .","If there are several grammatical categories in a sentence , only the plural wears the first marker .",0
93,en,The regime left Philadelphia in October 1777 to join General George Washington 's main army outside of Boston .,The regiment left Philadelphia in October 1777 to join General George Washington 's Main Army outside Boston .,1
94,en,"In 1974 Lao PDR established the Stage II fund with the help of the World Bank , the United Nations , and the Asian Development Bank .","With the support of the World Bank , the United Nations , and the Asian Development Bank , Lao PDR founded the Stage II fund in 1974 .",1
95,en,He later used it as a symbol for the Nazi party and placed it on a white circle and a red background to use it as a flag .,He later used it as a symbol for the Nazi party and placed it on a red circle and a white background to use it as a flag .,0
96,en,"To develop the map for Hoth , the designers have received as much source material as possible from `` The Empire Strikes Back '' to create an authentic reproduction .","To create the map for Hoth , the designers obtained as much source material from `` The Empire Strikes Back '' as possible so to develop an authentic reproduction .",0
97,en,"He is married to Elizabeth `` Betsy '' Katz . He is the father of Adam , Nathaniel and Sara Hundt .","He is married to Elizabeth `` Betsy '' Katz , father of Adam , Nathaniel and Sara Hundt .",1
98,en,A house is charged with angry energy and gives shape to the necromantic spirit within .,A house becomes charged with necromantic energy and gives shape to the angry spirit within .,0
99,en,"While Oros worked under Walker on Ford car and truck designs , Engel concentrated on Lincoln and Mercury vehicles .","While Oros worked on Ford 's car and truck designs under Walker , Engel focused on Lincoln and Mercury vehicles .",1
100,en,"Hirasea goniobasis is a species of terrestrial pulmonate air-breathing land snail , a small gastropod mollusk in the family Endodontidae .","Hirasea goniobasis is a species of small air-breathable snail , a terrestrial pulmonate gastropod mollusk in the family Endodontidae .",0
101,en,"Premalignant lesions are apparently a typical tissue which appears abnormal under microscopic examination , and in which cancer is more likely to occur than in its morphologically normal counterpart .","Premalignant lesions are apparently a typical tissue , which appears abnormal in microscopic examinations and in which cancer is more likely than its morphologically normal counterpart .",1
102,en,Abu Halifa or Abu Hulayfah or Abu Huleifa or Abu Haleifah is a small town in the Kuwait of Al Ahmadi governorate in the southern Abu Halifa District .,Abu Halifa or Abu Hulayfah or Abu Huleifa or Abu Haleifah is a small town in the Kuwait of the Al Ahmadi Governorate in southern Abu Halifa District .,1
103,en,Israel is an album by American jazz trombonists Kai Winding and J. J. Johnson featuring performances released in 1968 and recorded on the C,Israel is an album by the American jazz trombonists Kai Winding and J. J. Johnson with performances published in 1968 and recorded on C .,1
104,en,"In 2014 , Adam wrote a Gothic Trilogy revisions of classic stories Frankenstein , The Corruption of Dorian Gray and Jekyll Hyde Corpus Delicti","In 2014 Adam wrote a Gothic Trilogy reworkings of classic stories Frankenstein , The Corruption Of Dorian Gray and Jekyll & Hyde Corpus Delicti",1
105,en,Mrs. Glad had worked in Ovamboland in 1901 -- 1919 and 1926 -- in 1936 and was there as the first inspector of schools .,"Mrs. Glad had worked in Ovamboland in 1901 -- 1919 and 1926 -- 1936 , and had acted there as the first inspector of schools .",1
106,en,He describes this as a new discovery of fiction - writing and considers it a mytho-realism of Chinese literature .,"He considers this a `` new discovery '' of fiction writing , and designates it a `` Mytho-realism '' ) of Chinese literature .",0
107,en,"In 1953 , the team also toured in Australia and in Asia in August 1959 .",The team also toured in Australia in 1953 and Asia in August 1959 .,1
108,en,Ronnie Fields did not play a single game in the NBA or in the NCAA .,Ronnie Fields did not play a single game in the NCAA or in the NBA .,1
109,en,The new playground is equipped with modern fitness equipment for children .,The playground is modern with new fitness equipment for the children .,0
110,en,"Probuccinum tenerum is a type of sea snail , a true gastropod mollusk in the Buccinidae family , the whelks marine .","Probuccinum tenerum is a species of sea snail , a marine gastropod mollusk in the family Buccinidae , the true whelks .",0
111,en,Abraham Hart was President and Mayer Sulzberger Secretary of the Trustees .,"President was Mayer Sulzberger , and Abraham Hart was Secretary of the Trustees .",0
112,en,"Juhi Chawla has two children with wife Jahnavi Mehta , a girl , Mehta ( born 2001 ) and a boy , Arjun Mehta ( born 2003 ) .","Mehta has two children with wife Juhi Chawla , a girl , Jahnavi Mehta ( born in 2001 ) and a boy , Arjun Mehta ( born 2003 ) .",0
113,en,The degree of distinction between Protestant and Catholic tendencies within the specific Anglican tradition is routinely a matter of debate both within Anglican churches and throughout the Anglican Communion .,The degree of distinction between Protestant and Catholic tendencies within the Anglican tradition is routinely a matter of debate within both specific Anglican churches and throughout the Anglican community .,0
114,en,"Slough High School was a selective school for girls in Slough , Buckinghamshire , now Berkshire .","Slough High School was a girls selective grammar school in Slough , Buckinghamshire , now Berkshire .",1
115,en,Lobethal Bierhaus is a regional brewery with influences of German style .,"Lobethal Bierhaus is a regional beer brewery , with German style influences .",1
116,en,"Long was born in Israel , migrated as a young man to Australia and settled there in 1961 .","Lang was born in Australia , migrated to Israel as a young man and settled there in 1961 .",0
117,en,"He retired in Milwaukee , Wisconsin , where he died on 5 May 1903 .","He died in Wisconsin , Milwaukee , where he retired on 5 May 1903 .",0
118,en,"The cap colour varies from brown to brown , often with a yellow spot on the cap at the maturity .","The cap color varies from brown to yellow , often with a brown spot on the cap at maturity .",0
119,en,The river Valea lui Lambă or `` unk '' imon river is a tributary of the River Lom in Romania .,The Valea lui Lambă River or Șimon River is a tributary of the Lom River in Romania .,1
120,en,"The completed fence is located mainly in Texas , with the construction in New Mexico , Arizona and California .","The completed fence is mainly in Texas , with construction underway in New Mexico , Arizona , and California .",1
121,en,"Buccinum pulchellum is a species of sea snail , a marine gastropod mollusk in the Buccinidae family , the true whell-horn scrolls .","Buccinum pulchellum is a species of sea snail , a true gastropod mollusk in the family Buccinidae , the marine whelks .",0
122,en,"On 30 April 1983 , a C - 311 assigned to NAS Guantanamo Bay , Cuba , crashed at NAS Jacksonville with the loss of 13 human lives .","On April 30 , 1983 , a C-311 that was assigned to NAS Jacksonville , Cuba , at NAS Guantanamo Bay crashed with the loss of 13 lives .",0
123,en,"As a reward for his loyalty to Henry , he acquired lucrative lands and many offices in southern Wales .","As a reward for his loyalty to Henry , he acquired many lands and lucrative offices in South Wales .",0
124,en,"In 2010 , New York University defeated Harvard University 3-1-1 in order to win its first National Championship .","In 2010 , New York University defeated Harvard University 3-1-1 to win its first National Championship .",1
125,en,The river Neajlovel is a tributary of the River Neajlov in Romania .,Neajlov River is a tributary of the Neajlovel River in Romania .,0
126,en,"The agency has its headquarters in Arlington , Virginia , and its overseas office in Paris , France .","The agency has its headquarters in Arlington , Virginia , and its Overseas Operations Office in Paris , France .",1
127,en,The Neajlov River is a tributary of the Neajlovel River in Romania .,The river Neajlovel is a tributary of the River Neajlov in Romania .,0
128,en,"Ahmad Yar Khan was born into the Tiwana family of Shahpur , son of Sahib Khan .","Sahib Khan was born into the Tiwana family of Shahpur , the son of Ahmad Yar Khan .",0
129,en,"Born in Brooklyn , New York , he died in Tiburon , California .","It was born in Tiburon , California , and died in Brooklyn , New York .",0
130,en,"Proposals from Met to extend from Paddington to South Kensington and south from Moorgate to Tower Hill to the south were accepted and received royal consent on July 29 , 1864 .","Suggestions from Met to extend from Paddington to South Kensington and east from Moorgate to Tower Hill to the south were accepted and received royal consent on July 29 , 1864 .",0
131,en,"The poem is preserved in four fragmentary manuscripts , of which a contemporary one .","The poem is preserved in four contemporary manuscripts , one of which is fragmented :",0
132,en,"Webster Grove 's city council consisted of members of the council Greg Mueller , Ken Burns , Kathy Hart , Debi Salberg , Toni Hunt and Anne Tolan .","The Webster Groves City Council consisted of council members Greg Mueller , Ken Burns , Kathy Hart , Debi Salberg , Toni Hunt , and Anne Tolan .",1
133,en,"Therefore , the falling melting and boiling points of the alkali metals indicate that the strength of the metallic bonds of the alkali metals decreases down the group .","Therefore , the falling melting and boiling points of the alkali metals indicate that the strength of the metallic bonds of the alkali metals in the group decreases .",1
134,en,"Scrivener dates the manuscript to the 13th century , C. R. Gregory to the 12th century , currently the manuscript is dated to the 12th century by INTF .","Scrivener dated the manuscript to the 12th century , C. R. Gregory to the 13th century . Currently the manuscript is dated by the INTF to the 12th century .",0
135,en,County Road 540 is a few miles west of State Road 540 in Highland City and runs south from US 98 to the County Road 37B .,County Road 540 is a few miles south of State Road 540 in Highland City and runs west from US 98 to County Road 37B .,0
136,en,"The SPB has a constant height size ( distance from inner plaque to outer plaque ) for about 150 nm , but its diameter changes during the cell cycle , z .","The SPB has inner height size ( the outer plaque to constant plaque distance ) for about 150 nm , but its diameter changes during cell cycle , e.g .",0
137,en,Rami Nieminen ( born 25 February 1966 ) is a Finnish former footballer .,"Rami Nieminen ( born February 25 , 1966 ) is a Finnish footballer .",1
138,en,He was the cousin of the Czech national player Miroslav Hlinka and son of former player Jaroslav Hlinka sr .,He was the cousin of Czech national team player Miroslav Hlinka and the son of former player Jaroslav Hlinka sr .,1
139,en,They were there to pray for us and they were there to enjoy us .,They were there for us to pray and they were there for us to enjoy .,1
140,en,"William Llewelyn Williams , better known as Llewelyn Williams ( March 10 , 1867 - April 22 , 1922 ) , was a radical journalist , lawyer and Welsh liberal party politician .","William Williams , known as Llewelyn Williams ( March 10 , 1867 -- April 22 , 1922 ) , was a Welsh journalist , lawyer , and radical Liberal party politician .",0
141,en,The Giant Plane is the third largest and oldest tree in Poland and the country 's thickest London plane .,"The Giant Plane is the third largest and oldest tree in Poland , and the thickest London plane in the country .",1
142,en,"Molmys River is a river in Perm Krai , Russia , a tributary of the Yazva River on the left .","Yazva is a river in Perm Krai , Russia , a left tributary of the Molmys River .",0
143,en,Sarika asks Kabir to end his plan to reveal him Ranvir 's game .,Kabir asks Sarika to reveal his plan to end Ranvir 's game .,0
144,en,"Until the advent of electronic and digital video technology , the mass production of pornographic films was linked directly to the mainstream film industry .",The mass production of electronic and digital films was linked directly to the established film industry until the advent of pornographic video technology .,0
145,en,"While the 33d Fighter Group was inactive , it was consolidated with the 33d Tactical Group as the 33d Tactical Fighter Group .","While the 33d Tactical Group was inactive , it was consolidated as 33d Tactical Fighter Group with the 33d Fighter Group .",0
146,en,It serves to the south-eastern Edithvale suburb of Melbourne opening on 20 September 1919 .,It serves the south-eastern Melbourne suburb of Edithvale opening on 20 September 1919 .,0
147,en,"Massé was born in Westchester County , New York , grew up in Holland , Michigan , and lived in Europe during her teens .","Massé was born in Westchester County , New York , grew up in Holland , Michigan , and lived in Europe during her teenage years .",1
148,en,Fishman holds a bachelor 's degree from Columbia University and a master 's degree in economics from Brown University .,Fishman holds a Bachelor 's degree from Brown University and a Master 's degree in Columbia University Economics .,0
149,en,"Following her success , Jane Campion hired Jones for a television miniseries that turned into the film Angel at my Table , an adaptation of Janet Frame 's autobiography .","Following her success , Jane Campion Jones was an adaptation of Janet Frame ’ s autobiography for a television miniseries that turned into the film Angel at my Table .",0
150,en,"Stipsits was born in Vienna , and spent his childhood in Stammersdorf , Korneuburg .","Stipsits was born in Vienna and spent his childhood at Stammersdorf , Korneuburg .",1
151,en,Navarro is a partido in the northeast of Buenos Aires Province in Argentina .,Navarro is a partido in the northeast of Argentina in the province of Buenos Aires .,0
152,en,"Upstream is the decommissioned Michigan Central Railway Bridge , which with its predecessor , the Niagara Cantilever Bridge , competed with the Rapids Bridge whirlpool for rail transport .","Upstream is the decommissioned Michigan Central Railway Bridge , which competed with its predecessor , the Rapids Bridge whirlpool , with the Niagara Cantilever Bridge for railway traffic .",0
