row_idx,language,sentence1,sentence2,label,prompt
1050,en,"Amongst the more popular trains are : Simanta Express and Rupsha Express to Dhaka , Titumir Express to Dhaka , Nilsagar Express to Rajshahi and Lalmoni Express to Khulna .","Among the more popular trains are : Simanta Express and Rupsha Express to Dhaka , Titumir Express to Dhaka , Nilsagar Express to Rajshahi and Lalmoni Express to Khulna .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Amongst the more popular trains are : Simanta Express and Rupsha Express to Dhaka , Titumir Express to Dhaka , Nilsagar Express to Rajshahi and Lalmoni Express to Khulna .
Sentence B: Among the more popular trains are : Simanta Express and Rupsha Express to Dhaka , Titumir Express to Dhaka , Nilsagar Express to Rajshahi and Lalmoni Express to Khulna .
Label:"
1002,en,Another way to regulate the population of deer is to control the fertility rate .,Another way to control the population of deer is to regulate the birth rate .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Another way to regulate the population of deer is to control the fertility rate .
Sentence B: Another way to control the population of deer is to regulate the birth rate .
Label:"
1510,en,"Alexandre Édouard Maurice Cossmann , full name Maurice Cossmann ( 18 September , 1850 -- 17 May , 1924 ) was a French paleontologist and malacologist .","Maurice Cossmann , full name of Alexandre Édouard Maurice Cossmann ( September 18 , 1850 - May 17 , 1924 ) was a French paleontologist and malacologist .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Alexandre Édouard Maurice Cossmann , full name Maurice Cossmann ( 18 September , 1850 -- 17 May , 1924 ) was a French paleontologist and malacologist .
Sentence B: Maurice Cossmann , full name of Alexandre Édouard Maurice Cossmann ( September 18 , 1850 - May 17 , 1924 ) was a French paleontologist and malacologist .
Label:"
950,en,In other articles it applauded the economic ideas underlying the Schuman Plan and praised the expansion of the European Common Market .,"In other articles , it praised the economic ideas underlying the Schuman plan and applauded the expansion of the common European market .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In other articles it applauded the economic ideas underlying the Schuman Plan and praised the expansion of the European Common Market .
Sentence B: In other articles , it praised the economic ideas underlying the Schuman plan and applauded the expansion of the common European market .
Label:"
334,en,"The poem is preserved in four contemporary manuscripts , one of which is fragmentary :","The poem is preserved in four contemporary manuscripts , one of which is fragmented :",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The poem is preserved in four contemporary manuscripts , one of which is fragmentary :
Sentence B: The poem is preserved in four contemporary manuscripts , one of which is fragmented :
Label:"
1353,en,"In 1291 , Mahaut married the count de Burgundy , Otto IV , who became mother of three children , including two girls who married kings of France .","In 1291 , Mahaut married Otto IV , Count of Burgundy . She became the mother of three children , including two girls who married kings of France .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In 1291 , Mahaut married the count de Burgundy , Otto IV , who became mother of three children , including two girls who married kings of France .
Sentence B: In 1291 , Mahaut married Otto IV , Count of Burgundy . She became the mother of three children , including two girls who married kings of France .
Label:"
427,en,"They were there for us to pray , and they were there to enjoy us .",They were there for us to pray and they were there for us to enjoy .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: They were there for us to pray , and they were there to enjoy us .
Sentence B: They were there for us to pray and they were there for us to enjoy .
Label:"
422,en,"`` Dream '' was performed at the Royal Opera House , Covent Garden , in 1961 , produced by John Gielgud and conducted by Georg Solti .","`` Dream '' was performed in 1961 at the Royal Opera House in Covent Garden , produced by John Gielgud and directed by Georg Solti .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: `` Dream '' was performed at the Royal Opera House , Covent Garden , in 1961 , produced by John Gielgud and conducted by Georg Solti .
Sentence B: `` Dream '' was performed in 1961 at the Royal Opera House in Covent Garden , produced by John Gielgud and directed by Georg Solti .
Label:"
1191,en,"Norman Melancton Geddes , born Norman Bel Geddes ( 27 April 1893 - 8 May 1958 ) , was an American theatre and industrial designer .","Norman Melancton Geddes , born Norman Bel Geddes , ( April 27 , 1893 -- May 8 , 1958 ) was an American theatrical and industrial designer .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Norman Melancton Geddes , born Norman Bel Geddes ( 27 April 1893 - 8 May 1958 ) , was an American theatre and industrial designer .
Sentence B: Norman Melancton Geddes , born Norman Bel Geddes , ( April 27 , 1893 -- May 8 , 1958 ) was an American theatrical and industrial designer .
Label:"
1400,en,"It was directed by Willard Mack and is based on a 1917 play , `` Tiger Rose '' , by George Fitzmaurice .","It was directed by Willard Mack and is based on a 1917 theatre play `` Tiger Rose '' , by George Fitzmaurice .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: It was directed by Willard Mack and is based on a 1917 play , `` Tiger Rose '' , by George Fitzmaurice .
Sentence B: It was directed by Willard Mack and is based on a 1917 theatre play `` Tiger Rose '' , by George Fitzmaurice .
Label:"
1738,en,`` Taunton Castle '' was on August 1 in Rio de Janeiro and on October 31 in Penang .,`` Taunton Castle '' was at Rio de Janeiro on 1 August and Penang on 31 October .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: `` Taunton Castle '' was on August 1 in Rio de Janeiro and on October 31 in Penang .
Sentence B: `` Taunton Castle '' was at Rio de Janeiro on 1 August and Penang on 31 October .
Label:"
929,en,The album contains a remix of the material that was originally mixed by Nurse With Wound and was released in 2007 as a Disconnected .,The album contains remixes of the material that was originally released by Nurse With Wound and was mixed as Disconnected in 2007 .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The album contains a remix of the material that was originally mixed by Nurse With Wound and was released in 2007 as a Disconnected .
Sentence B: The album contains remixes of the material that was originally released by Nurse With Wound and was mixed as Disconnected in 2007 .
Label:"
1354,en,They showed that the algorithm AltMinComplete can restore Formula 9 in incoherent steps by observing the Formula 203 random entries of a Formula 206 matrix formula .,"They showed that by observing formula _ 203 random entries of a formula _ 206 matrix formula _ 9 , AltMinComplete algorithm can recover formula _ 9 in incoherent steps .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: They showed that the algorithm AltMinComplete can restore Formula 9 in incoherent steps by observing the Formula 203 random entries of a Formula 206 matrix formula .
Sentence B: They showed that by observing formula _ 203 random entries of a formula _ 206 matrix formula _ 9 , AltMinComplete algorithm can recover formula _ 9 in incoherent steps .
Label:"
1917,en,"McMillan spent two years in the Royal Medical Corp. at Didcot -- and later at Tidworth , where he ran an MRS for soldiers injured in the Korean War .","McMillan spent two years at the Royal Medical Corp. in Tidworth -- and later at Didcot , where he operated an MRS for soldiers injured in Korean War .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: McMillan spent two years in the Royal Medical Corp. at Didcot -- and later at Tidworth , where he ran an MRS for soldiers injured in the Korean War .
Sentence B: McMillan spent two years at the Royal Medical Corp. in Tidworth -- and later at Didcot , where he operated an MRS for soldiers injured in Korean War .
Label:"
329,en,The river Geamărtălui is a tributary of the River Breaza in Romania .,The River Breaza is a tributary of the River Geamărtălui in Romania .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The river Geamărtălui is a tributary of the River Breaza in Romania .
Sentence B: The River Breaza is a tributary of the River Geamărtălui in Romania .
Label:"
1576,en,"In May 2011 , he produced , he directed and wrote his first feature film .","In May 2011 he produced , directed , and wrote his first feature .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In May 2011 , he produced , he directed and wrote his first feature film .
Sentence B: In May 2011 he produced , directed , and wrote his first feature .
Label:"
283,en,"Barbara Boothe Ellison was born in Santa Clara County , California , the daughter of billionaire Oracle Corporation chairman Larry Ellison and his ex-wife , Megan Ellison .","Megan Ellison was born in Santa Clara County , California as the daughter of the billionaire Oracle Corporation - Chairman Larry Ellison and his Ex - Wife Barbara Boothe Ellison .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Barbara Boothe Ellison was born in Santa Clara County , California , the daughter of billionaire Oracle Corporation chairman Larry Ellison and his ex-wife , Megan Ellison .
Sentence B: Megan Ellison was born in Santa Clara County , California as the daughter of the billionaire Oracle Corporation - Chairman Larry Ellison and his Ex - Wife Barbara Boothe Ellison .
Label:"
1819,en,"Jonathan Erlich and Andy Ram won the title , defeating Mark Knowles and Daniel Nestor with 5 : 3 , 5 : 4 in the final .","Mark Knowles and Daniel Nestor won the title , defeating Jonathan Erlich and Andy Ram 5 : 3 , 5 : 4 in the final .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Jonathan Erlich and Andy Ram won the title , defeating Mark Knowles and Daniel Nestor with 5 : 3 , 5 : 4 in the final .
Sentence B: Mark Knowles and Daniel Nestor won the title , defeating Jonathan Erlich and Andy Ram 5 : 3 , 5 : 4 in the final .
Label:"
682,en,Dharmendra Yadav of RJD defeated Poonam Devi representing JDU in 2000 .,"2000 defeated Dharmendra Yadav of RJD Poonam Devi , representing JDU .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Dharmendra Yadav of RJD defeated Poonam Devi representing JDU in 2000 .
Sentence B: 2000 defeated Dharmendra Yadav of RJD Poonam Devi , representing JDU .
Label:"
1601,en,Soundtrack was composed by Deva and lyrics written by Vairamuthu and Seeman .,The soundtrack was written by Deva and lyrics by Vairamuthu and Seeman .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Soundtrack was composed by Deva and lyrics written by Vairamuthu and Seeman .
Sentence B: The soundtrack was written by Deva and lyrics by Vairamuthu and Seeman .
Label:"
448,en,"The second syllable structures are V , CV , or CCV where the possible consonant is .","The possible syllable structures are V , CV or CCV , whereas the second consonant is .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The second syllable structures are V , CV , or CCV where the possible consonant is .
Sentence B: The possible syllable structures are V , CV or CCV , whereas the second consonant is .
Label:"
182,en,When Jack Nitzsche first heard `` Stubborn Kind of Fellow '' he was so excited he lost control of his car while driving down Sunset Boulevard with Phil Spector .,"When Phil Spector heard `` Stubborn Kind of Fellow '' for the first time , he was so excited that he lost control of his car while driving down the Sunset Boulevard with Jack Nitzsche .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: When Jack Nitzsche first heard `` Stubborn Kind of Fellow '' he was so excited he lost control of his car while driving down Sunset Boulevard with Phil Spector .
Sentence B: When Phil Spector heard `` Stubborn Kind of Fellow '' for the first time , he was so excited that he lost control of his car while driving down the Sunset Boulevard with Jack Nitzsche .
Label:"
1524,en,"In his first game for LSU , he grabbed 32 rebounds against Tulane University .","In his very first game for Tulane University , he grabbed 32 rebounds against LSU .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In his first game for LSU , he grabbed 32 rebounds against Tulane University .
Sentence B: In his very first game for Tulane University , he grabbed 32 rebounds against LSU .
Label:"
1789,en,"He was an Invited Speaker of the ICM in Toronto in 1924 , in 1932 in Zurich , and in 1936 in Oslo .","In 1924 he was an invited spokesman for the ICM in Toronto , in Oslo in 1932 and in 1936 in Zurich .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: He was an Invited Speaker of the ICM in Toronto in 1924 , in 1932 in Zurich , and in 1936 in Oslo .
Sentence B: In 1924 he was an invited spokesman for the ICM in Toronto , in Oslo in 1932 and in 1936 in Zurich .
Label:"
960,en,"Following the Battle of the Coral Sea , `` Barnett '' transported 1,360 survivors from USS Lexington ( CV-2 ) from Nouméa to San Diego .","After the Battle of Coral Sea , `` Barnett transported 1,360 survivors from the USS Lexington ( CV-2 ) from Nouméa to San Diego .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Following the Battle of the Coral Sea , `` Barnett '' transported 1,360 survivors from USS Lexington ( CV-2 ) from Nouméa to San Diego .
Sentence B: After the Battle of Coral Sea , `` Barnett transported 1,360 survivors from the USS Lexington ( CV-2 ) from Nouméa to San Diego .
Label:"
1939,en,"Zedtwitz was president of the American Bridge League in 1932 , one of the organizations whose merger founded the American Contract Bridge League in 1937 .","Von Zedtwitz was 1932 president of the American Contract Bridge League , one of the organizations whose merger established the American Bridge League in 1937 .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Zedtwitz was president of the American Bridge League in 1932 , one of the organizations whose merger founded the American Contract Bridge League in 1937 .
Sentence B: Von Zedtwitz was 1932 president of the American Contract Bridge League , one of the organizations whose merger established the American Bridge League in 1937 .
Label:"
1957,en,"The Nashua Silver Knights , part of a summer current league , is the city 's collegiate team .","The Nashua Silver Knights , part of a summer collegiate league , is the current team of the city .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The Nashua Silver Knights , part of a summer current league , is the city 's collegiate team .
Sentence B: The Nashua Silver Knights , part of a summer collegiate league , is the current team of the city .
Label:"
1730,en,"They are overlaid with scarce , live played orchestral music and consist of vague , almost deliberately colourless sounds .","They are overlaid with sparse orchestral music played live , and consist of vague , almost deliberately colourless sounds .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: They are overlaid with scarce , live played orchestral music and consist of vague , almost deliberately colourless sounds .
Sentence B: They are overlaid with sparse orchestral music played live , and consist of vague , almost deliberately colourless sounds .
Label:"
1558,en,"Electroencephalographic changes are mediated by sugar endorphins , but the mechanism for this remains unknown , it does not seem to be reduced .","Electroencephalographic changes are endorphin mediated by sugar , but the mechanism for this remains unknown ; it does not seem to be reduced .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Electroencephalographic changes are mediated by sugar endorphins , but the mechanism for this remains unknown , it does not seem to be reduced .
Sentence B: Electroencephalographic changes are endorphin mediated by sugar , but the mechanism for this remains unknown ; it does not seem to be reduced .
Label:"
501,en,"He died in Milwaukee , Wisconsin , where he retired on May 5 , 1903 .","He died in Milwaukee , Wisconsin , where on 5 May 1903 he retired .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: He died in Milwaukee , Wisconsin , where he retired on May 5 , 1903 .
Sentence B: He died in Milwaukee , Wisconsin , where on 5 May 1903 he retired .
Label:"
798,en,"Robert Vincent Goldsborough was born October 3 , 1937 , in Chicago , the son of architect Robert Goldsborough and Wilma ( Janak ) Goldsborough .","Robert Goldsborough was born in Chicago on October 3 , 1937 , as the son of Robert Vincent Goldsborough and Wilma ( Janak ) Goldsborough architect .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Robert Vincent Goldsborough was born October 3 , 1937 , in Chicago , the son of architect Robert Goldsborough and Wilma ( Janak ) Goldsborough .
Sentence B: Robert Goldsborough was born in Chicago on October 3 , 1937 , as the son of Robert Vincent Goldsborough and Wilma ( Janak ) Goldsborough architect .
Label:"
1311,en,"Maritsa Lazari was born in October 1943 in Cyprus . She emigrated with her family to London , UK at the age of 16 .","Maritsa Lazari was born in Cyprus in October 1943 and emigrated with her family to London , England at the age of 16 .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Maritsa Lazari was born in October 1943 in Cyprus . She emigrated with her family to London , UK at the age of 16 .
Sentence B: Maritsa Lazari was born in Cyprus in October 1943 and emigrated with her family to London , England at the age of 16 .
Label:"
25,en,"The Nashua Silver Knights , part of a summer collegiate league , is the current team of the city .","The Nashua Silver Knights , part of a current summer league , are the city 's collegiate team .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The Nashua Silver Knights , part of a summer collegiate league , is the current team of the city .
Sentence B: The Nashua Silver Knights , part of a current summer league , are the city 's collegiate team .
Label:"
747,en,The given variance based on formula _ 7 intraday returns is defined by formula _ 8 where the intraday returns may be realized by,"The realized variance based on Formula 7 Intraday - Returns is given by Formula 8 , with the Intraday - Returns defined by",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The given variance based on formula _ 7 intraday returns is defined by formula _ 8 where the intraday returns may be realized by
Sentence B: The realized variance based on Formula 7 Intraday - Returns is given by Formula 8 , with the Intraday - Returns defined by
Label:"
666,en,"ACVM is based in Edinburgh and has offices in Glasgow , Aberdeen , Newcastle , Manchester and Milton Keynes .","ACVM is headquartered in Edinburgh and has offices in Glasgow , Aberdeen , Newcastle , Manchester and Milton Keynes .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: ACVM is based in Edinburgh and has offices in Glasgow , Aberdeen , Newcastle , Manchester and Milton Keynes .
Sentence B: ACVM is headquartered in Edinburgh and has offices in Glasgow , Aberdeen , Newcastle , Manchester and Milton Keynes .
Label:"
1482,en,"Where modernity industrial society broke down in favor of industrial society , agricultural modernity transforms new society into a second and more reflexive network society or information society .","Where modernity broke down industrial society in favour of industrial society , agricultural modernity transforms new society into a second and more reflexive network society or information society .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Where modernity industrial society broke down in favor of industrial society , agricultural modernity transforms new society into a second and more reflexive network society or information society .
Sentence B: Where modernity broke down industrial society in favour of industrial society , agricultural modernity transforms new society into a second and more reflexive network society or information society .
Label:"
829,en,"Until September 1942 , the Vulcans had taken over the service and the Midlands were scrapped and then withdrawn .","By September 1942 , the Vulcans had fully taken over the service and the Midlands were scrapped and then withdrawn .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Until September 1942 , the Vulcans had taken over the service and the Midlands were scrapped and then withdrawn .
Sentence B: By September 1942 , the Vulcans had fully taken over the service and the Midlands were scrapped and then withdrawn .
Label:"
