id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
1019,그간 수소충전소 안전성에 대한 우려 등으로 지역주민 반대에 부딪혀 일부 지역에서 수소충전소 구축이 지연되는 경우가 발생했다.,모든 지역에 수소충전소 구축이 순조롭다.,2,수소충전소 건설은 전 지역에서 순조롭게 진행되고 있다.,baseline_backtranslation,0.8749757409095764
102,바이든이 자신의 대통령 당선을 위해 우크라이나로 파병을 나간 아들을 내세웠다는 주장도 하였다.,바이든은 아들을 내세워 대통령에 당선되었다.,1,바이든은 아들과 함께 대통령에 당선됐다.,baseline_backtranslation,0.9266669750213624
1020,현재 성인대표팀보다 10살 이상 어린 선수들을 집중적으로 투자해야 한다고 베트남 축구협회에 이야기했다.,현재 성인대표팀에게 더 많은 투자가 필요하다고 이야기했다.,2,현재 성인 국가대표팀에는 더 많은 투자가 필요하다고 말했다.,baseline_backtranslation,0.9552116394042968
1021,"그러나 미래한국당, 더불어시민당의 등장으로 대한민국 제20대 국회의원 선거와 같은 6석만을 얻어 교섭단체 지위를 얻지 못했다.",교섭단체 지위를 얻었다.,2,교섭단체 지위를 획득하였습니다.,baseline_backtranslation,0.8583276867866516
1022,물이 빠지지 않도록 방수 처리된 실내 온수 수영장은 1843년 빈에서 처음 개장되었다.,방수 처리된 실내 온수 수영장은 빈에서 처음 개장되었다.,0,방수 실내 온수 수영장은 비엔나에서 처음 문을 열었습니다.,baseline_backtranslation,0.8307082056999207
1023,이번 견학은 쓰레기 처리 과정 현장을 둘러보고 생활 쓰레기 분리배출 교육과 체험 등 프로그램으로 진행됐다.,이번 견학 프로그램은 생활 쓰레기 분리배출 교육뿐이다.,2,본 투어 프로그램은 생활쓰레기 분리교육만 진행합니다.,baseline_backtranslation,0.8628409504890442
1024,뉴욕 빈민가에 사는 레옹과 옆집에 사는 마틸다는 마약 딜러인 의붓아버지와 함께 살고 있다.,마틸다는 마약 딜러이다.,1,마틸다는 마약상이다.,baseline_backtranslation,0.8936614990234375
1026,모리사토 케이이치는 평범한 대학생으로 자동차에 관심이 많다.,모리사토는 자동차 관련 업종에 종사할 계획이다.,1,모리사토는 자동차 관련 업계에서 일할 예정이다.,baseline_backtranslation,0.9226049780845642
1027,또한 이번 이름 바꾸기는 문재인 정부 들어서 공기업 및 공기관들에게 강조되고 있는 공기업의 사회적 가치 실현과도 동떨어진 행동이다.,이름바꾸기는 공기업의 사회적 가치실현과 합일되는 행동이다.,2,개명은 공기업의 사회적 가치 실현에 부합하는 행위다.,baseline_backtranslation,0.9009358882904052
1030,이후 5월 말 도시계획위원회와 6월 말 도시관리계획 결정고시 및 지형도면 고시를 통해 도시계획도로 노선 및 관련 지도를 재정비할 계획이다.,도시계획도로 노선은 대부분 재정비될 것이다.,1,대부분의 도시계획 도로노선이 개편됩니다.,baseline_backtranslation,0.8386877775192261
1035,집 앞도 야자수랑 잔디가 너무 예쁘고요.,식물은 집 뒤에만 있어요.,2,식물은 집 뒤쪽에만 있어요.,baseline_backtranslation,0.9823827743530272
1036,12월 10일부터는 고용보험 사각지대에 있던 예술인도 고용보험 가입대상에 포함된다.,12월 10일 이전까지 예술인은 고용보험 사각지대에 있었다.,0,12월 10일 이전에 예술가들은 고용보험 사각지대에 있었습니다.,baseline_backtranslation,0.9096750020980836
1038,재정투입은 1회성 사업이 아닌 우리나라의 잠재성장동력을 키우는 데 마중물 역할을 해야한다.,우리나라의 잠재성장동력을 키우는 데 마중물 역할을 재정투입이 맡아야 한다.,0,재정투자는 우리나라의 잠재적인 성장동력을 개발하는 데 있어 선구적인 역할을 해야 합니다.,baseline_backtranslation,0.8205523490905762
1039,"문래고가차도는 1979년 건설되었으며, 영등포역과 신도림역을 잇는 경인로의 고가차도이다.",영등포역과 신도림역을 잇는 도로가 있다.,0,영등포역과 신도림역을 연결하는 도로가 있습니다.,baseline_backtranslation,0.9014896154403688
104,이를 통해 대학 등 학교에서 직무데이터사전을 활용해 직업진로지도에 이용하거나 기업에서 인공지능에 기반한 다양한 형태의 고용서비스를 제공할 수 있도록 지원한다.,기업이 인공지능을 활용한 고용서비스를 제공할 수 있도록 지원한다.,0,기업이 인공지능을 활용한 취업 서비스를 제공할 수 있도록 지원합니다.,baseline_backtranslation,0.9372549653053284
1041,김종식 목포시장이 지난 11월 30일 열린 제343회 목포시의회 제2차 정례회에서 2019년도 예산안을 제출하며 시정연설을 했다.,김종식 목포시장은 2019년 예산안에 관해 연설을 했다.,1,김종식 목포시장이 2019년 예산안에 대해 연설하고 있다.,baseline_backtranslation,0.9211549758911132
1042,개인이 창업을 희망하는 경우에는 회사에서 대리점 창업관련 비용을 지원한다.,개인이 창업을 희망하는 경우에는 회사에서 대리점 창업관련 비용 50%를 지원한다.,1,개인이 창업을 희망하는 경우 회사는 대리점 창업 비용의 50%를 지원합니다.,baseline_backtranslation,0.9335450530052184
1043,모델 겸 방송인 한혜진이 방송인 전현무와의 결별 이후 첫 공식석상에 모습을 드러냈다.,한혜진과 전현무는 연애발표 3개월만에 결별했다.,1,한혜진과 전현무가 열애 사실을 밝힌 지 3개월 만에 결별했다.,baseline_backtranslation,0.9037193059921264
1044,누리 빌게 제일란의 최고의 감동 영화 터키의 이국적 정서,터키의 이국적 정서를 보여주는 영화.,0,투르키예의 이국적인 정서를 보여주는 영화.,baseline_backtranslation,0.9327791929244996
1047,아울러 사업을 통해 오염물질 저감은 물론 비용절감과 생산성 향상에도 기여하는 등 사업장 입장에서도 일석이조의 효과가 예상된다.,오염물질을 사업을 통해 저감할 수 있다.,0,사업을 통해 오염물질을 줄일 수 있습니다.,baseline_backtranslation,0.8812373280525208
1049,차정원은 오는 19일 오전 독일 베를린에서 진행되는 화보촬영을 위해 인천공항을 통해 출국했다.,차정원의 오는 19일 화보 촬영은 프랑스 파리에서 진행될 예정이다.,2,차정원의 화보 촬영은 오는 19일 프랑스 파리에서 진행된다.,baseline_backtranslation,0.9265586137771606
1050,마시우스 경은 서머루의 전 재산을 강탈하기 위해 서튼을 고용하려 했다.,서튼은 서머루에게 마시우스 경이 그의 전 재산을 강탈하려 하는 사실을 알린다.,1,Sutton은 Summerru에게 Macius 경이 그의 모든 재산을 빼앗을 계획이라고 알립니다.,baseline_backtranslation,0.8337059020996094
1051,위긴스 할머니보다 나이가 더 많은 세 사람은 모두 신상이 공개되지 않은 할머니들로 최고령자는 111세다.,위긴스 할머니가 최고령자는 아니다.,0,위긴스 할머니는 가장 나이가 많은 사람이 아닙니다.,baseline_backtranslation,0.8519134521484375
1053,영신의 해외출장 때문에 지석이 공항으로 데려다주는 차 안에서 여느 때처럼 두 사람은 일상적인 대화를 이어간다.,영신은 해와출장 때문에 보잉 777에 탑승했다.,1,영신은 하와이 출장을 위해 보잉 777기에 탑승했다.,baseline_backtranslation,0.9082818031311036
1054,집이 이뻐요 여기 가격대비 가성비 좋네요,집이 예쁘지만 좁습니다.,1,집은 예쁘지만 좁습니다.,baseline_backtranslation,0.9853553771972656
1056,로마여행시 위치가 이보다 더 좋을순 없습니다.,미국여행시 위치가 이보다 더 좋을순 없습니다.,2,미국 여행시 위치가 이보다 좋을 수는 없습니다.,baseline_backtranslation,0.9407529234886168
1057,경찰은 이 사건을 치정에 의한 살인 사건으로 보고 오씨의 범행 전 행적을 조사하고 있다.,오씨의 범행 전 행적은 경찰의 수사에 도움을 주지 못했다.,1,범행 전 오씨의 행동은 경찰 수사에 도움이 되지 않았다.,baseline_backtranslation,0.917756974697113
1058,배우들의 극중 성격과 감정이 1년전 전편과 이어지질 않는다.,극 중 배우들의 감정이 1년 전의 전편과 이어지지 않는다.,0,극중 배우들의 감정은 1년 전의 전회와 연결되지 않는다.,baseline_backtranslation,0.9057117104530334
1059,"올해는 7월 27일과 12월 7일에 공동입학설명회가 캠퍼스에서 개최될 예정이며, 각 외국대학들도 매월 개별 입학설명회 및 모의강의를 실시할 예정이다.",올해 공동입학설명회는 2번 개최될 예정이다.,0,올해 공동입학 설명회는 두 차례 진행된다.,baseline_backtranslation,0.8877314925193787
1062,세월호 특별법이 타결되긴 했지만 국회를 바라보는 국민의 시각을 의식해 대충 봉합했다는 의혹을 받았습니다.,세월호 특별법은 국회에서 많은 논란 끝에 타결되었다.,1,세월호특별법은 국회에서 많은 논란을 겪은 끝에 최종 확정됐다.,baseline_backtranslation,0.9122785925865172
1063,공식 출시일과 가격은 나오지 않았다.,공식 출시일과 가격은 아직 미공개이다.,0,정식 출시일과 가격은 아직 발표되지 않았습니다.,baseline_backtranslation,0.865717887878418
1064,"송산공항, 소고백화점, 지하철과도 가깝고 움직이기도 편해요.",근처에 백화점이 있습니다.,0,근처에 백화점이 있습니다.,baseline_backtranslation,1.0
1066,"한편 이 훈련은 80년대까지 시행되다가 남북관계가 개선되던 90년대에 중단되었고, 올해 다시 시작된 것으로 알려졌습니다.",이 훈련은 올해부터는 어떤 상황에서도 중단하지 않기로 했다.,1,이번 훈련은 올해부터 어떠한 경우에도 중단되지 않기로 결정됐다.,baseline_backtranslation,0.8747285604476929
1067,이 연구 성과를 통하여 파동의 국부화 현상을 훨씬 능동적으로 관찰할 수 있게 된 길이 생겼다.,국부화 현상은 입자에서만 관찰 가능하다.,1,국소화 현상은 입자에서만 관찰할 수 있습니다.,baseline_backtranslation,0.8731060028076172
1068,올해의 걸작이라는 소리에 그만 낚인 거 같다.,올해의 걸작이라는 소리 때문에 영화를 보게 되었다.,0,올해의 명작이라고 해서 영화를 봤습니다.,baseline_backtranslation,0.8226204514503479
107,월드 이스포츠 챌린지 2019는 관련 산업 저변확대를 위한 국제 아마추어대회로지자체 차원에서 국제 아마추어 이스포츠 대회를 여는 것은 경기도가 처음이다.,경기도의 이스포츠 대회는 국제 아마추어 대회이다.,0,경기도 e스포츠 대회는 국제 아마추어 대회이다.,baseline_backtranslation,0.9515599012374878
1070,13일 새벽 1시 김부선 씨는 페이스북 커버 사진을 바닷가에서 자신이 활짝 웃고 있는 사진으로 변경했다.,바닷가에서 김부선씨가 활짝 웃고 있는 사진은 최근에 찍은 것이다.,1,최근 해변에서 환하게 웃고 있는 김부선의 사진이 공개됐다.,baseline_backtranslation,0.8333759307861328
1071,제이에이치모터스라는 자동차 제조 회사에서 어린이들을 위해 와치카라는 인공지능 미니카와 그를 이용한 스포츠를 만든다.,와치카는 어른들만을 위한 인공지능 미니카이다.,2,워치카는 어른들만을 위한 인공지능 미니카입니다.,baseline_backtranslation,0.9199455380439758
1072,"트로이아 전쟁에 참가했던 그리스군 총사령관 아가멤논이 트로이를 함락시킨 후, 10년 만에 미케네로 귀향하던 때부터 이야기가 시작된다.",아가멤논은 트로이를 함락시킨 후 평생 그 곳에 머물렀다.,2,아가멤논은 트로이를 함락시킨 뒤 평생을 그곳에 머물렀다.,baseline_backtranslation,0.9719749689102172
1073,투표가 있기 전에 스페인의 헌법 재판소에서는 해당 국민 투표는 위헌이라고 판결한 바 있다.,스페인의 헌법 재판소에서는 투표가 있기 전에 판결한 적이 있다.,0,스페인 헌법재판소는 투표 전에 판결을 내렸다.,baseline_backtranslation,0.8585730791091919
1075,"오늘 하루 종일 스모그가 기승을 부린 가운데, 내일도 고농도의 미세먼지가 가득할 것으로 예상된다.",어제는 하루종일 미세먼지가 많았다.,1,어제는 하루종일 미세먼지가 많았습니다.,baseline_backtranslation,0.9197202920913696
1076,저명한 지휘자인 슈토르히가 잠시 빈에 갈 일이 있어서 여행을 떠나려고 한다.,슈토르히는 지휘자이다.,0,Storch는 지휘자입니다.,baseline_backtranslation,0.8314446210861206
1078,춘분인 21일 오전 광주 북구 첨단2지구 신용근린공원에서 열린 식목일 나무심기 행사에서 이용섭 광주시장과 문인 북구청장 등 주민들이 애기동백나무를 심고 있다.,식목일 나무심기 행사에서 이용섭 광주시장만 애기동백나무를 심고 있었다.,2,식목일 나무심기 행사에서는 이용섭 광주시장이 유일하게 동백나무를 심었다.,baseline_backtranslation,0.9027735590934752
1079,정부가 적극행정 공무원에 대한 징계 면제를 법률로 보장해 강화된 법적 효력을 바탕으로 모든 국가공무원에게 적용한다.,적극행정 공무원에 대해 최소 2년간의 징계를 정부가 법률로 보장한다.,1,정부는 현직 행정공무원에 대해 최소 2년 이상의 징계를 법률로 보장하고 있다.,baseline_backtranslation,0.9004306793212891
108,"현재 안견이 그렸다고 추정되는 작품은 다수 있는 편이나, 그가 그렸다고 확인된 작품으로는 몽유도원도가 유일하다.",몽유도원도도 안견이 그렸다고 추정되는 작품이다.,2,몽유도원도 역시 안견이 그린 것으로 추정된다.,baseline_backtranslation,0.8926491737365723
1080,디자이너 앙드레 김씨가 12일 오후 7시25분 서울대병원 중환자실에서 숙환으로 별세했다.,서울대병원 중환자실에서 사망한 디자이너가 있다.,0,서울대학교병원 중환자실에서 사망한 디자이너가 있습니다.,baseline_backtranslation,0.9392324686050416
1081,"김씨는 다가가 그들을 돕기 시작했고, 두 아이의 얼굴이 햇볕에 장시간 노출되어 발갛게 익어 있었던 것을 보았다.",두 아이는 얼굴이 햇볕에 장시간 노출되었음에도 창백했습니다.,2,오랜 시간 햇빛에 노출됐음에도 불구하고 두 아이의 얼굴은 창백했다.,baseline_backtranslation,0.8084651231765747
1082,어촌체험마을별 체험관광 프로그램 등 할인대상에 대한 자세한 정보는 한국어촌어항공단의 바다여행 누리집에서 볼 수 있다.,어촌체험마을별 체험관광 프로그램 등 할인대상에 대한 세부 정보는 한국어촌어항공단의 바다여행 홈페이지에서 볼 수 있다.,0,어촌체험마을별 체험관광 프로그램 등 할인에 대한 자세한 내용은 한국어촌수산항공단 바다여행 홈페이지에서 확인할 수 있다.,baseline_backtranslation,0.9316259622573853
1083,트랙전공제는 학과 간 벽을 없애고 학생들이 복수전공을 하게 만든 제도다.,트랙전공제로 학생들이 복수전공 가능해졌다.,0,트랙전공제도를 통해 학생들은 이제 복수전공이 가능해졌습니다.,baseline_backtranslation,0.8841445446014404
1084,역사이래 비평가의 동상은 세워진적이 없다,비평가는 존경받기 마땅하지 않다.,1,비평가는 존경받을 자격이 없습니다.,baseline_backtranslation,0.853632390499115
1088,"반면에 제1야당인 미래통합당은 비례용 위성정당인 미래한국당을 합쳐 103석에 그쳤으며, 대선, 지선, 총선에서 모두 연패하는 큰 타격을 입게 되었다.",미래통합당은 위성정당을 제외하면 103석에 그친다.,2,위성정당을 제외하면 미래통합당의 의석은 103석에 불과하다.,baseline_backtranslation,0.9133735299110411
1089,"1880년 에케르트는 일본의 해군으로부터 일본의 국가를 작곡해 달라는 부탁을 받았는데, 그 당시 일본의 국가는 존재하지 않았다.",에케르트는 일본의 국가를 작곡했다.,1,에케르트는 일본의 국가를 작곡했습니다.,baseline_backtranslation,0.9359961748123168
1090,"다만, 숙소 청결도는 많이 아쉬웠습니다.",숙소의 청결도를 높히기 위해 노력하고 있습니다.,1,숙소의 청결도를 개선하기 위해 노력하고 있습니다.,baseline_backtranslation,0.9611305594444276
1091,칸영화제가 2000년대 들어 클래식 부문을 마련한 것은 영화계를 뒤흔든 디지털 혁명 때문이다.,디지털 혁명에도 불구하고 칸영화제는 아무런 변화도 일어나지 않았다.,2,디지털 혁명에도 불구하고 칸영화제에서는 아무런 변화도 일어나지 않았다.,baseline_backtranslation,0.9660778045654296
1092,작은도서관 조성 지원 사업은 지식 정보 접근성 보장을 위한 생활 밀착형 소규모 도서관 확충을 목적으로 추진된 사업이다.,작은도서관 조성 지원 사업은 생활밀착형 소규모 도사관 확충이 목적이다.,0,작은도서관 만들기 지원사업의 목적은 일상생활과 가까운 작은도서관을 확충하는 것입니다.,baseline_backtranslation,0.8166321516036987
1093,특히나 화장실이 정말 너무 좋았습니다.,화장실만 너무 좋았습니다.,2,욕실만 훌륭했어요.,baseline_backtranslation,0.8061733841896057
1095,민간 직업훈련을 위해 직업훈련기관 대상 온라인 훈련 전환 컨설팅도 제공하기로 했다.,온라인 훈련 전환 컨설팅이 직업훈련기관 대상으로 제공된다.,0,직업훈련기관에 온라인 훈련전환 컨설팅을 제공합니다.,baseline_backtranslation,0.8954384922981262
1096,발표에 따르면 2020년 국민건강영양조사 잔여 혈청 1차분 1555건 및 서울 서남권 내원환자 1500건에 대한 항체검사와 확인조사가 진행 중이다.,서울 서남권 내원환자 1500건에 대한 항체검사와 확인조사가 진행 중이라 발표했다.,0,서울 서남부 지역 환자 1500명을 대상으로 항체검사 및 확인조사가 진행 중이라고 밝혔다.,baseline_backtranslation,0.8894399404525757
1099,그리고 주변에 편의시설도 너무 좋았습니다.,주변에 아무것도 없어서 어려움을 겪었습니다.,2,주변에 아무것도 없어서 힘들었습니다.,baseline_backtranslation,0.9419188499450684
11,아직까지 영화 안보신 분들을 위해 강력히 비추합니다.,영화를 아직 시청하지 않은 사람들에게 추천하지 않습니다.,0,아직 영화를 안 보신 분들에게는 추천하지 않습니다.,baseline_backtranslation,0.8826767802238464
1100,스타벅스 커피는 전국 330개 매장에서 연간 약 4천 1백만개의 1회용 컵을 소비하고 있다.,스타벅스 커피는 300개가 넘는 매장을 보유하고 있다.,0,스타벅스 커피에는 300개가 넘는 매장이 있습니다.,baseline_backtranslation,0.908704400062561
1101,"그녀는 아버지가 복무 중이던 인도에서 태어났으나, 아기 때 어머니가 사망하자 뉴질랜드에서 어머니의 여동생이 그녀를 쭉 길러 주었다.",그녀는 뉴질랜드에서 학업을 이어나간다.,1,그녀는 뉴질랜드에서 공부를 계속합니다.,baseline_backtranslation,0.8989855051040649
1103,16세기 중엽 러시아는 많은 제후들의 영토로 분할되어 있었으며 이러한 혼란을 틈타서 외적은 끊임없이 침입하여 민중은 괴로움을 당하고 있었다.,16세기 중엽 러시아는 입헌군주제였다.,1,16세기 중반 러시아는 입헌군주국이었다.,baseline_backtranslation,0.9622832536697388
1104,"집회를 마친 뒤 시위대가 청와대 방향으로 행진을 시도하면서 광화문 광장에서 경찰과 대치했고, 참가자 1명이 경찰에 연행되기도 했다.",집회후 시위대가 청와대 방향으로 행진을 시도했다.,0,집회가 끝난 뒤 시위자들은 청와대를 향해 행진을 시도했다.,baseline_backtranslation,0.8928508162498474
1106,일반인 유가족 대책위는 오늘 아침 인천시청에서 기자회견을 열고 8월중에 특별법을 통과시켜야 한다는 입장을 밝혔습니다.,일반인 유가족 대책위는 오늘 아침 성남시청에서 기자회견을 열었습니다.,2,유족대책위원회는 이날 오전 성남시청에서 기자회견을 열었다.,baseline_backtranslation,0.8618294596672058
1107,문체부는 이 사업을 통해 오는 2022년까지 열린관광지 총 100곳을 조성할 계획이다.,문체부는 이 사업을 통해 기존 관광지 중 일부를 개선할 계획도 있다.,1,문화체육관광부도 이번 사업을 통해 기존 관광명소 일부를 개선할 계획이다.,baseline_backtranslation,0.8789302706718445
1109,교육부는 앞으로 연체가산금리를 추가 인하해 채무자의 상환 부담을 완화하고 연체를 조기에 해소할 수 있도록 지원할 계획이다.,앞으로 교육부는 연체가산금리를 추가로 낮출 계획이다.,0,앞으로 교육부는 연체이자율을 더욱 낮출 계획이다.,baseline_backtranslation,0.9043269157409668
111,이 같은 기본단위 재정의는 과학기술과 산업의 근간이 되는 단위에 시간의 경과 등으로 인해 미세 오차가 발생하는 것을 원천 차단한다는 의미가 있다.,기본단위를 재정의 하는 것은 미세한 오차를 줄이는 데에 의의를 가진다.,0,사소한 오류를 줄이는 데에는 기본 단위를 재정의하는 것이 중요합니다.,baseline_backtranslation,0.8354154229164124
1110,"방송에는 각 부처 장관 등 주요 정부 인사 및 셀럽 등이 쇼호스트로 출연, 콘텐츠로 상품을 홍보하고 판매할 예정이다.",참여가 예정된 정부 인사 중에는 국무총리도 있다.,1,참석 예정인 정부 인사 중에는 국무총리도 포함돼 있다.,baseline_backtranslation,0.9267821311950684
1111,기자는 평소 숙취가 심한 편이라 숙취해소 드링크와 환 제품을 애용해왔다.,기자는 숙취 때문에 환 제품을 애용해왔다.,0,기자는 숙취해소제를 사용해왔습니다.,baseline_backtranslation,0.8394518494606018
1112,이곳에 하루만 있었던게 너무 아쉽습니다.,이곳에 하루만 있었습니다.,0,나는 단지 하루 동안 여기에 있었습니다.,baseline_backtranslation,0.8439561724662781
1114,진행자 김숙 씨는 가상 부부였던 개그맨 윤정수 씨를 위해 대도서관에 자문 의뢰를 신청했다.,현재 김숙 씨와 윤정수 씨는 가상 부부이다.,2,현재 김숙과 윤정수는 가상커플이다.,baseline_backtranslation,0.8871281743049622
1115,"햇빛이 하얀 지붕에 비칠 때, 대부분은 반사되거나 대기를 통해 되돌아간다.","햇빛이 파란 지붕에 비칠 때, 대부분은 반사되거나 대기를 통해 되돌아간다.",1,햇빛이 파란 지붕에 닿으면 대부분 반사되거나 대기를 통해 되돌아옵니다.,baseline_backtranslation,0.9003956317901611
1116,"개관식 전날 전야제가 열렸는데, 이 자리에서 베냐민 네타냐후 이스라엘 총리는 미국 외 다른 나라도 예루살렘으로 대사관을 이전해 줄 것을 요청하였다.",베냐민 네타냐후 이스라엘 총리가 대사관 이전을 요청한 나라 중에는 미국도 있다.,0,미국은 베냐민 네타냐후 이스라엘 총리가 대사관 이전을 요청한 국가 중 하나입니다.,baseline_backtranslation,0.8709385395050049
1117,심의위원회는 차고지가 아닌 곳에서 택시 운전사가 근무 교대를 할 수 있도록 하는 서비스에는 실증특례를 부여했다.,심의위원회는 어디에도 실증특례를 부여하지 않았다.,2,심사위원회는 어디에서도 검증에 대한 특별한 예외를 인정하지 않았습니다.,baseline_backtranslation,0.8336215019226074
1118,실수로 나들목에 접어들었다가 고속도로를 빠져나가거나 혹은 진입할 수 없어 당황해 하는 운전자를 많이 볼수 있다.,운전자 중에는 실수로 나들목에 접어들었다가 고속도로를 빠져나가거나 진입할 수 없는 상황에 닥치는 사람도 있다.,0,일부 운전자는 실수로 교차로에 진입하여 고속도로로 나가거나 진입할 수 없게 됩니다.,baseline_backtranslation,0.8223640322685242
1119,프라하 구시가지 근처에 있는 숙소입니다.,프라하 구시가지 근처에는 숙소가 없습니다.,2,프라하 구시가지 근처에는 숙박 시설이 없습니다.,baseline_backtranslation,0.9642730355262756
112,첫 파리여행에서 정말 좋은숙소를 만났습니다,첫 파리여행에서는 좋은 숙소를 만나지 못했습니다.,2,첫 파리 여행에서는 좋은 숙소를 찾을 수 없었습니다.,baseline_backtranslation,0.9197594523429872
1120,"그럼에도, 과도한 벌금이나 손해배상액을 내기 힘든 영세업체에서 재해가 일어났을 경우에 대한 보완이 요구된다.",영세업체는 과도한 벌금이나 손해배상액을 내기 힘들다.,0,중소기업이 과도한 벌금이나 손해배상을 지불하기는 어렵다.,baseline_backtranslation,0.8749951720237732
1122,최근 편의시설을 확충했으며 캠핑하기에도 좋다.,편의시설을 최근에 확충했다.,0,최근 편의시설을 확장하였습니다.,baseline_backtranslation,0.873801589012146
1124,참여 희망 기업과 근로자는 누리집과 전담지원센터를 통해 더욱 자세한 내용을 확인할 수 있다.,전담지원센터를 통해 자세한 내용을 확인하려면 전화를 이용해야 할 수 있다.,1,자세한 내용은 당사의 전담 지원 센터에 전화해야 할 수도 있습니다.,baseline_backtranslation,0.8017262816429138
