id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
34,"이는 유럽의 대다수 나라들과 아프리카의 나라들, 중국, 일본이 포함된 수치로 추정된다.",이는 독일과 스웨덴도 포함된 수치로 추정된다.,1,이는 독일과 스웨덴까지 포함한 수치로 추정되는 것으로 보인다.,openai,0.9346770644187928
35,"다만, 보험료 전액을 자신이 부담해야 하는 지역가입자의 반발 등을 고려해 직장가입자에게 먼저 적용하는 게 필요하다고 연금행동은 강조했다.",지역가입자는 종합건강보험에 한해서 보험료 전액을 부담한다.,1,지역가입자는 종합건강보험에 대해서만 보험료를 전액 부담한다.,openai,0.9429113864898682
36,강도를 만났던 목격자들은 매니가 그 강도라고 증언을 하고 매니는 체포된다.,강도를 만났던 목격자들은 함구했다.,2,강도를 마주쳤던 목격자들은 입을 다물었다.,openai,0.8668853640556335
37,친절한 안내와 웰컴티는 특히 인상적이었습니다.,안내는 친절하지 않았습니다.,2,안내는 불친절했습니다.,openai,0.9202593564987184
38,줄 서 있던 시민들과 사진 촬영을 하던 백종원 씨는 대기줄에서 낯익은 얼굴을 발견했다.,백종원 씨는 시민들과 사진을 찍지 않았다.,2,백종원 씨는 시민들과 함께 사진을 촬영하지 않았다.,openai,0.9492286443710328
42,와이파이만 잘된다면 정말 최고의 에어비앤비입니다.,와이파이가 잘 되지 않습니다.,0,와이파이 연결이 원활하지 않습니다.,openai,0.8893977999687195
43,정말 마지막회 때 아쉬워서 눈물 흘렸습니다.,마지막회를 할 때 울었습니다.,0,마지막 회를 할 때 눈물을 흘렸습니다.,openai,0.8892848491668701
44,내 생애 처음으로 눈물 흘리게 만든 영화,처음으로 영화를 보고 눈물을 흘렸다.,0,난생처음 영화를 보며 눈물을 흘렸다.,openai,0.8725568652153015
45,그는 경찰수사를 받던중 지난해 12월 지인과 연락을 끊은 채 연고가 없는 광주광역시 북구 중흥동으로 주소를 옮긴 것으로 추정된다.,그는 지난 해 12월에 지인과는 계속 연락 중이었다.,2,그는 작년 12월부터 지인과 지속적으로 연락을 주고받고 있었다.,openai,0.8348818421363831
46,"예수는 본인이 직접 어떠한 글도 남기지 않았으며, 사도 시대 그리스도론에 대한 여러 가지 연구는 초기 기독교 문헌에 기반을 두고 있다.",사도 시대 그리스도론에 대한 연구는 예수가 남긴 기록을 기반으로 한다.,2,사도 시대의 그리스도론을 연구하는 일은 예수가 남긴 기록에 근거한다.,openai,0.9069302082061768
49,"노래, 춤 연습은 물론 몸매관리까지 해야 한다.",몸매 관리를 위해 운동을 한다.,1,몸매를 관리하려고 운동한다.,openai,0.8737702369689941
50,"이를 통해 산림서비스도우미 3명, 산림병해충예찰단 2명의 총 5명을 선발해 상시적이고 효과적인 산림보호에 나선다는 계획이다.",총 10명을 선발할 계획이다.,2,총 10명을 뽑을 예정이다.,openai,0.8879622220993042
51,"또한 그늘막 설치, 도로 물뿌리기, 경로당 월 10만원 냉방비 지원 및 냉방시설 점검 등 폭염방지사업을 실시해 시민들에게 큰 호응을 얻고 있다.",폭염방지사업에 포함되는 서비스는 냉방비 지원 및 냉방시설 점검 뿐이다.,2,폭염방지사업에 포함되는 서비스는 냉방비 지원과 냉방시설 점검에 한정된다.,openai,0.9647139310836792
52,다만 수압이 조금 약한 것이 흠이었습니다.,단점은 수압 약한 것 뿐이었습니다.,1,단점이라면 수압이 약하다는 점뿐이었습니다.,openai,0.9020487070083618
53,전남 보성에서 30년 넘게 농사를 지어온 백씨는 농민 120여명과 함께 대통령의 공약인 쌀값 21만원을 보장하라고 정부에 요구하기 위해 민중총궐기에 참여하였다.,전남 보성에서 민중총궐기가 일어났다.,1,전남 보성에서 민중총궐기가 발생했다.,openai,0.9726312756538392
55,인천국제공항과 서울역를 잇는 철도 노선인 인천국제공항철도의 2단계 구간이 어제인 29일 개통되었다.,29일 개통된 철도 노선은 인천국제공항철도밖에 없다.,1,29일에 개통된 철도 노선은 인천국제공항철도뿐이다.,openai,0.9269405603408812
57,호스트도 친절하고 집도 진짜 깔끔해요.,집의 청결도가 나쁘지 않아요.,0,집이 그다지 더럽지는 않아요.,openai,0.862220287322998
58,"김염은 일제강점기 시절, 독립운동의 근거지 만주 치치하얼에서 1위안을 손에 들고 홀로 중국 상하이로 떠난다.",김염은 상하이로 떠나 한국에 돌아오지 않는다.,1,김염은 상하이로 떠난 뒤 한국으로 돌아오지 않는다.,openai,0.9697864055633544
61,농촌진흥청은 이러한 성과가 지속가능한 농업환경 조성과 군민들의 소득향상으로 이어졌다고 판단하고 곡성군을 최우수상으로 결정했다.,농촌진흥청은 곡성군에 어떠한 상도 주지 않기로 결정했다.,2,농촌진흥청은 곡성군에 어떤 상도 수여하지 않기로 결정했다.,openai,0.9470205307006836
62,이와 함께 국가 전략 자산 확보를 위해 2022년부터 누리호 후속사업을 착수할 계획이다.,누리호 후속사업을 2030년부터 착수할 예정이다.,2,누리호 후속사업은 2030년부터 착수할 예정이다.,openai,0.9712346792221068
64,외국에서는 재외교포들이 가장 많이 반응합니다.,외국에서 가장 많이 반응하는 것은 재외교포들입니다.,0,외국에서 가장 큰 반응을 보이는 이들은 재외교포들입니다.,openai,0.9316043853759766
65,"도는 이 같은 기준을 사회복무요원이 근무 중인 도청 각 부서, 시군, 도내 사회복지시설 등에 안내할 계획이다.",도내 사회복지시설에 가장 많은 사회복무요원이 근무 중이다.,1,도내 사회복지시설에서 사회복무요원이 가장 많이 근무하고 있다.,openai,0.9497233629226683
67,"운임인상에 대한 결정권은 서울시로 이전되었으며, 예상운임 수입에 못 미칠 경우 최소 수익을 보장해 줬었지만 앞으로는 부족한 부분만 비용으로 지원해 준다.",운임인상에 대한 결정권은 정부기관에서 서울시로 이전되었다.,1,운임 인상에 관한 결정 권한이 정부기관에서 서울시로 이관되었다.,openai,0.9024970531463624
68,칠던은 바이네스라는 스웨덴 기업가에게 줄 방문 선물을 찾는 일본 무역대표부 소속 고위관료 다고미 노부스케로부터 온 전화를 받는다.,다고미 노부스케는 일본 후생노동성 소속 고위관료이다.,2,다고미 노부스케는 일본 후생노동성에 소속된 고위 관료이다.,openai,0.965075671672821
70,전화만 계속 울려대는 정말 최악의 스릴러 영화.,이유도 없이 계속 울려대는 전화.,1,아무런 이유도 없이 계속해서 울려대는 전화.,openai,0.930154025554657
71,현대차와 울산시는 이번 협약을 통해 발전용 연료전지 실증 사업 등 수소 산업을 육성하기 위한 다방면의 노력을 함께 이어가기로 약속했다.,현대차와 울산시는 수소 산업을 발전시키기 위해 협약을 맺었다.,0,현대차는 울산시와 수소 산업 발전을 위해 협약을 체결했다.,openai,0.916647732257843
72,"청송 읍내를 거쳐 바로 주왕산 쪽으로 핸들을 돌리면 한쪽으로는 벼, 반대쪽에는 사과가 심어진 길을 죽 달리게 된다.",주왕산은 청송 읍내를 지나서 갈 수 있다.,0,주왕산은 청송 읍내를 거쳐서 갈 수 있다.,openai,0.9695789217948914
75,한국영화발전에 암적인 존재밖에 안되겠네요.,암적인 존재는 없애야겠네요.,1,암처럼 해로운 존재는 없애야 할 것 같네요.,openai,0.8989169001579285
76,특히나 화장실이 정말 너무 좋았습니다.,화장실이 마음에 들었습니다.,0,화장실이 만족스러웠습니다.,openai,0.8902145028114319
77,여배우 두분의 절실한 호흡이 돋보이는 영화였습니다.,여배우 두 분이 주인공인 영화.,1,여배우 두 명이 주연을 맡은 영화.,openai,0.9075994491577148
78,"일본이 유네스코에 등재하기 위해 어떻게 준비하고, 그 이후 군함도 주변을 어떻게 변화시켰는지 모두 봤습니다.",일본은 군함도 주변만 변화시켰습니다.,1,일본은 군함도 인근 지역만을 바꾸었습니다.,openai,0.8920443058013916
79,주요 관광지로는 메트로나 버스 이용해야 합니다.,메트로로 관광지에 갈 수 없습니다.,2,메트로를 이용해서는 관광지로 갈 수 없습니다.,openai,0.9038196802139282
80,주변에 슈퍼와 야채가게가 많아 편리해요.,주변에 백화점이 없어 불편해요.,1,주변에 백화점이 없어서 불편합니다.,openai,0.9389375448226928
82,"우리가 목표를 세우고 역량을 결집하면, 의존형 경제에서 벗어날 수 있다는 자신감을 갖게 된 것은 무엇과도 바꿀 수 없는 소중한 경험입니다.",우리가 노력해도 의존형 경제에서 벗어날 수 없다는 현실을 깨닫게 되었습니다.,2,우리가 아무리 애써도 의존형 경제에서 벗어날 수 없다는 현실을 자각하게 되었습니다.,openai,0.927912175655365
83,심장을 중심으로 빛이 뻗어나가는 형상은 예수의 성심을 표현할 때도 나타난다는 것이었다.,어떤 형상은 종교적인 것을 표현할 때도 나타난다는 것이다.,0,일부 형상은 종교적인 것을 표현하는 경우에도 나타난다는 것이다.,openai,0.9497175812721252
84,"윤일병 사건이 벌어진 28사단, 임병장 사건이 벌어진 22사단의 사단장이 경징계를 받았습니다.",윤일병 사건은 4년 전에 벌어졌다.,1,윤일병 사건은 4년 전 발생했다.,openai,0.9446244239807128
85,나날이 끔찍한 악몽에 시달리던 구 웨이방 감독은 갑작스레 무너진 조명 장치에 치명적인 부상까지 입게 된다.,구 웨이방 감독은 끔찍한 악몽에 시달렸다.,0,구 웨이방 감독은 끔찍한 악몽으로 괴로워했다.,openai,0.9356341361999512
87,내용을 한번에 이해하기는 조금 어려운 영화,영화의 내용을 한번에 이해하기는 조금 어려움.,0,영화 내용을 단번에 이해하는 데에는 다소 어려움이 있다.,openai,0.8891491889953613
88,미국 국방부는 어떤 국제 범죄 조직에 의해서 일급 기밀 컴퓨터 칩을 도난당한다.,미국 국방부의 기밀 컴퓨터 칩은 제자리는 벗어나지 않는다.,2,미국 국방부의 기밀 컴퓨터 칩은 결코 제자리를 떠나지 않는다.,openai,0.9449636340141296
89,자세한 내용은 여수시 행복교육지원센터에 문의하면 된다.,여수시 행복교육지원센터에서는 간략한 내용만 제공한다.,2,여수시 행복교육지원센터는 간단한 내용만을 제공한다.,openai,0.953374981880188
90,조사기간은 1월 14일부터 2월 28일까지 이며 농산물 가공을 희망하는 시민은 수요조사서를 작성하여 농업지원과로 방문 또는 팩스로 제출하면 된다.,작성된 수요조사서는 농업지원과로 팩스로만 제출 가능하다.,2,작성 완료된 수요조사서는 농업지원과에 팩스로만 제출할 수 있다.,openai,0.9365814328193665
93,이 중 성적 상위 20명이 올해 실시되는 캐나다 해외연수에 참여하는 영예를 안았다.,가장 성적이 좋은 20명은 캐나다로 해외연수를 갈 수 있다.,0,성적이 가장 우수한 20명은 캐나다로 해외연수를 갈 수 있다.,openai,0.9598847031593324
97,"11월 11일, 전효성의 정보로 추정되는 대학교 등록 정보와 관련된 문서가 공개되었으며, 문서에 따르면 이 여성의 이름이 전효성이다.",전효성의 정보로 추정되는 관련 정보는 없었다.,2,전효성의 정보로 추정되는 관련 정보는 존재하지 않았다.,openai,0.9518141150474548
98,화순군은 매년 10월 국화축제 때 화순국화를 광주 북구 본촌동에 위치한 호남권역재활병원으로 보내 작은 축제가 열리고 있다.,매년 10월에 화순군에서 국화축제가 열린다.,0,화순군에서는 해마다 10월이면 국화축제가 개최된다.,openai,0.8821992874145508
101,생각했던거랑 달리 엄청 좋은 숙소였습니다.,숙소에 대해 하나도 기대를 하지 않았습니다.,1,숙소에 대해서는 전혀 기대하지 않았습니다.,openai,0.9041669368743896
102,바이든이 자신의 대통령 당선을 위해 우크라이나로 파병을 나간 아들을 내세웠다는 주장도 하였다.,바이든은 아들을 내세워 대통령에 당선되었다.,1,바이든은 아들을 앞세워 대통령으로 당선되었다.,openai,0.969944953918457
104,이를 통해 대학 등 학교에서 직무데이터사전을 활용해 직업진로지도에 이용하거나 기업에서 인공지능에 기반한 다양한 형태의 고용서비스를 제공할 수 있도록 지원한다.,기업이 인공지능을 활용한 고용서비스를 제공할 수 있도록 지원한다.,0,기업이 인공지능 기반 고용서비스를 제공할 수 있도록 뒷받침한다.,openai,0.9334592819213868
107,월드 이스포츠 챌린지 2019는 관련 산업 저변확대를 위한 국제 아마추어대회로지자체 차원에서 국제 아마추어 이스포츠 대회를 여는 것은 경기도가 처음이다.,경기도의 이스포츠 대회는 국제 아마추어 대회이다.,0,경기도에서 열리는 이스포츠 대회는 국제적인 아마추어 대회이다.,openai,0.9393114447593688
108,"현재 안견이 그렸다고 추정되는 작품은 다수 있는 편이나, 그가 그렸다고 확인된 작품으로는 몽유도원도가 유일하다.",몽유도원도도 안견이 그렸다고 추정되는 작품이다.,2,몽유도원도는 안견이 그린 것으로 추정되는 작품이다.,openai,0.9213192462921144
109,그러나 의거는 실패하고 도리어 염석진은 총을 맞아 손가락을 잘리게 된다.,염석진은 손가락이 잘린다.,0,염석진은 손가락이 절단된다.,openai,0.9337953329086304
111,이 같은 기본단위 재정의는 과학기술과 산업의 근간이 되는 단위에 시간의 경과 등으로 인해 미세 오차가 발생하는 것을 원천 차단한다는 의미가 있다.,기본단위를 재정의 하는 것은 미세한 오차를 줄이는 데에 의의를 가진다.,0,기본 단위를 다시 정의하는 일은 미세한 오차를 줄이는 데 의미가 있다.,openai,0.8699336647987366
112,첫 파리여행에서 정말 좋은숙소를 만났습니다,첫 파리여행에서는 좋은 숙소를 만나지 못했습니다.,2,첫 번째 파리 여행 때는 괜찮은 숙소를 구하지 못했습니다.,openai,0.9000603556632996
113,지역의 실정과 정책 수요 등을 반영한 노인복지종합계획 수립도 추진해 고령 친화도시 조성과 연계한다.,노인복지종합계획은 지역의 실정과 정책 수요 등을 반영한다.,0,노인복지종합계획은 지역의 현실 여건과 정책적 수요 등을 반영한다.,openai,0.9581268429756165
115,레이드1도 작살나는데 2는 진짜 액션의 결정체 액션씬은 내가 본 영화중 최고다,레이드1은 작살나는데 2는 실망스러운 액션 뿐이었다.,2,"레이드 1은 완전히 망가졌고, 2는 실망스러운 액션만 있을 뿐이었다.",openai,0.904324233531952
116,"침실, 거실, 욕실 다 만족스럽습니다.","침실, 거실, 욕실만 만족스럽습니다.",1,"침실과 거실, 그리고 욕실만이 만족스럽습니다.",openai,0.946594536304474
117,"이 세 사람은 한 유흥업소에서 일하며 알고 지내게 되었고, 그 과정에서 최씨와 박씨는 연인관계로 발전했다.",이 세 사람이 한 유흥업소에서 일한 기간은 같다.,1,이 세 사람이 동일한 유흥업소에서 근무한 기간은 서로 같다.,openai,0.9322513937950134
118,무엇보다 산이 아름다워서 기억에 남았다.,산 때문에 기억에 남았다.,0,산이 있어서 기억에 남았다.,openai,0.944034218788147
119,그런데 우반이나 에스반 역에서 조금 멀리 있어요,우반역이 더 멀리 있어요.,1,우반역은 더 멀리 위치해 있어요.,openai,0.9448210597038268
120,"이 24명 중 재판 전에 자살한 로베르트 라이 , 병으로 심리가 정지된 구스타프 크루프 폰 보흘렌 운트 할바흐 의 경우 재판이 진행되지 않았다.",로베스트 라이는 재판 전에 자살하여 재판이 진행되지 않았다.,0,로베스트 라이는 재판이 시작되기 전에 스스로 목숨을 끊어 재판이 진행되지 못했다.,openai,0.8938787579536438
121,"적발 시 만기를 연장하지 않거나 조기 상환을 요구해 자금을 회수하는 것은 물론, 일정 기간 신규 대출을 금지하는 불이익을 줄 예정이다.",적발되면 만기를 연장하지 않거나 조기 상환을 요구하여 자금을 회수할 예정이다.,0,적발 시 만기 연장을 하지 않거나 조기 상환을 요구해 자금을 회수할 계획이다.,openai,0.9244240522384644
122,"예를 들어, 군함도 대책위원회를 만들고 민간전문가의 의견을 수렴해서 정부 측과 민간 차원에서 나아갈 방향을 정할 필요가 있습니다.",민간전문가의 의견을 수렴하지 말고 정부 단독으로 나아갈 방향을 정해야 합니다.,2,민간 전문가의 의견은 반영하지 말고 정부가 단독으로 앞으로 나아갈 방향을 결정해야 합니다.,openai,0.9119726419448853
123,김정태 애들립 대사 빼고는 인상적인 면이 없는 영화,김정태 애드립 대사가 인상적인 영화.,0,김정태의 애드립 대사가 특히 인상 깊은 영화.,openai,0.9090216755867004
124,스티그는 덩클맨의 집에 하숙하게 된다.,덩클맨은 스티그의 하숙을 반가워하지 않는다.,1,덩클맨은 스티그가 하숙하는 것을 달가워하지 않는다.,openai,0.9484713673591614
125,중앙방송사 춘천국 신입사원 윤승조는 보신탕집인 싸릿집 셋째 딸 오정희를 첫눈에 보고 반한다.,윤승조는 오정희를 보고도 아무 감정이 들지 않았다.,2,윤승조는 오정희를 보았음에도 불구하고 아무런 감정도 느끼지 못했다.,openai,0.8864514231681824
126,"소련점령지역에서는 정확히 알려진 바는 없지만 1950년까지 13,532명이 유죄판결을 받았다는 한 통계가 있다.",이 통계도 조작의 흔적이 발견되었다.,1,이 통계에서도 조작된 흔적이 확인되었다.,openai,0.8916102051734924
127,그린 아메리카는 우선 대형 초콜릿 제조업체들을 대상으로 설득작업을 벌이고 있습니다.,그린 아메리카는 소형 제조업체만 설득하는 중이다.,2,그린 아메리카는 현재 소규모 제조업체만을 설득하고 있다.,openai,0.9275479912757874
128,또 다시 싱가포르에 온다면 머물거에요.,매년 싱가포르에 오고있어요.,1,저는 매년 싱가포르에 오고 있어요.,openai,0.9322139620780944
129,"한편 광양시에는 현재 어린이보호구역 123개소, 노인보호구역 4개소, 장애인보호구역 1개소 등 총 128개소가 보호구역으로 지정돼 관리되고 있다.",광양시에만 장애인보호구역이 있다.,1,장애인보호구역은 광양시에만 존재한다.,openai,0.9300820827484132
130,호스트 분이 정말 친절하시고 배려가 넘칩니다.,호스트 분이 너무 짜증났습니다.,2,호스트 분이 정말로 너무 불쾌했습니다.,openai,0.9076665043830872
132,학생들이 평생교육 단과대학 사업 철회 및 총장 사퇴를 요구하며 본관 점거 농성을 시작한 지 84일만이다.,학생들의 총장 사퇴 요구가 받아들여졌다.,1,학생들이 요구한 총장 사퇴가 수용되었다.,openai,0.885016679763794
133,"정부는 올해 1월 소유권을 확보한 후 국민개방을 위해 전체 18개 동 중 5개 동을 전시공간, 오픈하우스, 자료실, 토론공간, 카페 등으로 개조했다.",정부는 소유권을 올해 1분기에 확보했다.,0,정부는 올해 1분기에 소유권을 확보하였다.,openai,0.9579659104347228
134,아울러 사업을 통해 오염물질 저감은 물론 비용절감과 생산성 향상에도 기여하는 등 사업장 입장에서도 일석이조의 효과가 예상된다.,사업을 통하면 비용은 늘어난다.,2,사업을 통해 진행하면 비용이 증가한다.,openai,0.8875481486320496
135,고대 그리스와 로마 제국에서는 레슬링 교습을 위한 파래스트라 안에 훈련을 위해 수영장을 만들었다.,고대 그리스와 로마 제국에는 레슬링을 가르치지않았다.,2,고대 그리스와 로마 제국에서는 레슬링을 가르치지 않았다.,openai,0.97370707988739
136,"근처 마트도 위치하여, 장보기도 편합니다.",근처에 편의시설이 없어서 장보기가 불편합니다.,2,주변에 편의시설이 없어 장을 보기가 불편합니다.,openai,0.9375749230384828
137,"백종원의 빵집, 카이막집이 매우 가깝습니다.",카이막집이 가까이 있지 않습니다.,2,카이막집이 근처에 없습니다.,openai,0.9185617566108704
138,바르바라는 부동산 직원 줄리앙 베르셀의 비서이다.,줄리앙 베르셀은 부동산 직원이다.,0,줄리앙 베르셀은 부동산 분야에서 일하는 직원이다.,openai,0.9395503997802734
139,이재갑 고용노동부장관이 지난 3월 12일 오후 특별연장근로제를 활용하고 있는 의료기기 업체인 강원 원주시 메디아나에서 간담회를 열고 인사말을 하고 있다.,강원 원주시 메디아나는 오후 특별연장근로제를 실시하고 있다.,0,강원도 원주시에 있는 메디아나는 오후에 특별연장근로제를 시행하고 있다.,openai,0.9245099425315856
141,"그리고 2013년 2월 7일, 한국어판 위키배움터 사이트가 공식적으로 열리게 되었다.",위키배움터 사이트는 오직 영어판만 있다.,2,위키배움터 웹사이트는 영어판만 존재한다.,openai,0.932314395904541
143,연구현장 의견을 반영해 운영될 수 있도록 자체 관리 체계 마련하고 소재 이용자 실비 부담 원칙을 통해 소재자원은행 운영의 안정성을 강화한다.,소재 이용자 실비 부담 원칙과 소재자원 은행 운영의 안정성은 아무런 관련도 없다.,2,소재 이용자의 실비 부담 원칙은 소재자원 은행 운영의 안정성과 전혀 관련이 없다.,openai,0.9288409352302552
144,전형적인 희극은 대체로 오해와 시련의 과정을 거쳐서 그것이 해결되면 사랑하는 연인들이 짝을 이루게 되는 것으로 끝이 난다.,전형적인 희극은 대체로 오해와 시련의 과정 없이 사랑이 이루어지지 않는 것으로 끝이 난다.,2,전형적인 희극은 보통 오해와 시련을 겪는 과정이 없으면 사랑이 성사되지 않은 채로 결말을 맺는다.,openai,0.8427978754043579
146,한미 국방부는 범세계적인 전염병 대유행에 대처하기 위해 지속적으로 긴밀히 협력해 나갈 것입니다.,한미 국방부는 범세계적인 전염병 대유행에 가장 적극적으로 대처하고 있습니다.,1,한미 국방부는 전 세계적 전염병 대유행에 가장 적극적으로 대응하고 있습니다.,openai,0.9623352289199828
148,지중화사업은 거미줄처럼 얽혀 있는 전선과 전신주를 지하화하여 도시 이미지를 제고하고 구도심의 도로환경을 개선하는 사업이다.,지중화 사업은 1년간 추진할 예정이다.,1,지중화 사업은 1년 동안 추진할 계획이다.,openai,0.9602853655815125
149,다소 지루한면도 있긴 해도 아름다운 영화다,지루하지만 잔잔한 감동이 있는 영화다.,1,지루하긴 해도 은은한 감동을 주는 영화다.,openai,0.871627151966095
150,프레드가 8강전까지 1골밖에 못 넣은 이상 그를 계속 기용하는 건 백년하청이나 다름없다.,프레드가 4강전부터 활약할 가능성은 낮다.,0,프레드가 4강전부터 활약할 가능성은 크지 않다.,openai,0.963519275188446
