annotation_id,condition_type,condition_key,label,label_name,gold_label,source_unit_id,duplicate_for_exact_balance,premise,hypothesis,attacked_hypothesis,r1_paraphrased_pair_label,r1_semantic_drift_type,r1_fluency_defect,r1_annotator_confidence,r2_paraphrased_pair_label,r2_semantic_drift_type,r2_fluency_defect,r2_annotator_confidence,r3_paraphrased_pair_label,r3_semantic_drift_type,r3_fluency_defect,r3_annotator_confidence,majority_paraphrased_pair_label,all_same_paraphrased_pair_label,majority_semantic_drift_type,all_same_semantic_drift_type,majority_fluency_defect,all_same_fluency_defect,majority_annotator_confidence,all_same_annotator_confidence,has_valid_label_majority,has_resolved_label_majority,label_preserved,label_preservation_status,semantic_preserved,text_column
LLMEX0040,llm,claude_sonnet,0,Entailment,0,U0053,False,다시 포르토에 간다면 이 곳으로 갈 것입니다.,포르토에 간 적이 있었습니다.,포르투를 방문한 경험이 있습니다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0041,llm,claude_sonnet,0,Entailment,0,U0054,False,머코프사의 프로그래머인 웨일런 파크는 월라이더 프로젝트에 참여하게 된다.,웨일런 파크는 머코프사에서 프로그래머로 일한다.,웨일런 파크는 머코프사의 프로그래머로 재직 중이다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0042,llm,claude_sonnet,0,Entailment,0,U0055,False,하지만 이와 같이 서로에 대한 혐오로 가득한 상황에서도 평화를 외치는 사람들도 존재했다.,서로에 대한 혐오로 가득한 상황이었다.,상호 간의 증오로 충만한 국면이었다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,high,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0043,llm,claude_sonnet,0,Entailment,0,U0056,False,"역사는 인류 사회의 변천과 흥망의 과정, 지난 시대에 남긴 기록물, 이를 연구하는 학문 분야 등을 가리킨다.",역사는 기록물을 연구하는 학문을 가리킨다.,역사란 기록된 자료를 탐구하는 학문 분야를 의미한다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0044,llm,claude_sonnet,0,Entailment,0,U0057,False,여행하기에 무척 편리한 위치에 숙소가 있습니다.,여행하기에 나쁘지 않습니다.,여행지로서 괜찮은 편입니다.,0,no_semantic_drift,N,medium,U,ambiguous_label,N,low,0,no_semantic_drift,N,medium,0,False,no_semantic_drift,False,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0045,llm,claude_sonnet,0,Entailment,0,U0058,False,이 영화가 바로 권총으로 날라다니는 헬기를 격추시키는 장면이 나오는 바로 그 영화 인가요,권총으로 날라다니는 헬기를 격추시키는 장면이 존재한다.,권총을 사용하여 비행 중인 헬리콥터를 격추하는 장면이 있다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0046,llm,claude_sonnet,0,Entailment,0,U0059,False,내용도 단순 재미도 감동도 볼거리도 없다.,내용이 복잡하지 않고 볼거리가 많지 않다.,내용이 단순하며 볼거리가 적다.,2,negation_modality_scope_drift,N,medium,U,ambiguous_label,N,low,2,negation_modality_scope_drift,N,medium,2,False,negation_modality_scope_drift,False,N,True,medium,False,True,True,False,not_preserved,False,paraphrased_hypothesis
LLMEX0047,llm,claude_sonnet,0,Entailment,0,U0060,False,호스트의 빠른 답변과 친절함이 인상깊었습니다.,친절한 호스트를 만났었습니다.,친절한 주인장을 만난 적이 있습니다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0048,llm,claude_sonnet,0,Entailment,0,U0061,False,11월 15일 이후 치러지는 모든 포스트시즌 경기는 고척스카이돔에서 중립경기로 열린다.,고척스카이돔에서 열리는 경기가 있다.,고척스카이돔에서 경기가 개최된다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0049,llm,claude_sonnet,0,Entailment,0,U0062,False,가격에 맞는 깔끔함과 무엇보다 온천이 좋았어요,마음에 드는 온천이 있었어요.,마음에 들었던 온천이 하나 있었습니다.,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,no_semantic_drift,N,medium,0,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0050,llm,claude_sonnet,0,Entailment,0,U0063,False,이 영향으로 일부 항공편 이륙이 지연된 것으로 알려졌다.,모든 항공편 이륙이 지연된 것은 아닌 것으로 알려졌다.,일부 항공편은 정시에 이륙한 것으로 전해졌다.,2,negation_modality_scope_drift,N,medium,U,ambiguous_label,N,low,2,negation_modality_scope_drift,N,medium,2,False,negation_modality_scope_drift,False,N,True,medium,False,True,True,False,not_preserved,False,paraphrased_hypothesis
LLMEX0051,llm,claude_sonnet,1,Neutral,1,U0070,False,다만 수압이 조금 약한 것이 흠이었습니다.,단점은 수압 약한 것 뿐이었습니다.,수압이 약하다는 것만이 유일한 단점이었습니다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0052,llm,claude_sonnet,1,Neutral,1,U0071,False,전남 보성에서 30년 넘게 농사를 지어온 백씨는 농민 120여명과 함께 대통령의 공약인 쌀값 21만원을 보장하라고 정부에 요구하기 위해 민중총궐기에 참여하였다.,전남 보성에서 민중총궐기가 일어났다.,전라남도 보성 지역에서 민중들의 총궐기가 발생하였다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0053,llm,claude_sonnet,1,Neutral,1,U0073,False,여배우 두분의 절실한 호흡이 돋보이는 영화였습니다.,여배우 두 분이 주인공인 영화.,두 명의 여배우가 주연을 맡은 영화.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0054,llm,claude_sonnet,1,Neutral,1,U0075,False,다소 지루한면도 있긴 해도 아름다운 영화다,지루하지만 잔잔한 감동이 있는 영화다.,지루하긴 하나 은은한 감동을 주는 영화다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,high,U,ambiguous_label,N,low,1,False,no_semantic_drift,False,N,True,TIE,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0055,llm,claude_sonnet,1,Neutral,1,U0076,False,요즘 생각과 고민이 많았는데 힘이 된 영화,생각과 고민을 정리해준 영화.,사유와 번민을 정돈해준 작품.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0056,llm,claude_sonnet,1,Neutral,1,U0077,False,다만 엘레베이터가 없어서 매우 힘듭니다,엘레베이터만 없습니다.,승강기만 없어요.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0057,llm,claude_sonnet,1,Neutral,1,U0078,False,셰필드의 창단은 원시적이던 당시의 축구를 현대 축구로 발전시키는 하나의 계기였다는 점에서 의의가 있다.,축구 클럽은 축구를 발전시킨다.,축구 구단이 축구의 발전에 기여한다.,2,causality_temporal_relation_drift,N,medium,U,ambiguous_label,N,low,2,causality_temporal_relation_drift,N,medium,2,False,causality_temporal_relation_drift,False,N,True,medium,False,True,True,False,not_preserved,False,paraphrased_hypothesis
LLMEX0058,llm,claude_sonnet,1,Neutral,1,U0083,False,그러나 치킨이라면 항상 따라오는 건 가격 논쟁이다.,치킨의 가격이 너무 높다는 것이 대중들의 의견이다.,치킨 가격이 지나치게 비싸다는 것이 일반 대중의 견해이다.,1,no_semantic_drift,N,medium,U,ambiguous_label,N,low,2,negation_modality_scope_drift,N,medium,TIE,False,TIE,False,N,True,medium,False,False,False,False,unresolved,False,paraphrased_hypothesis
