unit_id,condition_type,generator_key,target_key,id,label,label_name,pred_original,pred_attacked,original_correct,attack_success,bert_score,premise,hypothesis,attacked_hypothesis,annotation_id,source_unit_id,duplicate_for_exact_balance
U0023,llm,claude_sonnet,hyperclova_x,871,0,Entailment,0.0,1.0,1,1,0.8714917302131653,티비에서는 넷플릭스를 볼 수 있었습니다.,티비를 볼 수 있었습니다.,텔레비전을 시청할 수 있었습니다.,LLMEX0018,U0023,False
U0024,llm,claude_sonnet,gpt,888,0,Entailment,0.0,2.0,1,1,0.9126816987991332,소상공인에 한정됐던 사용료 인하대상을 중소기업까지 확대한 것이다.,사용료 인하대상은 소상공인에게만 한정됐었다.,사용료 인하 대상은 소상공인으로만 제한되어 있었다.,LLMEX0019,U0024,False
U0025,llm,claude_sonnet,hyperclova_x,922,0,Entailment,0.0,1.0,1,1,0.8622372150421143,여행중 밀렸던 빨래도 다 할 수 있었어요.,여행 중 빨래가 밀렸었어요.,여행하는 동안 세탁물이 쌓였었어요.,LLMEX0020,U0025,False
U0027,llm,claude_sonnet,hyperclova_x,935,0,Entailment,0.0,1.0,1,1,0.864538311958313,가수 아이유가 본인 팬이 아니란 사람을 팬으로 만들고자 엄청난 애정공세를 펼쳤다.,아이유는 가수이다.,아이유는 노래하는 사람이다.,LLMEX0021,U0027,False
U0028,llm,claude_sonnet,hyperclova_x,938,0,Entailment,0.0,1.0,1,1,0.844978392124176,지난 7월부터 약 1달간 지속된 장마로 인해 배추를 비롯한 대부분의 채소 가격이 폭등한 바 있다.,지속되는 장마는 채소 가격이 오르는 원인이다.,장마가 지속되면 채소 가격이 상승하게 된다.,LLMEX0022,U0028,False
U0029,llm,claude_sonnet,gpt,971,0,Entailment,0.0,1.0,1,1,0.8756546974182129,재밌음 마지막 죽은놈들이 진짜 악마 잘죽음,마지막에 죽은 놈들이 악질임.,최후에 사망한 자들이 악질이다.,LLMEX0023,U0029,False
U0033,llm,claude_sonnet,gemini,1300,0,Entailment,0.0,1.0,1,1,0.8511028289794922,호스트의 응답도 매우 빠르고 친절합니다.,호스트의 응답이 빨라서 좋습니다.,호스트가 신속하게 응답해 주어서 만족스럽습니다.,LLMEX0024,U0033,False
U0034,llm,claude_sonnet,hyperclova_x,1449,0,Entailment,0.0,2.0,1,1,0.8809125423431396,그러나 스승인 석담은 고죽을 문하로 거두기는커녕 집안일을 시켰으며 고죽의 글씨를 보면서도 형편없고 서투르다며 평가절하를 한다.,스승인 석담은 고죽에게 일을 시킨다.,스승 석담은 제자 고죽에게 임무를 부여한다.,LLMEX0025,U0034,False
U0036,llm,claude_sonnet,claude_sonnet,1484,0,Entailment,0.0,1.0,1,1,0.9369393587112428,미국 영화에는 할리우드를 다룬 작품이 많은데 그 대표작으로 이 작품을 들 수 있다.,이 작품은 미국 영화이다.,이 작품은 미국에서 제작된 영화이다.,LLMEX0026,U0036,False
U0036,llm,claude_sonnet,gpt,1484,0,Entailment,0.0,1.0,1,1,0.9369393587112428,미국 영화에는 할리우드를 다룬 작품이 많은데 그 대표작으로 이 작품을 들 수 있다.,이 작품은 미국 영화이다.,이 작품은 미국에서 제작된 영화이다.,LLMEX0026,U0036,False
U0037,llm,claude_sonnet,hyperclova_x,1485,0,Entailment,0.0,1.0,1,1,0.8260822296142578,하지만 거듭할 수록 안정되는 연기에 그냥저냥 보았습니다.,점점 안정되는 연기에 그냥저냥 시청했습니다.,점차 안정감을 찾아가는 연기 덕분에 무난하게 시청할 수 있었습니다.,LLMEX0027,U0037,False
U0038,llm,claude_sonnet,claude_sonnet,1496,0,Entailment,0.0,1.0,1,1,0.8693070411682129,그는 동생이 지난해 11월 6개월 실형 선고를 받고 구속 수감됐다고 전했다.,그의 동생은 지난해 실형 선고를 받았다.,그의 남동생은 작년에 징역형을 선고받았다.,LLMEX0028,U0038,False
U0038,llm,claude_sonnet,gemini,1496,0,Entailment,0.0,1.0,1,1,0.8693070411682129,그는 동생이 지난해 11월 6개월 실형 선고를 받고 구속 수감됐다고 전했다.,그의 동생은 지난해 실형 선고를 받았다.,그의 남동생은 작년에 징역형을 선고받았다.,LLMEX0028,U0038,False
U0039,llm,claude_sonnet,hyperclova_x,1667,0,Entailment,0.0,2.0,1,1,0.9141230583190918,두 친구가 말을 들어주지 않자 정자는 비밀로 하고 있었던 폐암 선고 이야기까지 해버렸고 여기에 설득당한 두 사람은 결국 하겠다고 한다.,정자의 폐함 선고 이야기는 비밀이었다.,정자의 폐함 선고에 관한 이야기는 비밀에 부쳐져 있었다.,LLMEX0029,U0039,False
U0040,llm,claude_sonnet,gpt,1686,0,Entailment,0.0,1.0,1,1,0.8840785026550293,"이러한 여러 위기 속에서 국토교통부는 지난 6월 10일, 본 사업의 공사 기간을 2021년 2월 10일까지 8개월가량 연장했다.",본 사업의 공사 기간 연장은 국토교통부 소관이다.,이 사업의 공사 기간 연장에 대한 권한은 국토교통부가 가지고 있다.,LLMEX0030,U0040,False
U0041,llm,claude_sonnet,claude_sonnet,1722,0,Entailment,0.0,1.0,1,1,0.9400836825370787,"포켓몬 체육관은 포켓몬 세계 곳곳에 위치한 건물로, 포켓몬 트레이너가 포켓몬 리그 시합에 참가할 수 있는 자격을 얻기 위해 훈련이나 경쟁을 할 수 있는 장소이다.",포켓몬 체육관에서 포켓 트레이너가 훈련을 받는다.,포켓 트레이너가 포켓몬 체육관에서 훈련을 받고 있다.,LLMEX0031,U0041,False
U0041,llm,claude_sonnet,gemini,1722,0,Entailment,0.0,1.0,1,1,0.9400836825370787,"포켓몬 체육관은 포켓몬 세계 곳곳에 위치한 건물로, 포켓몬 트레이너가 포켓몬 리그 시합에 참가할 수 있는 자격을 얻기 위해 훈련이나 경쟁을 할 수 있는 장소이다.",포켓몬 체육관에서 포켓 트레이너가 훈련을 받는다.,포켓 트레이너가 포켓몬 체육관에서 훈련을 받고 있다.,LLMEX0031,U0041,False
U0041,llm,claude_sonnet,gpt,1722,0,Entailment,0.0,1.0,1,1,0.9400836825370787,"포켓몬 체육관은 포켓몬 세계 곳곳에 위치한 건물로, 포켓몬 트레이너가 포켓몬 리그 시합에 참가할 수 있는 자격을 얻기 위해 훈련이나 경쟁을 할 수 있는 장소이다.",포켓몬 체육관에서 포켓 트레이너가 훈련을 받는다.,포켓 트레이너가 포켓몬 체육관에서 훈련을 받고 있다.,LLMEX0031,U0041,False
U0041,llm,claude_sonnet,hyperclova_x,1722,0,Entailment,0.0,1.0,1,1,0.9400836825370787,"포켓몬 체육관은 포켓몬 세계 곳곳에 위치한 건물로, 포켓몬 트레이너가 포켓몬 리그 시합에 참가할 수 있는 자격을 얻기 위해 훈련이나 경쟁을 할 수 있는 장소이다.",포켓몬 체육관에서 포켓 트레이너가 훈련을 받는다.,포켓 트레이너가 포켓몬 체육관에서 훈련을 받고 있다.,LLMEX0031,U0041,False
U0042,llm,claude_sonnet,hyperclova_x,1740,0,Entailment,0.0,1.0,1,1,0.8537507653236389,히틀러와 당시 독일의 상황 속에 들어간 듯 하다.,당시 독일의 상황 속에 들어간 듯 하다.,그 시절 독일의 정세 안으로 들어간 것만 같다.,LLMEX0032,U0042,False
U0044,llm,claude_sonnet,gpt,1870,0,Entailment,0.0,1.0,1,1,0.916224718093872,아이네스의 아버지는 막대한 재산을 헌금하고 성당의 재건축을 후원할 것을 약속하고 대신 딸을 석방해달라고 간청한다.,아이네스의 아버지는 막대한 재산을 가지고 있다.,아이네스의 부친은 엄청난 재산을 소유하고 있다.,LLMEX0033,U0044,False
U0046,llm,claude_sonnet,hyperclova_x,1966,0,Entailment,0.0,2.0,1,1,0.8958498239517212,다만 호스트와의 체크인시 연락두절은 가장큰 오점이었습니다.,호스트와 연락이 끊긴 적이 있습니다.,호스트와의 연락이 두절된 경험이 있습니다.,LLMEX0034,U0046,False
U0047,llm,claude_sonnet,hyperclova_x,1975,0,Entailment,0.0,1.0,1,1,0.8788033127784729,그렇지만 정확한 팩트체크 이전에는 양상푼 주필의 발언이 명확히 사실이 아니며 오류라는 것 또한 단언할 수 없다.,양상푼 주필의 발언에 대한 정확한 팩트체크는 아직 이뤄지지 않았다.,양상푼 주필의 발언에 관한 정밀한 사실 검증은 아직 수행되지 않은 상태다.,LLMEX0035,U0047,False
U0048,llm,claude_sonnet,hyperclova_x,1976,0,Entailment,0.0,1.0,1,1,0.9025450348854064,"아들 자랑이 유일한 낙인 욕쟁이 칠순 할매 오말순은 어느 날, 가족들이 자신을 요양원으로 독립시키려 한다는 청천벽력 같은 사실을 알게 된다.",오말순은 고운 말만 쓰지는 않는다.,오말순은 고운 말씨만을 사용하는 것은 아니다.,LLMEX0036,U0048,False
U0049,llm,claude_sonnet,hyperclova_x,2159,0,Entailment,0.0,2.0,1,1,0.8901167511940002,테일러로트너의 발연기때문에 집중을 못하겠다,테일러 로트너는 연기를 못한다.,테일러 로트너의 연기력은 형편없다.,LLMEX0037,U0049,False
U0051,llm,claude_sonnet,hyperclova_x,2192,0,Entailment,0.0,1.0,1,1,0.8871150016784668,주위에 상처받은사람 소외된사람들을 둘러보게되는 감동적인영화,영화를 보면 주변 사람들을 둘러보게 된다.,영화를 관람하면 주위 사람들을 살펴보게 된다.,LLMEX0038,U0051,False
U0052,llm,claude_sonnet,claude_sonnet,2214,0,Entailment,0.0,1.0,1,1,0.8823952078819275,"카카오헤어샵은 그간 신규 입점 시 최초 1회에 해당하는 입점료와 월 사용료, 신규 및 기존 고객에 대한 각각의 플랫폼 수수료를 받아왔다.",카카오헤어샵은 과거부터 각각의 플랫폼 수수료를 받아왔다.,카카오헤어샵은 예전부터 개별 플랫폼마다 수수료를 징수해왔다.,LLMEX0039,U0052,False
U0052,llm,claude_sonnet,gemini,2214,0,Entailment,0.0,2.0,1,1,0.8823952078819275,"카카오헤어샵은 그간 신규 입점 시 최초 1회에 해당하는 입점료와 월 사용료, 신규 및 기존 고객에 대한 각각의 플랫폼 수수료를 받아왔다.",카카오헤어샵은 과거부터 각각의 플랫폼 수수료를 받아왔다.,카카오헤어샵은 예전부터 개별 플랫폼마다 수수료를 징수해왔다.,LLMEX0039,U0052,False
U0052,llm,claude_sonnet,gpt,2214,0,Entailment,0.0,1.0,1,1,0.8823952078819275,"카카오헤어샵은 그간 신규 입점 시 최초 1회에 해당하는 입점료와 월 사용료, 신규 및 기존 고객에 대한 각각의 플랫폼 수수료를 받아왔다.",카카오헤어샵은 과거부터 각각의 플랫폼 수수료를 받아왔다.,카카오헤어샵은 예전부터 개별 플랫폼마다 수수료를 징수해왔다.,LLMEX0039,U0052,False
U0052,llm,claude_sonnet,hyperclova_x,2214,0,Entailment,0.0,1.0,1,1,0.8823952078819275,"카카오헤어샵은 그간 신규 입점 시 최초 1회에 해당하는 입점료와 월 사용료, 신규 및 기존 고객에 대한 각각의 플랫폼 수수료를 받아왔다.",카카오헤어샵은 과거부터 각각의 플랫폼 수수료를 받아왔다.,카카오헤어샵은 예전부터 개별 플랫폼마다 수수료를 징수해왔다.,LLMEX0039,U0052,False
U0053,llm,claude_sonnet,gpt,2296,0,Entailment,0.0,1.0,1,1,0.855651319026947,다시 포르토에 간다면 이 곳으로 갈 것입니다.,포르토에 간 적이 있었습니다.,포르투를 방문한 경험이 있습니다.,LLMEX0040,U0053,False
U0054,llm,claude_sonnet,hyperclova_x,2324,0,Entailment,0.0,1.0,1,1,0.9333110451698304,머코프사의 프로그래머인 웨일런 파크는 월라이더 프로젝트에 참여하게 된다.,웨일런 파크는 머코프사에서 프로그래머로 일한다.,웨일런 파크는 머코프사의 프로그래머로 재직 중이다.,LLMEX0041,U0054,False
U0055,llm,claude_sonnet,hyperclova_x,2386,0,Entailment,0.0,2.0,1,1,0.8334805369377136,하지만 이와 같이 서로에 대한 혐오로 가득한 상황에서도 평화를 외치는 사람들도 존재했다.,서로에 대한 혐오로 가득한 상황이었다.,상호 간의 증오로 충만한 국면이었다.,LLMEX0042,U0055,False
U0056,llm,claude_sonnet,claude_sonnet,2427,0,Entailment,0.0,1.0,1,1,0.85807865858078,"역사는 인류 사회의 변천과 흥망의 과정, 지난 시대에 남긴 기록물, 이를 연구하는 학문 분야 등을 가리킨다.",역사는 기록물을 연구하는 학문을 가리킨다.,역사란 기록된 자료를 탐구하는 학문 분야를 의미한다.,LLMEX0043,U0056,False
U0057,llm,claude_sonnet,gemini,2464,0,Entailment,0.0,1.0,1,1,0.8112549781799316,여행하기에 무척 편리한 위치에 숙소가 있습니다.,여행하기에 나쁘지 않습니다.,여행지로서 괜찮은 편입니다.,LLMEX0044,U0057,False
U0057,llm,claude_sonnet,gpt,2464,0,Entailment,0.0,1.0,1,1,0.8112549781799316,여행하기에 무척 편리한 위치에 숙소가 있습니다.,여행하기에 나쁘지 않습니다.,여행지로서 괜찮은 편입니다.,LLMEX0044,U0057,False
U0058,llm,claude_sonnet,gemini,2471,0,Entailment,0.0,1.0,1,1,0.8600190281867981,이 영화가 바로 권총으로 날라다니는 헬기를 격추시키는 장면이 나오는 바로 그 영화 인가요,권총으로 날라다니는 헬기를 격추시키는 장면이 존재한다.,권총을 사용하여 비행 중인 헬리콥터를 격추하는 장면이 있다.,LLMEX0045,U0058,False
U0059,llm,claude_sonnet,claude_sonnet,2565,0,Entailment,0.0,2.0,1,1,0.8874503374099731,내용도 단순 재미도 감동도 볼거리도 없다.,내용이 복잡하지 않고 볼거리가 많지 않다.,내용이 단순하며 볼거리가 적다.,LLMEX0046,U0059,False
U0059,llm,claude_sonnet,gemini,2565,0,Entailment,0.0,2.0,1,1,0.8874503374099731,내용도 단순 재미도 감동도 볼거리도 없다.,내용이 복잡하지 않고 볼거리가 많지 않다.,내용이 단순하며 볼거리가 적다.,LLMEX0046,U0059,False
U0060,llm,claude_sonnet,hyperclova_x,2630,0,Entailment,0.0,1.0,1,1,0.8625608682632446,호스트의 빠른 답변과 친절함이 인상깊었습니다.,친절한 호스트를 만났었습니다.,친절한 주인장을 만난 적이 있습니다.,LLMEX0047,U0060,False
U0061,llm,claude_sonnet,gpt,2669,0,Entailment,0.0,1.0,1,1,0.9234815239906312,11월 15일 이후 치러지는 모든 포스트시즌 경기는 고척스카이돔에서 중립경기로 열린다.,고척스카이돔에서 열리는 경기가 있다.,고척스카이돔에서 경기가 개최된다.,LLMEX0048,U0061,False
U0062,llm,claude_sonnet,hyperclova_x,2681,0,Entailment,0.0,1.0,1,1,0.9140406250953674,가격에 맞는 깔끔함과 무엇보다 온천이 좋았어요,마음에 드는 온천이 있었어요.,마음에 들었던 온천이 하나 있었습니다.,LLMEX0049,U0062,False
U0063,llm,claude_sonnet,claude_sonnet,2698,0,Entailment,0.0,1.0,1,1,0.85691237449646,이 영향으로 일부 항공편 이륙이 지연된 것으로 알려졌다.,모든 항공편 이륙이 지연된 것은 아닌 것으로 알려졌다.,일부 항공편은 정시에 이륙한 것으로 전해졌다.,LLMEX0050,U0063,False
U0063,llm,claude_sonnet,gemini,2698,0,Entailment,0.0,1.0,1,1,0.85691237449646,이 영향으로 일부 항공편 이륙이 지연된 것으로 알려졌다.,모든 항공편 이륙이 지연된 것은 아닌 것으로 알려졌다.,일부 항공편은 정시에 이륙한 것으로 전해졌다.,LLMEX0050,U0063,False
U0063,llm,claude_sonnet,gpt,2698,0,Entailment,0.0,1.0,1,1,0.85691237449646,이 영향으로 일부 항공편 이륙이 지연된 것으로 알려졌다.,모든 항공편 이륙이 지연된 것은 아닌 것으로 알려졌다.,일부 항공편은 정시에 이륙한 것으로 전해졌다.,LLMEX0050,U0063,False
U0070,llm,claude_sonnet,gemini,52,1,Neutral,1.0,0.0,1,1,0.8949241638183594,다만 수압이 조금 약한 것이 흠이었습니다.,단점은 수압 약한 것 뿐이었습니다.,수압이 약하다는 것만이 유일한 단점이었습니다.,LLMEX0051,U0070,False
U0071,llm,claude_sonnet,claude_sonnet,53,1,Neutral,1.0,0.0,1,1,0.9041630029678344,전남 보성에서 30년 넘게 농사를 지어온 백씨는 농민 120여명과 함께 대통령의 공약인 쌀값 21만원을 보장하라고 정부에 요구하기 위해 민중총궐기에 참여하였다.,전남 보성에서 민중총궐기가 일어났다.,전라남도 보성 지역에서 민중들의 총궐기가 발생하였다.,LLMEX0052,U0071,False
U0073,llm,claude_sonnet,claude_sonnet,77,1,Neutral,1.0,0.0,1,1,0.8560260534286499,여배우 두분의 절실한 호흡이 돋보이는 영화였습니다.,여배우 두 분이 주인공인 영화.,두 명의 여배우가 주연을 맡은 영화.,LLMEX0053,U0073,False
U0073,llm,claude_sonnet,gpt,77,1,Neutral,1.0,0.0,1,1,0.8560260534286499,여배우 두분의 절실한 호흡이 돋보이는 영화였습니다.,여배우 두 분이 주인공인 영화.,두 명의 여배우가 주연을 맡은 영화.,LLMEX0053,U0073,False
U0073,llm,claude_sonnet,hyperclova_x,77,1,Neutral,1.0,0.0,1,1,0.8560260534286499,여배우 두분의 절실한 호흡이 돋보이는 영화였습니다.,여배우 두 분이 주인공인 영화.,두 명의 여배우가 주연을 맡은 영화.,LLMEX0053,U0073,False
U0075,llm,claude_sonnet,gpt,149,1,Neutral,1.0,0.0,1,1,0.8656593561172485,다소 지루한면도 있긴 해도 아름다운 영화다,지루하지만 잔잔한 감동이 있는 영화다.,지루하긴 하나 은은한 감동을 주는 영화다.,LLMEX0054,U0075,False
U0075,llm,claude_sonnet,hyperclova_x,149,1,Neutral,1.0,0.0,1,1,0.8656593561172485,다소 지루한면도 있긴 해도 아름다운 영화다,지루하지만 잔잔한 감동이 있는 영화다.,지루하긴 하나 은은한 감동을 주는 영화다.,LLMEX0054,U0075,False
U0076,llm,claude_sonnet,gemini,154,1,Neutral,1.0,0.0,1,1,0.8726359009742737,요즘 생각과 고민이 많았는데 힘이 된 영화,생각과 고민을 정리해준 영화.,사유와 번민을 정돈해준 작품.,LLMEX0055,U0076,False
U0077,llm,claude_sonnet,claude_sonnet,157,1,Neutral,1.0,0.0,1,1,0.8093293905258179,다만 엘레베이터가 없어서 매우 힘듭니다,엘레베이터만 없습니다.,승강기만 없어요.,LLMEX0056,U0077,False
U0077,llm,claude_sonnet,gpt,157,1,Neutral,1.0,0.0,1,1,0.8093293905258179,다만 엘레베이터가 없어서 매우 힘듭니다,엘레베이터만 없습니다.,승강기만 없어요.,LLMEX0056,U0077,False
U0078,llm,claude_sonnet,claude_sonnet,168,1,Neutral,1.0,0.0,1,1,0.8572666645050049,셰필드의 창단은 원시적이던 당시의 축구를 현대 축구로 발전시키는 하나의 계기였다는 점에서 의의가 있다.,축구 클럽은 축구를 발전시킨다.,축구 구단이 축구의 발전에 기여한다.,LLMEX0057,U0078,False
U0078,llm,claude_sonnet,gemini,168,1,Neutral,1.0,0.0,1,1,0.8572666645050049,셰필드의 창단은 원시적이던 당시의 축구를 현대 축구로 발전시키는 하나의 계기였다는 점에서 의의가 있다.,축구 클럽은 축구를 발전시킨다.,축구 구단이 축구의 발전에 기여한다.,LLMEX0057,U0078,False
U0078,llm,claude_sonnet,gpt,168,1,Neutral,1.0,0.0,1,1,0.8572666645050049,셰필드의 창단은 원시적이던 당시의 축구를 현대 축구로 발전시키는 하나의 계기였다는 점에서 의의가 있다.,축구 클럽은 축구를 발전시킨다.,축구 구단이 축구의 발전에 기여한다.,LLMEX0057,U0078,False
U0083,llm,claude_sonnet,hyperclova_x,316,1,Neutral,1.0,2.0,1,1,0.8801102638244629,그러나 치킨이라면 항상 따라오는 건 가격 논쟁이다.,치킨의 가격이 너무 높다는 것이 대중들의 의견이다.,치킨 가격이 지나치게 비싸다는 것이 일반 대중의 견해이다.,LLMEX0058,U0083,False
U0085,llm,claude_sonnet,claude_sonnet,359,1,Neutral,1.0,0.0,1,1,0.874123752117157,"한국의 고유 명절과 공휴일, 한국전통문화, 전남의 관광, 음식, 축제를 소개했다.","한국의 고유 명절과 공휴일, 한국전통문화, 전남의 관광, 음식, 축제를 외국인 관광객에게 소개했다.","외국인 관광객들에게 우리나라의 전통 명절 및 공휴일, 한국 고유의 전통문화, 그리고 전라남도의 관광 명소와 음식, 축제 등을 안내하였다.",LLMEX0059,U0085,False
U0085,llm,claude_sonnet,gpt,359,1,Neutral,1.0,0.0,1,1,0.874123752117157,"한국의 고유 명절과 공휴일, 한국전통문화, 전남의 관광, 음식, 축제를 소개했다.","한국의 고유 명절과 공휴일, 한국전통문화, 전남의 관광, 음식, 축제를 외국인 관광객에게 소개했다.","외국인 관광객들에게 우리나라의 전통 명절 및 공휴일, 한국 고유의 전통문화, 그리고 전라남도의 관광 명소와 음식, 축제 등을 안내하였다.",LLMEX0059,U0085,False
U0085,llm,claude_sonnet,hyperclova_x,359,1,Neutral,1.0,0.0,1,1,0.874123752117157,"한국의 고유 명절과 공휴일, 한국전통문화, 전남의 관광, 음식, 축제를 소개했다.","한국의 고유 명절과 공휴일, 한국전통문화, 전남의 관광, 음식, 축제를 외국인 관광객에게 소개했다.","외국인 관광객들에게 우리나라의 전통 명절 및 공휴일, 한국 고유의 전통문화, 그리고 전라남도의 관광 명소와 음식, 축제 등을 안내하였다.",LLMEX0059,U0085,False
U0086,llm,claude_sonnet,claude_sonnet,373,1,Neutral,1.0,0.0,1,1,0.8600963354110718,피해 사업자가 기한연장을 신청하면 3개월 이내 연장도 가능하다.,피해 사업자만 기한연장을 신청할 수 있다.,기한연장 신청은 피해 사업자에 한하여 가능하다.,LLMEX0060,U0086,False
U0088,llm,claude_sonnet,hyperclova_x,389,1,Neutral,1.0,0.0,1,1,0.909150242805481,국토 전역에 미치는 철도는 물자수송의 주요 수단이 되고 있다.,철도는 최근에 물자수송의 주요 수단이 되었다.,철도는 근래 들어 물자 운송의 핵심 수단으로 자리 잡았다.,LLMEX0061,U0088,False
